time,open,high,low,close,volume
2015.02.05 03:00:00,17522.0,17820.0,17492.0,17792.0,42103
2015.02.06 03:00:00,17801.0,17893.0,17704.0,17764.0,41956
2015.02.09 03:00:00,17735.0,17749.0,17624.0,17693.0,41506
2015.02.10 03:00:00,17696.0,17831.0,17658.0,17801.0,38321
2015.02.11 03:00:00,17802.0,17950.0,17719.0,17895.0,35239
2015.02.12 03:00:00,17881.0,17946.0,17777.0,17924.0,38680
2015.02.13 03:00:00,17922.0,18008.0,17913.0,17986.0,26543
2015.02.16 03:00:00,17977.0,17998.0,17922.0,17941.0,8482
2015.02.17 03:00:00,17910.0,18024.0,17892.0,18009.0,28638
2015.02.18 03:00:00,18007.0,18027.0,17953.0,17986.0,23443
2015.02.19 03:00:00,17987.0,18037.0,17896.0,17959.0,24901
2015.02.20 03:00:00,17955.0,18121.0,17852.0,18114.0,32434
2015.02.23 03:00:00,18103.0,18108.0,18033.0,18081.0,20626
2015.02.24 03:00:00,18082.0,18206.0,18075.0,18187.0,21432
2015.02.25 03:00:00,18188.0,18219.0,18159.0,18190.0,19182
2015.02.26 03:00:00,18187.0,18226.0,18143.0,18199.0,22949
2015.02.27 03:00:00,18194.0,18202.0,18120.0,18121.0,21029
2015.03.02 03:00:00,18159.0,18270.0,18122.0,18250.0,19706
2015.03.03 03:00:00,18251.0,18254.0,18120.0,18181.0,21347
2015.03.04 03:00:00,18167.0,18182.0,18013.0,18088.0,26392
2015.03.05 03:00:00,18087.0,18149.0,18070.0,18119.0,22709
2015.03.06 03:00:00,18118.0,18151.0,17812.0,17843.0,30602
2015.03.09 03:00:00,17846.0,18021.0,17818.0,17964.0,23256
2015.03.10 03:00:00,17959.0,17968.0,17656.0,17677.0,34449
2015.03.11 03:00:00,17688.0,17735.0,17620.0,17645.0,31600
2015.03.12 03:00:00,17649.0,17899.0,17638.0,17875.0,25314
2015.03.13 03:00:00,17803.0,17828.0,17548.0,17656.0,34395
2015.03.16 03:00:00,17636.0,17914.0,17611.0,17838.0,23808
2015.03.17 03:00:00,17836.0,17878.0,17702.0,17781.0,29405
2015.03.18 03:00:00,17777.0,18018.0,17610.0,18000.0,36434
2015.03.19 03:00:00,17994.0,18046.0,17848.0,17879.0,33666
2015.03.20 03:00:00,17878.0,18118.0,17878.0,18037.0,25252
2015.03.23 03:00:00,18076.0,18127.0,17981.0,18019.0,23934
2015.03.24 03:00:00,18031.0,18079.0,17928.0,17951.0,29336
2015.03.25 03:00:00,17950.0,17967.0,17630.0,17656.0,33731
2015.03.26 03:00:00,17668.0,17673.0,17466.0,17615.0,44086
2015.03.27 03:00:00,17611.0,17679.0,17537.0,17630.0,36705
2015.03.30 03:00:00,17646.0,17924.0,17585.0,17861.0,26557
2015.03.31 03:00:00,17877.0,17880.0,17667.0,17686.0,33069
2015.04.01 03:00:00,17694.0,17728.0,17478.0,17635.0,47412
2015.04.02 03:00:00,17648.0,17732.0,17553.0,17686.0,31357
2015.04.03 03:00:00,17697.0,17701.0,17496.0,17508.0,2960
2015.04.06 03:00:00,17537.0,17859.0,17508.0,17794.0,17679
2015.04.07 03:00:00,17792.0,17901.0,17774.0,17784.0,26946
2015.04.08 03:00:00,17800.0,17899.0,17737.0,17847.0,34749
2015.04.09 03:00:00,17840.0,17905.0,17739.0,17887.0,31636
2015.04.10 03:00:00,17887.0,17988.0,17861.0,17979.0,22590
2015.04.13 03:00:00,17987.0,18030.0,17893.0,17923.0,25418
2015.04.14 03:00:00,17920.0,17997.0,17823.0,17973.0,30450
2015.04.15 03:00:00,17969.0,18082.0,17936.0,18040.0,26321
2015.04.16 03:00:00,18037.0,18094.0,17948.0,18040.0,28776
2015.04.17 03:00:00,18041.0,18046.0,17667.0,17747.0,38502
2015.04.20 03:00:00,17816.0,18018.0,17793.0,17924.0,26641
2015.04.21 03:00:00,17932.0,18072.0,17849.0,17889.0,33200
2015.04.22 03:00:00,17899.0,17977.0,17774.0,17942.0,36357
2015.04.23 03:00:00,17951.0,18063.0,17825.0,17982.0,35920
2015.04.24 03:00:00,17976.0,18037.0,17933.0,18008.0,30297
2015.04.27 03:00:00,18023.0,18110.0,17949.0,17996.0,30953
2015.04.28 03:00:00,17994.0,18061.0,17839.0,18053.0,36522
2015.04.29 03:00:00,18050.0,18067.0,17876.0,17949.0,46501
2015.04.30 03:00:00,17953.0,17979.0,17693.0,17791.0,49480
2015.05.01 03:00:00,17790.0,17953.0,17774.0,17939.0,19128
2015.05.04 03:00:00,17938.0,18058.0,17909.0,17998.0,25887
2015.05.05 03:00:00,17993.0,18024.0,17825.0,17874.0,41587
2015.05.06 03:00:00,17887.0,17975.0,17670.0,17782.0,44788
2015.05.07 03:00:00,17788.0,17920.0,17629.0,17894.0,43538
2015.05.08 03:00:00,17893.0,18155.0,17884.0,18133.0,30242
2015.05.11 03:00:00,18126.0,18152.0,18026.0,18035.0,27558
2015.05.12 03:00:00,18049.0,18071.0,17872.0,18042.0,43007
2015.05.13 03:00:00,18036.0,18120.0,17996.0,18025.0,36145
2015.05.14 03:00:00,18039.0,18214.0,17988.0,18203.0,23860
2015.05.15 03:00:00,18194.0,18251.0,18179.0,18236.0,25408
2015.05.18 03:00:00,18220.0,18291.0,18186.0,18269.0,23149
2015.05.19 03:00:00,18266.0,18334.0,18227.0,18280.0,23960
2015.05.20 03:00:00,18282.0,18324.0,18242.0,18245.0,25845
2015.05.21 03:00:00,18234.0,18293.0,18197.0,18271.0,20318
2015.05.22 03:00:00,18270.0,18295.0,18192.0,18216.0,19191
2015.05.25 03:00:00,18226.0,18255.0,18181.0,18219.0,3545
2015.05.26 03:00:00,18211.0,18231.0,17965.0,18053.0,28653
2015.05.27 03:00:00,18049.0,18168.0,18027.0,18136.0,24039
2015.05.28 03:00:00,18140.0,18149.0,18053.0,18139.0,24609
2015.05.29 03:00:00,18134.0,18147.0,17952.0,18000.0,31030
2015.06.01 03:00:00,18014.0,18107.0,17969.0,18046.0,31961
2015.06.02 03:00:00,18044.0,18085.0,17906.0,18003.0,35626
2015.06.03 03:00:00,18010.0,18162.0,17998.0,18102.0,32685
2015.06.04 03:00:00,18095.0,18099.0,17865.0,17925.0,42094
2015.06.05 03:00:00,17928.0,17953.0,17810.0,17839.0,36632
2015.06.08 03:00:00,17854.0,17861.0,17751.0,17773.0,32792
2015.06.09 03:00:00,17787.0,17810.0,17696.0,17770.0,33253
2015.06.10 03:00:00,17778.0,18038.0,17767.0,18016.0,26980
2015.06.11 03:00:00,18005.0,18113.0,17992.0,18052.0,26525
2015.06.12 03:00:00,17959.0,17963.0,17771.0,17814.0,28207
2015.06.15 03:00:00,17745.0,17786.0,17609.0,17706.0,31928
2015.06.16 03:00:00,17710.0,17838.0,17604.0,17832.0,26777
2015.06.17 03:00:00,17838.0,17915.0,17753.0,17827.0,32204
2015.06.18 03:00:00,17823.0,18095.0,17778.0,18051.0,29512
2015.06.19 03:00:00,18032.0,18077.0,17930.0,17932.0,21524
2015.06.22 03:00:00,17983.0,18103.0,17973.0,18043.0,25102
2015.06.23 03:00:00,18045.0,18109.0,18025.0,18073.0,20211
2015.06.24 03:00:00,18080.0,18081.0,17879.0,17898.0,28049
2015.06.25 03:00:00,17904.0,17998.0,17797.0,17830.0,29065
2015.06.26 03:00:00,17830.0,17923.0,17787.0,17858.0,30582
2015.06.29 03:00:00,17551.0,17757.0,17493.0,17534.0,47547
2015.06.30 03:00:00,17543.0,17645.0,17478.0,17527.0,47895
2015.07.01 03:00:00,17533.0,17715.0,17521.0,17681.0,35880
2015.07.02 03:00:00,17683.0,17738.0,17594.0,17645.0,29229
2015.07.03 03:00:00,17650.0,17673.0,17594.0,17622.0,11818
2015.07.06 03:00:00,17403.0,17660.0,17395.0,17658.0,43749
2015.07.07 03:00:00,17662.0,17727.0,17372.0,17678.0,50570
2015.07.08 03:00:00,17666.0,17671.0,17404.0,17443.0,58410
2015.07.09 03:00:00,17452.0,17679.0,17436.0,17452.0,45200
2015.07.10 03:00:00,17555.0,17712.0,17546.0,17673.0,33977
2015.07.13 03:00:00,17590.0,17904.0,17585.0,17900.0,31348
2015.07.14 03:00:00,17894.0,17987.0,17866.0,17965.0,18923
2015.07.15 03:00:00,17959.0,18007.0,17924.0,17995.0,23050
2015.07.16 03:00:00,17985.0,18075.0,17979.0,18008.0,21115
2015.07.17 03:00:00,18001.0,18025.0,17953.0,18003.0,16241
2015.07.20 03:00:00,17995.0,18059.0,17982.0,17993.0,15216
2015.07.21 03:00:00,17982.0,18020.0,17787.0,17799.0,19748
2015.07.22 03:00:00,17811.0,17839.0,17729.0,17798.0,21766
2015.07.23 03:00:00,17800.0,17834.0,17628.0,17696.0,23329
2015.07.24 03:00:00,17691.0,17712.0,17474.0,17497.0,24360
2015.07.27 03:00:00,17517.0,17547.0,17320.0,17403.0,31699
2015.07.28 03:00:00,17415.0,17572.0,17371.0,17559.0,37567
2015.07.29 03:00:00,17554.0,17697.0,17524.0,17676.0,35374
2015.07.30 03:00:00,17660.0,17701.0,17556.0,17677.0,35414
2015.07.31 03:00:00,17669.0,17722.0,17593.0,17617.0,33724
2015.08.03 03:00:00,17630.0,17658.0,17416.0,17512.0,38075
2015.08.04 03:00:00,17502.0,17557.0,17425.0,17436.0,38944
2015.08.05 03:00:00,17415.0,17595.0,17415.0,17482.0,34950
2015.08.06 03:00:00,17479.0,17513.0,17306.0,17368.0,36928
2015.08.07 03:00:00,17378.0,17400.0,17221.0,17321.0,43660
2015.08.10 03:00:00,17314.0,17573.0,17306.0,17547.0,30168
2015.08.11 03:00:00,17548.0,17551.0,17297.0,17365.0,47413
2015.08.12 03:00:00,17371.0,17396.0,17078.0,17355.0,63404
2015.08.13 03:00:00,17353.0,17435.0,17292.0,17359.0,47282
2015.08.14 03:00:00,17356.0,17446.0,17320.0,17429.0,29312
2015.08.17 03:00:00,17451.0,17514.0,17298.0,17499.0,33263
2015.08.18 03:00:00,17495.0,17536.0,17435.0,17476.0,36946
2015.08.19 03:00:00,17478.0,17511.0,17248.0,17289.0,56389
2015.08.20 03:00:00,17295.0,17322.0,16909.0,16914.0,64884
2015.08.21 03:00:00,16927.0,16941.0,16430.0,16435.0,95518
2015.08.24 03:00:00,16352.0,16381.0,15285.0,15711.0,153491
2015.08.25 03:00:00,15839.0,16340.0,15613.0,15728.0,141852
2015.08.26 03:00:00,15742.0,16297.0,15542.0,16264.0,145045
2015.08.27 03:00:00,16271.0,16661.0,16219.0,16651.0,104327
2015.08.28 03:00:00,16639.0,16684.0,16465.0,16617.0,65100
2015.08.31 03:00:00,16577.0,16605.0,16418.0,16481.0,54961
2015.09.01 03:00:00,16465.0,16470.0,15959.0,16067.0,80935
2015.09.02 03:00:00,16039.0,16346.0,16022.0,16338.0,75822
2015.09.03 03:00:00,16379.0,16535.0,16299.0,16342.0,62445
2015.09.04 03:00:00,16363.0,16366.0,16010.0,16080.0,64540
2015.09.07 03:00:00,16110.0,16278.0,16103.0,16171.0,26579
2015.09.08 03:00:00,16187.0,16490.0,16180.0,16461.0,49830
2015.09.09 03:00:00,16458.0,16687.0,16208.0,16276.0,54040
2015.09.10 03:00:00,16237.0,16453.0,16153.0,16328.0,63529
2015.09.11 03:00:00,16204.0,16333.0,16111.0,16324.0,43625
2015.09.14 03:00:00,16344.0,16433.0,16225.0,16282.0,43404
2015.09.15 03:00:00,16271.0,16542.0,16206.0,16528.0,40162
2015.09.16 03:00:00,16520.0,16671.0,16467.0,16663.0,36577
2015.09.17 03:00:00,16653.0,16836.0,16519.0,16561.0,43366
2015.09.18 03:00:00,16544.0,16604.0,16236.0,16273.0,55690
2015.09.21 03:00:00,16317.0,16476.0,16227.0,16458.0,48217
2015.09.22 03:00:00,16468.0,16470.0,16115.0,16209.0,54503
2015.09.23 03:00:00,16203.0,16322.0,16066.0,16196.0,50607
2015.09.24 03:00:00,16212.0,16241.0,15910.0,16115.0,62103
2015.09.25 03:00:00,16121.0,16371.0,16102.0,16212.0,58233
2015.09.28 03:00:00,16153.0,16287.0,15875.0,15915.0,59808
2015.09.29 03:00:00,15938.0,16014.0,15799.0,15943.0,66673
2015.09.30 03:00:00,15960.0,16194.0,15927.0,16118.0,53011
2015.10.01 03:00:00,16128.0,16344.0,15967.0,16201.0,60532
2015.10.02 03:00:00,16200.0,16370.0,15909.0,16369.0,59140
2015.10.05 03:00:00,16360.0,16693.0,16328.0,16675.0,44547
2015.10.06 03:00:00,16644.0,16759.0,16576.0,16633.0,46900
2015.10.07 03:00:00,16621.0,16867.0,16616.0,16807.0,50964
2015.10.08 03:00:00,16818.0,16983.0,16680.0,16954.0,49912
2015.10.09 03:00:00,16947.0,17025.0,16910.0,16991.0,41072
2015.10.12 03:00:00,16959.0,17067.0,16944.0,17055.0,28437
2015.10.13 03:00:00,17046.0,17075.0,16920.0,16964.0,35791
2015.10.14 03:00:00,16946.0,17017.0,16794.0,16827.0,43384
2015.10.15 03:00:00,16841.0,17073.0,16838.0,17072.0,41560
2015.10.16 03:00:00,17054.0,17125.0,17012.0,17115.0,33096
2015.10.19 03:00:00,17104.0,17149.0,17032.0,17102.0,33160
2015.10.20 03:00:00,17095.0,17167.0,17046.0,17091.0,32178
2015.10.21 03:00:00,17094.0,17223.0,17050.0,17065.0,40346
2015.10.22 03:00:00,17061.0,17435.0,17042.0,17435.0,40753
2015.10.23 03:00:00,17429.0,17596.0,17421.0,17566.0,43405
2015.10.26 03:00:00,17539.0,17578.0,17484.0,17538.0,30288
2015.10.27 03:00:00,17539.0,17555.0,17459.0,17505.0,31888
2015.10.28 03:00:00,17502.0,17706.0,17470.0,17674.0,36989
2015.10.29 03:00:00,17669.0,17706.0,17603.0,17685.0,32472
2015.10.30 03:00:00,17679.0,17770.0,17562.0,17598.0,33296
2015.11.02 03:00:00,17583.0,17763.0,17527.0,17717.0,28145
2015.11.03 03:00:00,17730.0,17898.0,17689.0,17833.0,29035
2015.11.04 03:00:00,17832.0,17906.0,17757.0,17793.0,37237
2015.11.05 03:00:00,17797.0,17865.0,17710.0,17804.0,37615
2015.11.06 03:00:00,17801.0,17854.0,17704.0,17849.0,40248
2015.11.09 03:00:00,17839.0,17871.0,17610.0,17679.0,37538
2015.11.10 03:00:00,17659.0,17724.0,17608.0,17708.0,36332
2015.11.11 03:00:00,17708.0,17798.0,17644.0,17652.0,31589
2015.11.12 03:00:00,17648.0,17715.0,17393.0,17398.0,40364
2015.11.13 03:00:00,17391.0,17445.0,17189.0,17197.0,44043
2015.11.16 03:00:00,17080.0,17446.0,17065.0,17431.0,47235
2015.11.17 03:00:00,17410.0,17556.0,17399.0,17463.0,40430
2015.11.18 03:00:00,17457.0,17714.0,17412.0,17687.0,39964
2015.11.19 03:00:00,17687.0,17769.0,17645.0,17725.0,33900
2015.11.20 03:00:00,17709.0,17883.0,17699.0,17790.0,30163
2015.11.23 03:00:00,17810.0,17837.0,17716.0,17751.0,30753
2015.11.24 03:00:00,17753.0,17829.0,17623.0,17761.0,36815
2015.11.25 03:00:00,17768.0,17832.0,17744.0,17805.0,25915
2015.11.26 03:00:00,17811.0,17874.0,17802.0,17844.0,9459
2015.11.27 03:00:00,17852.0,17853.0,17722.0,17799.0,22460
2015.11.30 03:00:00,17787.0,17847.0,17700.0,17759.0,26998
2015.12.01 03:00:00,17768.0,17878.0,17751.0,17863.0,30328
2015.12.02 03:00:00,17861.0,17905.0,17695.0,17768.0,35127
2015.12.03 03:00:00,17745.0,17869.0,17409.0,17506.0,54947
2015.12.04 03:00:00,17508.0,17855.0,17446.0,17831.0,48705
2015.12.07 03:00:00,17844.0,17869.0,17625.0,17757.0,47206
2015.12.08 03:00:00,17758.0,17763.0,17474.0,17547.0,51141
2015.12.09 03:00:00,17554.0,17762.0,17392.0,17483.0,60098
2015.12.10 03:00:00,17493.0,17697.0,17454.0,17580.0,51550
2015.12.11 03:00:00,17500.0,17541.0,17145.0,17177.0,55296
2015.12.14 03:00:00,17173.0,17315.0,17052.0,17277.0,62970
2015.12.15 03:00:00,17294.0,17547.0,17259.0,17475.0,53076
2015.12.16 03:00:00,17468.0,17703.0,17405.0,17628.0,57754
2015.12.17 03:00:00,17628.0,17734.0,17343.0,17346.0,52298
2015.12.18 03:00:00,17353.0,17393.0,17031.0,17031.0,61012
2015.12.21 03:00:00,17073.0,17218.0,17022.0,17208.0,49398
2015.12.22 03:00:00,17191.0,17382.0,17109.0,17362.0,47983
2015.12.23 03:00:00,17353.0,17518.0,17328.0,17477.0,36339
2015.12.24 03:00:00,17475.0,17513.0,17445.0,17452.0,14284
2015.12.28 03:00:00,17460.0,17479.0,17340.0,17454.0,27794
2015.12.29 03:00:00,17454.0,17658.0,17430.0,17645.0,27807
2015.12.30 03:00:00,17633.0,17657.0,17493.0,17520.0,27348
2015.12.31 03:00:00,17521.0,17538.0,17328.0,17328.0,27813
2016.01.04 03:00:00,17393.0,17401.0,16859.0,17092.0,62026
2016.01.05 03:00:00,17103.0,17152.0,16941.0,17074.0,56960
2016.01.06 03:00:00,17084.0,17097.0,16725.0,16845.0,63652
2016.01.07 03:00:00,16846.0,16882.0,16368.0,16428.0,81910
2016.01.08 03:00:00,16421.0,16665.0,16222.0,16248.0,83048
2016.01.11 03:00:00,16157.0,16372.0,16088.0,16277.0,78252
2016.01.12 03:00:00,16297.0,16501.0,16169.0,16344.0,74712
2016.01.13 03:00:00,16359.0,16534.0,16026.0,16071.0,70680
2016.01.14 03:00:00,16086.0,16390.0,15981.0,16267.0,84246
2016.01.15 03:00:00,16292.0,16332.0,15749.0,15895.0,92834
2016.01.18 03:00:00,15853.0,16048.0,15796.0,15900.0,44607
2016.01.19 03:00:00,15901.0,16188.0,15810.0,15903.0,68883
2016.01.20 03:00:00,15883.0,15941.0,15365.0,15693.0,97070
2016.01.21 03:00:00,15727.0,15956.0,15562.0,15775.0,100623
2016.01.22 03:00:00,15774.0,16051.0,15728.0,16008.0,61518
2016.01.25 03:00:00,16035.0,16036.0,15796.0,15818.0,68745
2016.01.26 03:00:00,15814.0,16101.0,15640.0,16021.0,68865
2016.01.27 03:00:00,15972.0,16150.0,15789.0,15866.0,76422
2016.01.28 03:00:00,15866.0,16055.0,15769.0,15986.0,87078
2016.01.29 03:00:00,15952.0,16365.0,15938.0,16363.0,71903
2016.02.01 03:00:00,16363.0,16425.0,16209.0,16315.0,63843
2016.02.02 03:00:00,16305.0,16314.0,16021.0,16087.0,56493
2016.02.03 03:00:00,16064.0,16301.0,15876.0,16261.0,78461
2016.02.04 03:00:00,16251.0,16408.0,16128.0,16313.0,78711
2016.02.05 03:00:00,16294.0,16384.0,16050.0,16119.0,73263
2016.02.08 03:00:00,16133.0,16197.0,15730.0,15981.0,75252
2016.02.09 03:00:00,15942.0,16071.0,15775.0,15927.0,84029
2016.02.10 03:00:00,15971.0,16153.0,15827.0,15833.0,80226
2016.02.11 03:00:00,15827.0,15840.0,15453.0,15622.0,86643
2016.02.12 03:00:00,15645.0,15923.0,15597.0,15923.0,69159
2016.02.15 03:00:00,15984.0,16167.0,15973.0,16125.0,31855
2016.02.16 03:00:00,16156.0,16201.0,15987.0,16136.0,60771
2016.02.17 03:00:00,16124.0,16454.0,16075.0,16450.0,54613
2016.02.18 03:00:00,16438.0,16515.0,16355.0,16402.0,53713
2016.02.19 03:00:00,16384.0,16440.0,16246.0,16359.0,53293
2016.02.22 03:00:00,16319.0,16634.0,16318.0,16521.0,42444
2016.02.23 03:00:00,16528.0,16574.0,16373.0,16376.0,48791
2016.02.24 03:00:00,16377.0,16502.0,16133.0,16501.0,61194
2016.02.25 03:00:00,16486.0,16678.0,16398.0,16663.0,56295
2016.02.26 03:00:00,16655.0,16820.0,16599.0,16614.0,52143
2016.02.29 03:00:00,16569.0,16707.0,16478.0,16491.0,55354
2016.03.01 03:00:00,16486.0,16853.0,16432.0,16844.0,51077
2016.03.02 03:00:00,16833.0,16906.0,16745.0,16858.0,48729
2016.03.03 03:00:00,16850.0,16936.0,16799.0,16927.0,41841
2016.03.04 03:00:00,16919.0,17043.0,16879.0,16984.0,45839
2016.03.07 03:00:00,16960.0,17079.0,16899.0,17060.0,45056
2016.03.08 03:00:00,17039.0,17062.0,16908.0,16987.0,52099
2016.03.09 03:00:00,16980.0,17079.0,16941.0,17011.0,47669
2016.03.10 03:00:00,17016.0,17174.0,16817.0,17006.0,62756
2016.03.11 03:00:00,16898.0,17130.0,16890.0,17118.0,45149
2016.03.14 03:00:00,17081.0,17181.0,17057.0,17126.0,33874
2016.03.15 03:00:00,17132.0,17159.0,17025.0,17150.0,34389
2016.03.16 03:00:00,17149.0,17287.0,17094.0,17228.0,40433
2016.03.17 03:00:00,17234.0,17428.0,17147.0,17401.0,42714
2016.03.18 03:00:00,17397.0,17522.0,17362.0,17501.0,39005
2016.03.21 03:00:00,17482.0,17551.0,17442.0,17533.0,34749
2016.03.22 03:00:00,17525.0,17553.0,17432.0,17488.0,39638
2016.03.23 03:00:00,17483.0,17519.0,17387.0,17421.0,36490
2016.03.24 03:00:00,17419.0,17460.0,17300.0,17460.0,35047
2016.03.28 03:00:00,17466.0,17526.0,17391.0,17447.0,20651
2016.03.29 03:00:00,17442.0,17553.0,17334.0,17544.0,42471
2016.03.30 03:00:00,17547.0,17693.0,17538.0,17629.0,35060
2016.03.31 03:00:00,17625.0,17659.0,17564.0,17607.0,35189
2016.04.01 03:00:00,17606.0,17713.0,17469.0,17697.0,42712
2016.04.04 03:00:00,17681.0,17753.0,17617.0,17630.0,35314
2016.04.05 03:00:00,17614.0,17629.0,17488.0,17548.0,41870
2016.04.06 03:00:00,17552.0,17640.0,17452.0,17623.0,38770
2016.04.07 03:00:00,17613.0,17645.0,17397.0,17455.0,40137
2016.04.08 03:00:00,17443.0,17608.0,17423.0,17491.0,39184
2016.04.11 03:00:00,17474.0,17646.0,17413.0,17460.0,41812
2016.04.12 03:00:00,17445.0,17655.0,17439.0,17638.0,39527
2016.04.13 03:00:00,17631.0,17830.0,17629.0,17826.0,34435
2016.04.14 03:00:00,17832.0,17878.0,17774.0,17853.0,30951
2016.04.15 03:00:00,17850.0,17869.0,17781.0,17809.0,25609
2016.04.18 03:00:00,17727.0,17935.0,17692.0,17902.0,33373
