time,open,high,low,close,volume
2025.06.27 15:20:00,1.1712799999999999,1.1723,1.17107,1.17202,364
2025.06.27 15:25:00,1.17202,1.1722299999999999,1.17185,1.17198,290
2025.06.27 15:30:00,1.172,1.17378,1.17177,1.17365,1047
2025.06.27 15:35:00,1.17365,1.17385,1.17305,1.17358,684
2025.06.27 15:40:00,1.17355,1.17377,1.17285,1.17285,589
2025.06.27 15:45:00,1.17285,1.17357,1.1728399999999999,1.17356,544
2025.06.27 15:50:00,1.17356,1.17442,1.17347,1.17403,651
2025.06.27 15:55:00,1.17405,1.17495,1.17405,1.1747,844
2025.06.27 16:00:00,1.1747,1.17537,1.17384,1.17389,1016
2025.06.27 16:05:00,1.17388,1.17437,1.17342,1.17343,564
2025.06.27 16:10:00,1.1734499999999999,1.1738,1.17319,1.1736900000000001,425
2025.06.27 16:15:00,1.1736900000000001,1.1739600000000001,1.17341,1.17375,369
2025.06.27 16:20:00,1.17375,1.17398,1.17305,1.1730800000000001,445
2025.06.27 16:25:00,1.1730800000000001,1.17311,1.17235,1.17237,439
2025.06.27 16:30:00,1.1724,1.17249,1.17158,1.17214,668
2025.06.27 16:35:00,1.17212,1.17313,1.17202,1.17293,584
2025.06.27 16:40:00,1.17293,1.17304,1.17248,1.17277,416
2025.06.27 16:45:00,1.17277,1.17318,1.17264,1.17318,411
2025.06.27 16:50:00,1.17317,1.17329,1.17249,1.17256,367
2025.06.27 16:55:00,1.17256,1.17318,1.17243,1.1728399999999999,372
2025.06.27 17:00:00,1.1728399999999999,1.17337,1.17258,1.17318,487
2025.06.27 17:05:00,1.17319,1.17383,1.17312,1.17339,481
2025.06.27 17:10:00,1.1734,1.1734,1.17267,1.1728399999999999,494
2025.06.27 17:15:00,1.1728399999999999,1.17311,1.17257,1.17258,349
2025.06.27 17:20:00,1.17259,1.17264,1.17195,1.17195,411
2025.06.27 17:25:00,1.17195,1.17258,1.1719,1.17212,415
2025.06.27 17:30:00,1.1721300000000001,1.17235,1.17194,1.172,384
2025.06.27 17:35:00,1.172,1.17266,1.17148,1.17151,618
2025.06.27 17:40:00,1.17151,1.17202,1.17146,1.17146,487
2025.06.27 17:45:00,1.17146,1.17155,1.17055,1.17116,502
2025.06.27 17:50:00,1.17117,1.17168,1.17114,1.17122,546
2025.06.27 17:55:00,1.17122,1.17196,1.17122,1.17184,590
2025.06.27 18:00:00,1.1718600000000001,1.17195,1.17136,1.17141,578
2025.06.27 18:05:00,1.17142,1.17172,1.17115,1.17151,294
2025.06.27 18:10:00,1.17153,1.1718899999999999,1.17133,1.17163,285
2025.06.27 18:15:00,1.17163,1.17164,1.17123,1.1715200000000001,259
2025.06.27 18:20:00,1.1715200000000001,1.17198,1.17151,1.17164,321
2025.06.27 18:25:00,1.17164,1.1718,1.17142,1.17142,247
2025.06.27 18:30:00,1.17144,1.17181,1.1713,1.17174,330
2025.06.27 18:35:00,1.17174,1.17253,1.17173,1.17253,329
2025.06.27 18:40:00,1.17253,1.17301,1.17239,1.17287,293
2025.06.27 18:45:00,1.1729,1.17301,1.1724999999999999,1.17257,226
2025.06.27 18:50:00,1.17257,1.1729,1.17253,1.17255,245
2025.06.27 18:55:00,1.17254,1.17255,1.1723,1.17236,235
2025.06.27 19:00:00,1.17236,1.17241,1.17197,1.17234,327
2025.06.27 19:05:00,1.17234,1.17265,1.17232,1.17264,219
2025.06.27 19:10:00,1.17264,1.17324,1.17248,1.17306,186
2025.06.27 19:15:00,1.17306,1.17306,1.17253,1.17265,258
2025.06.27 19:20:00,1.17265,1.17272,1.17208,1.17226,299
2025.06.27 19:25:00,1.17227,1.17275,1.17221,1.17264,281
2025.06.27 19:30:00,1.17264,1.17273,1.1722,1.17233,195
2025.06.27 19:35:00,1.17234,1.17246,1.17212,1.17217,261
2025.06.27 19:40:00,1.17217,1.1724700000000001,1.17217,1.17234,168
2025.06.27 19:45:00,1.17234,1.17243,1.17215,1.17215,150
2025.06.27 19:50:00,1.17215,1.1724,1.17199,1.17207,217
2025.06.27 19:55:00,1.17207,1.17222,1.17173,1.17222,277
2025.06.27 20:00:00,1.17222,1.17233,1.17193,1.17212,226
2025.06.27 20:05:00,1.17212,1.1724,1.17201,1.17206,181
2025.06.27 20:10:00,1.17207,1.1722,1.17192,1.17203,140
2025.06.27 20:15:00,1.17203,1.17209,1.17149,1.17156,217
2025.06.27 20:20:00,1.17157,1.17172,1.17093,1.17108,263
2025.06.27 20:25:00,1.17108,1.17137,1.17097,1.17117,381
2025.06.27 20:30:00,1.17117,1.17133,1.17096,1.17111,234
2025.06.27 20:35:00,1.17112,1.17123,1.17096,1.17114,216
2025.06.27 20:40:00,1.17115,1.17115,1.17031,1.17056,300
2025.06.27 20:45:00,1.17056,1.17076,1.16998,1.17007,955
2025.06.27 20:50:00,1.17007,1.17019,1.16977,1.16989,475
2025.06.27 20:55:00,1.1699,1.17031,1.16954,1.17021,489
2025.06.27 21:00:00,1.17021,1.17058,1.16997,1.17002,460
2025.06.27 21:05:00,1.17002,1.17009,1.16924,1.16939,449
2025.06.27 21:10:00,1.16942,1.16967,1.16906,1.16957,385
2025.06.27 21:15:00,1.16957,1.1697899999999999,1.1694,1.1694499999999999,278
2025.06.27 21:20:00,1.16944,1.16989,1.16903,1.16971,332
2025.06.27 21:25:00,1.16971,1.1698,1.16939,1.16948,362
2025.06.27 21:30:00,1.16948,1.16948,1.16894,1.1691,305
2025.06.27 21:35:00,1.1691,1.16913,1.16879,1.16886,265
2025.06.27 21:40:00,1.16886,1.16933,1.16882,1.16933,301
2025.06.27 21:45:00,1.16933,1.16965,1.16931,1.16951,328
2025.06.27 21:50:00,1.16951,1.17022,1.16951,1.17016,324
2025.06.27 21:55:00,1.17015,1.17022,1.16993,1.16996,314
2025.06.27 22:00:00,1.16996,1.17059,1.1699,1.17058,268
2025.06.27 22:05:00,1.17058,1.17078,1.17028,1.1703000000000001,257
2025.06.27 22:10:00,1.17028,1.17063,1.17027,1.17057,154
2025.06.27 22:15:00,1.17057,1.1706699999999999,1.17031,1.17047,183
2025.06.27 22:20:00,1.17047,1.17055,1.17026,1.17042,167
2025.06.27 22:25:00,1.17042,1.1706699999999999,1.17035,1.1706699999999999,150
2025.06.27 22:30:00,1.17068,1.17074,1.17041,1.17045,145
2025.06.27 22:35:00,1.17045,1.17053,1.17025,1.1705,165
2025.06.27 22:40:00,1.1705,1.17073,1.1703999999999999,1.17056,209
2025.06.27 22:45:00,1.17057,1.1709100000000001,1.17034,1.17034,215
2025.06.27 22:50:00,1.17034,1.17064,1.17034,1.17055,253
2025.06.27 22:55:00,1.17055,1.17068,1.17026,1.17068,228
2025.06.27 23:00:00,1.1706699999999999,1.17097,1.17064,1.17083,135
2025.06.27 23:05:00,1.17083,1.17096,1.17081,1.17093,86
2025.06.27 23:10:00,1.17094,1.17119,1.17086,1.17116,81
2025.06.27 23:15:00,1.17116,1.17156,1.17116,1.1715,90
2025.06.27 23:20:00,1.1715,1.17164,1.17145,1.17157,74
2025.06.27 23:25:00,1.17158,1.17158,1.17118,1.17136,77
2025.06.27 23:30:00,1.17136,1.17151,1.17136,1.17138,62
2025.06.27 23:35:00,1.17139,1.17147,1.17136,1.17147,48
2025.06.27 23:40:00,1.17147,1.1716,1.17145,1.1716,54
2025.06.27 23:45:00,1.1716,1.17173,1.17148,1.17172,52
2025.06.27 23:50:00,1.17172,1.17194,1.1716199999999999,1.17191,244
2025.06.27 23:55:00,1.17192,1.17211,1.17134,1.17158,66
2025.06.30 00:00:00,1.17291,1.17291,1.17282,1.17287,5
2025.06.30 00:05:00,1.17287,1.17304,1.17222,1.17222,11
2025.06.30 00:10:00,1.17222,1.17233,1.17222,1.17232,21
2025.06.30 00:15:00,1.17232,1.17232,1.17192,1.1722299999999999,60
2025.06.30 00:20:00,1.17224,1.17224,1.1722299999999999,1.1722299999999999,9
2025.06.30 00:25:00,1.1722299999999999,1.17227,1.17222,1.17226,15
2025.06.30 00:30:00,1.17226,1.17243,1.17216,1.17239,32
2025.06.30 00:35:00,1.17238,1.17268,1.17235,1.17268,29
2025.06.30 00:40:00,1.17268,1.1728399999999999,1.17268,1.1728399999999999,28
2025.06.30 00:45:00,1.17285,1.17303,1.17283,1.17298,22
2025.06.30 00:50:00,1.17297,1.17301,1.17297,1.17301,9
2025.06.30 00:55:00,1.17301,1.17301,1.17301,1.17301,5
2025.06.30 01:00:00,1.1731,1.17312,1.17266,1.1727400000000001,199
2025.06.30 01:05:00,1.17275,1.17293,1.17261,1.17263,165
2025.06.30 01:10:00,1.17263,1.17282,1.17257,1.17281,158
2025.06.30 01:15:00,1.17281,1.17299,1.17269,1.1728399999999999,131
2025.06.30 01:20:00,1.1728399999999999,1.1728399999999999,1.17248,1.17253,88
2025.06.30 01:25:00,1.17253,1.17255,1.17221,1.1722299999999999,190
2025.06.30 01:30:00,1.17222,1.17278,1.17222,1.17267,177
2025.06.30 01:35:00,1.17268,1.17295,1.17268,1.17287,105
2025.06.30 01:40:00,1.17287,1.17289,1.17263,1.1728399999999999,119
2025.06.30 01:45:00,1.1728399999999999,1.17294,1.17275,1.1729,125
2025.06.30 01:50:00,1.17292,1.17332,1.1729,1.17297,143
2025.06.30 01:55:00,1.17298,1.17311,1.1728399999999999,1.17305,146
2025.06.30 02:00:00,1.17306,1.17352,1.17286,1.17338,227
2025.06.30 02:05:00,1.17339,1.17355,1.17322,1.17355,120
2025.06.30 02:10:00,1.17355,1.17368,1.17348,1.17365,126
2025.06.30 02:15:00,1.17365,1.17385,1.17355,1.17364,145
2025.06.30 02:20:00,1.17364,1.17384,1.17336,1.17352,138
2025.06.30 02:25:00,1.17352,1.17368,1.17323,1.17324,137
2025.06.30 02:30:00,1.17324,1.17337,1.17311,1.17323,124
2025.06.30 02:35:00,1.17324,1.17324,1.17296,1.17311,111
2025.06.30 02:40:00,1.17312,1.17319,1.17296,1.17318,112
2025.06.30 02:45:00,1.17319,1.17338,1.173,1.17301,110
2025.06.30 02:50:00,1.17301,1.1730800000000001,1.1727,1.1729,117
2025.06.30 02:55:00,1.17291,1.17291,1.17261,1.17267,142
2025.06.30 03:00:00,1.17269,1.17283,1.17252,1.17252,263
2025.06.30 03:05:00,1.17253,1.17261,1.1722,1.17224,237
2025.06.30 03:10:00,1.1722299999999999,1.17264,1.1722299999999999,1.17252,172
2025.06.30 03:15:00,1.17251,1.17271,1.17233,1.17271,162
2025.06.30 03:20:00,1.17271,1.17279,1.17248,1.17258,196
2025.06.30 03:25:00,1.17258,1.17276,1.17255,1.17258,160
2025.06.30 03:30:00,1.17257,1.17258,1.17216,1.17233,187
2025.06.30 03:35:00,1.17234,1.17239,1.17196,1.17205,155
2025.06.30 03:40:00,1.17205,1.17222,1.17198,1.17205,139
2025.06.30 03:45:00,1.17206,1.17215,1.17183,1.1718899999999999,213
2025.06.30 03:50:00,1.1719,1.17212,1.1716,1.17164,253
2025.06.30 03:55:00,1.17163,1.17191,1.17158,1.1718,336
2025.06.30 04:00:00,1.1718,1.17183,1.1715200000000001,1.17171,192
2025.06.30 04:05:00,1.17172,1.17177,1.17155,1.1717,140
2025.06.30 04:10:00,1.1717,1.17204,1.17167,1.17192,240
2025.06.30 04:15:00,1.17191,1.17263,1.1718600000000001,1.17258,326
2025.06.30 04:20:00,1.17258,1.17266,1.17235,1.17258,238
2025.06.30 04:25:00,1.17258,1.17289,1.17255,1.17279,183
2025.06.30 04:30:00,1.1728,1.17319,1.17263,1.17314,215
2025.06.30 04:35:00,1.17314,1.17339,1.17304,1.17338,181
2025.06.30 04:40:00,1.17338,1.17348,1.1731,1.17321,257
2025.06.30 04:45:00,1.17321,1.1733,1.17289,1.17302,190
2025.06.30 04:50:00,1.17302,1.17302,1.17215,1.1724,352
2025.06.30 04:55:00,1.17239,1.1724999999999999,1.17197,1.17204,315
2025.06.30 05:00:00,1.17204,1.17253,1.17191,1.17196,299
2025.06.30 05:05:00,1.17197,1.17238,1.17197,1.17211,290
2025.06.30 05:10:00,1.17211,1.17217,1.17181,1.17211,253
2025.06.30 05:15:00,1.17212,1.17316,1.17212,1.17281,451
2025.06.30 05:20:00,1.17282,1.1729,1.1726,1.17272,226
2025.06.30 05:25:00,1.17272,1.17281,1.17262,1.17272,157
2025.06.30 05:30:00,1.17272,1.1727400000000001,1.17241,1.17264,187
2025.06.30 05:35:00,1.17263,1.17273,1.17245,1.17246,169
2025.06.30 05:40:00,1.17248,1.17258,1.17222,1.17228,246
2025.06.30 05:45:00,1.17228,1.17246,1.17202,1.17244,236
2025.06.30 05:50:00,1.17244,1.17246,1.17191,1.17206,188
2025.06.30 05:55:00,1.17206,1.17217,1.17184,1.1719,251
2025.06.30 06:00:00,1.1719,1.1719,1.17151,1.17164,210
2025.06.30 06:05:00,1.17164,1.17204,1.17163,1.172,206
2025.06.30 06:10:00,1.172,1.17222,1.17199,1.17206,164
2025.06.30 06:15:00,1.17206,1.17218,1.17173,1.17175,158
2025.06.30 06:20:00,1.17175,1.17196,1.17174,1.17195,172
2025.06.30 06:25:00,1.17195,1.17219,1.17174,1.1718,182
2025.06.30 06:30:00,1.1718,1.17191,1.17137,1.17149,248
2025.06.30 06:35:00,1.17149,1.17149,1.17119,1.1712500000000001,166
2025.06.30 06:40:00,1.1712500000000001,1.17138,1.17118,1.17136,124
2025.06.30 06:45:00,1.17136,1.17157,1.17136,1.17157,131
2025.06.30 06:50:00,1.17157,1.17165,1.17143,1.17146,154
2025.06.30 06:55:00,1.17146,1.17146,1.17118,1.17122,125
2025.06.30 07:00:00,1.17123,1.17156,1.17121,1.17156,181
2025.06.30 07:05:00,1.17159,1.17177,1.17155,1.17176,126
2025.06.30 07:10:00,1.17177,1.17183,1.17153,1.17157,132
2025.06.30 07:15:00,1.17157,1.17165,1.17142,1.17153,161
2025.06.30 07:20:00,1.17153,1.17153,1.17141,1.17148,165
2025.06.30 07:25:00,1.17149,1.17171,1.17147,1.17167,120
2025.06.30 07:30:00,1.17168,1.17184,1.1716199999999999,1.17179,100
2025.06.30 07:35:00,1.17181,1.17218,1.17181,1.17218,158
2025.06.30 07:40:00,1.17219,1.17251,1.17218,1.17246,174
2025.06.30 07:45:00,1.1724700000000001,1.17271,1.17221,1.17263,159
2025.06.30 07:50:00,1.17263,1.17319,1.17259,1.17302,187
2025.06.30 07:55:00,1.17302,1.17307,1.17278,1.17303,213
2025.06.30 08:00:00,1.17303,1.1734499999999999,1.17298,1.17326,314
2025.06.30 08:05:00,1.17326,1.1733,1.17297,1.1733,202
2025.06.30 08:10:00,1.1733,1.1737,1.1733,1.17351,262
2025.06.30 08:15:00,1.17352,1.17384,1.17351,1.17365,181
2025.06.30 08:20:00,1.17365,1.17374,1.17353,1.1737,134
2025.06.30 08:25:00,1.17373,1.17384,1.17347,1.17365,190
2025.06.30 08:30:00,1.17365,1.17376,1.1733,1.17353,240
2025.06.30 08:35:00,1.17353,1.17379,1.17326,1.1733500000000001,195
2025.06.30 08:40:00,1.1733500000000001,1.17336,1.1731,1.17325,245
2025.06.30 08:45:00,1.17325,1.17341,1.17292,1.17292,232
2025.06.30 08:50:00,1.17292,1.17294,1.17267,1.17273,230
2025.06.30 08:55:00,1.17273,1.1728399999999999,1.17234,1.17264,300
2025.06.30 09:00:00,1.17264,1.17276,1.17237,1.17237,316
2025.06.30 09:05:00,1.17237,1.17296,1.17235,1.17275,315
2025.06.30 09:10:00,1.17276,1.173,1.17273,1.17277,216
2025.06.30 09:15:00,1.17273,1.17281,1.17209,1.17258,306
2025.06.30 09:20:00,1.17258,1.17305,1.1724,1.17275,285
2025.06.30 09:25:00,1.17276,1.1733,1.1727400000000001,1.17298,326
2025.06.30 09:30:00,1.17298,1.17333,1.17266,1.17333,349
2025.06.30 09:35:00,1.17334,1.17341,1.17305,1.17313,222
2025.06.30 09:40:00,1.17313,1.1740599999999999,1.1731,1.17388,330
2025.06.30 09:45:00,1.17388,1.17395,1.1734,1.17382,301
2025.06.30 09:50:00,1.17382,1.1746,1.17373,1.17432,313
2025.06.30 09:55:00,1.17433,1.17508,1.17427,1.17433,411
2025.06.30 10:00:00,1.17433,1.17434,1.17338,1.17342,459
2025.06.30 10:05:00,1.17339,1.1736,1.17321,1.17343,404
2025.06.30 10:10:00,1.17343,1.17409,1.1734,1.17382,463
2025.06.30 10:15:00,1.17382,1.17393,1.17349,1.17386,311
2025.06.30 10:20:00,1.17387,1.1739,1.17331,1.17357,356
2025.06.30 10:25:00,1.17358,1.17368,1.17281,1.17281,285
2025.06.30 10:30:00,1.17281,1.17318,1.17256,1.17296,306
2025.06.30 10:35:00,1.17296,1.17353,1.17296,1.1735,278
2025.06.30 10:40:00,1.1735,1.17358,1.1731,1.17315,278
2025.06.30 10:45:00,1.17315,1.17337,1.17298,1.17328,307
2025.06.30 10:50:00,1.17329,1.17339,1.17272,1.17295,242
2025.06.30 10:55:00,1.17295,1.17301,1.17246,1.1724700000000001,335
2025.06.30 11:00:00,1.1724700000000001,1.17258,1.17174,1.17252,585
2025.06.30 11:05:00,1.17253,1.17259,1.17212,1.17246,385
2025.06.30 11:10:00,1.17246,1.17246,1.17192,1.17207,261
2025.06.30 11:15:00,1.17207,1.17231,1.17187,1.17219,305
2025.06.30 11:20:00,1.17219,1.17226,1.17201,1.17225,262
2025.06.30 11:25:00,1.17225,1.17235,1.17136,1.17194,317
2025.06.30 11:30:00,1.17195,1.17236,1.17182,1.17212,360
2025.06.30 11:35:00,1.17212,1.17259,1.17206,1.17227,352
2025.06.30 11:40:00,1.17227,1.17251,1.1721,1.17234,282
2025.06.30 11:45:00,1.17234,1.17256,1.17209,1.17235,238
2025.06.30 11:50:00,1.17235,1.17262,1.17205,1.17259,319
2025.06.30 11:55:00,1.17259,1.17304,1.17244,1.17296,476
2025.06.30 12:00:00,1.17295,1.17295,1.17257,1.17273,285
2025.06.30 12:05:00,1.1727400000000001,1.17285,1.17232,1.17243,246
2025.06.30 12:10:00,1.17246,1.17262,1.17239,1.17262,191
2025.06.30 12:15:00,1.17262,1.1727,1.17235,1.17268,208
2025.06.30 12:20:00,1.17268,1.17316,1.17243,1.17316,277
2025.06.30 12:25:00,1.17316,1.17327,1.17273,1.17283,269
2025.06.30 12:30:00,1.17283,1.17305,1.17249,1.17252,281
2025.06.30 12:35:00,1.17251,1.17253,1.17179,1.17216,296
2025.06.30 12:40:00,1.17216,1.17228,1.17193,1.17208,219
2025.06.30 12:45:00,1.17208,1.17214,1.17173,1.172,197
2025.06.30 12:50:00,1.172,1.17221,1.1718600000000001,1.1722,193
2025.06.30 12:55:00,1.1722,1.1723,1.17184,1.17198,282
2025.06.30 13:00:00,1.17198,1.17205,1.17174,1.17178,251
2025.06.30 13:05:00,1.17178,1.17193,1.1717,1.17171,129
2025.06.30 13:10:00,1.17172,1.17204,1.17166,1.17198,154
2025.06.30 13:15:00,1.17198,1.17198,1.17173,1.17192,174
2025.06.30 13:20:00,1.17193,1.1722,1.17187,1.17215,187
2025.06.30 13:25:00,1.17215,1.17241,1.17214,1.17231,176
2025.06.30 13:30:00,1.17232,1.17239,1.17198,1.17221,198
2025.06.30 13:35:00,1.17221,1.17227,1.17183,1.17185,151
2025.06.30 13:40:00,1.17185,1.17206,1.17176,1.1718,134
2025.06.30 13:45:00,1.17181,1.17228,1.17179,1.17207,168
2025.06.30 13:50:00,1.17208,1.17237,1.17202,1.17224,218
2025.06.30 13:55:00,1.17224,1.17249,1.17208,1.17248,244
2025.06.30 14:00:00,1.17248,1.17287,1.17244,1.17255,281
2025.06.30 14:05:00,1.17255,1.17263,1.17236,1.17263,173
2025.06.30 14:10:00,1.17263,1.1729,1.17254,1.17268,196
2025.06.30 14:15:00,1.17268,1.1728,1.17236,1.17251,170
2025.06.30 14:20:00,1.17251,1.17307,1.17251,1.17302,219
2025.06.30 14:25:00,1.17303,1.17317,1.17288,1.17292,168
2025.06.30 14:30:00,1.17294,1.17305,1.17269,1.17299,147
2025.06.30 14:35:00,1.17299,1.17306,1.17256,1.17264,216
2025.06.30 14:40:00,1.17264,1.17268,1.17239,1.17243,185
2025.06.30 14:45:00,1.17244,1.17271,1.17244,1.17262,176
2025.06.30 14:50:00,1.17262,1.17289,1.17261,1.17277,229
2025.06.30 14:55:00,1.17277,1.17277,1.1723,1.1723,237
2025.06.30 15:00:00,1.17233,1.17252,1.17208,1.17211,249
2025.06.30 15:05:00,1.17211,1.1722,1.172,1.17203,184
2025.06.30 15:10:00,1.17203,1.17204,1.1715,1.17165,352
2025.06.30 15:15:00,1.17167,1.17169,1.17116,1.17138,356
2025.06.30 15:20:00,1.17138,1.17184,1.17124,1.17179,297
2025.06.30 15:25:00,1.1718,1.1718,1.17136,1.17141,215
2025.06.30 15:30:00,1.17141,1.17143,1.1709100000000001,1.17124,272
2025.06.30 15:35:00,1.17124,1.1712799999999999,1.17083,1.17089,210
2025.06.30 15:40:00,1.17089,1.17126,1.17079,1.17124,202
2025.06.30 15:45:00,1.1712500000000001,1.17142,1.17111,1.17116,227
2025.06.30 15:50:00,1.17117,1.17161,1.17114,1.1712799999999999,214
2025.06.30 15:55:00,1.1712799999999999,1.17144,1.17107,1.17133,192
2025.06.30 16:00:00,1.17133,1.17148,1.17122,1.17122,270
2025.06.30 16:05:00,1.17122,1.17179,1.17121,1.17148,246
2025.06.30 16:10:00,1.17149,1.17183,1.17145,1.17175,222
2025.06.30 16:15:00,1.17175,1.17183,1.17145,1.1716199999999999,192
2025.06.30 16:20:00,1.17164,1.17201,1.1716199999999999,1.1718899999999999,306
2025.06.30 16:25:00,1.1718899999999999,1.17195,1.17163,1.17179,204
2025.06.30 16:30:00,1.17179,1.17216,1.17177,1.17184,296
2025.06.30 16:35:00,1.17184,1.1719,1.1715200000000001,1.17183,275
2025.06.30 16:40:00,1.17183,1.172,1.17173,1.17174,209
2025.06.30 16:45:00,1.17175,1.1718,1.17135,1.17155,357
2025.06.30 16:50:00,1.17155,1.17196,1.17122,1.17132,438
2025.06.30 16:55:00,1.17133,1.17212,1.17129,1.17212,507
2025.06.30 17:00:00,1.1721300000000001,1.17225,1.17107,1.1719,634
2025.06.30 17:05:00,1.1719,1.1722299999999999,1.17181,1.17185,428
2025.06.30 17:10:00,1.17185,1.1727400000000001,1.17185,1.17244,493
2025.06.30 17:15:00,1.17245,1.17298,1.17245,1.17295,391
2025.06.30 17:20:00,1.17294,1.17366,1.17283,1.17361,433
2025.06.30 17:25:00,1.17362,1.17378,1.17347,1.17356,313
2025.06.30 17:30:00,1.17356,1.17415,1.17343,1.17405,381
2025.06.30 17:35:00,1.17405,1.1748,1.17402,1.17456,489
2025.06.30 17:40:00,1.17455,1.17481,1.1742,1.1747,417
2025.06.30 17:45:00,1.1747,1.17509,1.17404,1.17408,482
2025.06.30 17:50:00,1.17407,1.17417,1.17312,1.17315,845
2025.06.30 17:55:00,1.17316,1.174,1.17288,1.17388,1028
2025.06.30 18:00:00,1.17388,1.17395,1.17336,1.1737,741
2025.06.30 18:05:00,1.17371,1.17464,1.1737,1.17458,549
2025.06.30 18:10:00,1.1746,1.17505,1.17443,1.17498,378
2025.06.30 18:15:00,1.17498,1.17551,1.17478,1.17512,456
2025.06.30 18:20:00,1.17512,1.17513,1.1743999999999999,1.17442,354
2025.06.30 18:25:00,1.17442,1.17462,1.17418,1.17452,276
2025.06.30 18:30:00,1.17454,1.17493,1.17451,1.17488,372
2025.06.30 18:35:00,1.17488,1.1751800000000001,1.17445,1.17448,347
2025.06.30 18:40:00,1.17448,1.17548,1.17433,1.17534,449
2025.06.30 18:45:00,1.17536,1.17681,1.17529,1.17653,622
2025.06.30 18:50:00,1.17653,1.17681,1.17641,1.17681,328
2025.06.30 18:55:00,1.17681,1.17717,1.17673,1.17697,259
2025.06.30 19:00:00,1.17697,1.177,1.17661,1.17668,416
2025.06.30 19:05:00,1.17668,1.17676,1.17628,1.17633,281
2025.06.30 19:10:00,1.17633,1.17635,1.1758,1.1761300000000001,365
2025.06.30 19:15:00,1.17614,1.17659,1.17611,1.17622,311
2025.06.30 19:20:00,1.17622,1.17626,1.17568,1.17576,300
2025.06.30 19:25:00,1.17578,1.17582,1.17515,1.17557,287
2025.06.30 19:30:00,1.17557,1.17575,1.17502,1.17509,329
2025.06.30 19:35:00,1.17509,1.17521,1.17488,1.17516,339
2025.06.30 19:40:00,1.17517,1.17584,1.17515,1.17582,269
2025.06.30 19:45:00,1.17582,1.17617,1.17563,1.17617,230
2025.06.30 19:50:00,1.17617,1.1763,1.17566,1.17577,333
2025.06.30 19:55:00,1.17577,1.17633,1.17577,1.17628,352
2025.06.30 20:00:00,1.17628,1.17676,1.17627,1.17652,327
2025.06.30 20:05:00,1.17652,1.1767,1.17651,1.17662,163
2025.06.30 20:10:00,1.17662,1.17691,1.17632,1.17632,203
2025.06.30 20:15:00,1.17632,1.17665,1.17632,1.1766,199
2025.06.30 20:20:00,1.17661,1.17707,1.17659,1.17696,256
2025.06.30 20:25:00,1.17696,1.17696,1.17668,1.17682,135
2025.06.30 20:30:00,1.17682,1.17688,1.1761,1.17611,190
2025.06.30 20:35:00,1.17611,1.17643,1.17606,1.17637,130
