time,open,high,low,close,volume
2026.01.07 18:18:00,4446.16,4447.88,4445.9,4447.77,133
2026.01.07 18:19:00,4447.75,4448.25,4446.63,4448.06,120
2026.01.07 18:20:00,4448.04,4450.08,4447.36,4449.65,149
2026.01.07 18:21:00,4449.63,4453.24,4449.63,4453.19,163
2026.01.07 18:22:00,4453.24,4461.18,4453.17,4460.67,183
2026.01.07 18:23:00,4460.5,4461.32,4457.85,4459.49,177
2026.01.07 18:24:00,4459.53,4459.53,4457.58,4458.9,185
2026.01.07 18:25:00,4458.93,4460.13,4456.19,4460.11,178
2026.01.07 18:26:00,4460.07,4460.07,4456.98,4458.42,180
2026.01.07 18:27:00,4458.48,4460.51,4458.1,4458.53,178
2026.01.07 18:28:00,4458.54,4459.31,4456.81,4456.83,166
2026.01.07 18:29:00,4456.84,4458.0,4456.02,4458.0,153
2026.01.07 18:30:00,4458.04,4460.15,4457.11,4459.51,163
2026.01.07 18:31:00,4459.57,4461.56,4459.25,4459.27,163
2026.01.07 18:32:00,4459.24,4461.55,4458.13,4461.35,157
2026.01.07 18:33:00,4461.29,4462.66,4460.82,4462.49,165
2026.01.07 18:34:00,4462.66,4465.1,4462.41,4464.82,181
2026.01.07 18:35:00,4464.83,4465.43,4461.58,4461.65,171
2026.01.07 18:36:00,4461.79,4461.96,4460.1,4461.79,169
2026.01.07 18:37:00,4461.79,4462.99,4460.16,4460.17,166
2026.01.07 18:38:00,4460.05,4463.17,4459.37,4463.03,164
2026.01.07 18:39:00,4462.87,4465.32,4462.55,4463.08,172
2026.01.07 18:40:00,4463.09,4463.62,4460.94,4463.58,162
2026.01.07 18:41:00,4463.57,4463.98,4462.15,4462.86,163
2026.01.07 18:42:00,4462.88,4465.36,4462.17,4465.14,161
2026.01.07 18:43:00,4465.1,4467.64,4464.9,4466.61,164
2026.01.07 18:44:00,4466.61,4468.09,4465.69,4467.85,173
2026.01.07 18:45:00,4467.86,4468.28,4465.3,4466.06,174
2026.01.07 18:46:00,4466.02,4467.42,4464.4,4464.63,154
2026.01.07 18:47:00,4464.64,4466.07,4463.98,4466.0,159
2026.01.07 18:48:00,4466.01,4468.45,4465.75,4468.01,142
2026.01.07 18:49:00,4468.0,4468.44,4466.84,4467.44,135
2026.01.07 18:50:00,4467.44,4468.02,4466.55,4467.13,150
2026.01.07 18:51:00,4467.03,4467.41,4465.85,4466.62,142
2026.01.07 18:52:00,4466.68,4467.67,4465.99,4466.56,128
2026.01.07 18:53:00,4466.62,4466.8,4465.5,4465.65,139
2026.01.07 18:54:00,4465.65,4465.68,4464.0,4464.96,142
2026.01.07 18:55:00,4464.85,4465.09,4462.75,4463.58,132
2026.01.07 18:56:00,4463.53,4464.45,4463.19,4463.62,161
2026.01.07 18:57:00,4463.64,4464.08,4462.1,4463.74,138
2026.01.07 18:58:00,4463.88,4464.44,4463.32,4464.17,129
2026.01.07 18:59:00,4464.24,4464.82,4463.89,4464.33,131
2026.01.07 19:00:00,4464.4,4465.52,4461.52,4461.57,151
2026.01.07 19:01:00,4461.34,4461.35,4459.91,4461.32,147
2026.01.07 19:02:00,4461.19,4461.65,4460.32,4461.65,142
2026.01.07 19:03:00,4461.66,4462.77,4461.07,4462.6,137
2026.01.07 19:04:00,4462.58,4463.55,4462.08,4463.21,141
2026.01.07 19:05:00,4463.05,4464.13,4462.69,4462.96,143
2026.01.07 19:06:00,4462.97,4463.73,4461.29,4461.94,152
2026.01.07 19:07:00,4462.04,4463.02,4461.56,4462.78,125
2026.01.07 19:08:00,4462.77,4462.95,4460.78,4461.07,133
2026.01.07 19:09:00,4461.04,4461.28,4460.43,4460.69,126
2026.01.07 19:10:00,4460.72,4461.3,4459.62,4460.13,121
2026.01.07 19:11:00,4460.12,4461.28,4459.64,4459.67,134
2026.01.07 19:12:00,4459.74,4459.93,4458.06,4458.06,123
2026.01.07 19:13:00,4458.01,4459.21,4457.97,4459.1,114
2026.01.07 19:14:00,4459.21,4460.85,4459.19,4460.27,125
2026.01.07 19:15:00,4460.28,4460.96,4459.87,4460.18,126
2026.01.07 19:16:00,4460.07,4462.19,4459.2,4462.13,127
2026.01.07 19:17:00,4462.13,4463.13,4461.95,4462.22,136
2026.01.07 19:18:00,4462.22,4462.22,4460.74,4461.24,120
2026.01.07 19:19:00,4461.23,4461.98,4461.09,4461.73,111
2026.01.07 19:20:00,4461.72,4462.0,4460.81,4461.53,101
2026.01.07 19:21:00,4461.61,4461.87,4460.87,4461.38,108
2026.01.07 19:22:00,4461.55,4461.85,4460.04,4460.11,116
2026.01.07 19:23:00,4460.23,4461.33,4460.14,4460.92,113
2026.01.07 19:24:00,4460.9,4460.9,4459.71,4460.17,111
2026.01.07 19:25:00,4460.25,4460.28,4458.42,4458.44,121
2026.01.07 19:26:00,4458.56,4458.56,4457.33,4458.07,143
2026.01.07 19:27:00,4458.08,4459.31,4457.74,4458.93,106
2026.01.07 19:28:00,4458.92,4459.68,4458.04,4458.36,144
2026.01.07 19:29:00,4458.31,4459.03,4458.07,4458.6,111
2026.01.07 19:30:00,4459.0,4459.6,4458.36,4459.57,127
2026.01.07 19:31:00,4459.51,4459.64,4458.31,4458.97,112
2026.01.07 19:32:00,4459.05,4459.54,4458.9,4459.03,122
2026.01.07 19:33:00,4459.04,4461.55,4459.04,4461.29,132
2026.01.07 19:34:00,4461.35,4461.35,4459.44,4459.62,126
2026.01.07 19:35:00,4459.65,4460.67,4459.26,4459.66,118
2026.01.07 19:36:00,4459.67,4459.67,4456.38,4456.84,144
2026.01.07 19:37:00,4456.76,4457.14,4456.53,4456.88,124
2026.01.07 19:38:00,4456.98,4457.65,4456.98,4457.33,120
2026.01.07 19:39:00,4457.32,4459.33,4457.11,4458.98,134
2026.01.07 19:40:00,4458.99,4459.69,4458.42,4458.43,134
2026.01.07 19:41:00,4458.44,4458.45,4456.27,4457.2,134
2026.01.07 19:42:00,4457.29,4457.64,4456.11,4456.11,121
2026.01.07 19:43:00,4456.16,4457.2,4456.16,4457.12,105
2026.01.07 19:44:00,4457.06,4457.28,4456.83,4457.02,97
2026.01.07 19:45:00,4457.02,4457.38,4456.89,4457.31,116
2026.01.07 19:46:00,4457.3,4457.54,4456.85,4457.31,111
2026.01.07 19:47:00,4457.35,4458.97,4457.13,4458.79,124
2026.01.07 19:48:00,4458.78,4459.45,4457.48,4459.0,142
2026.01.07 19:49:00,4459.01,4459.39,4456.98,4457.18,139
2026.01.07 19:50:00,4457.18,4457.18,4454.42,4455.48,163
2026.01.07 19:51:00,4455.48,4455.48,4453.05,4453.32,156
2026.01.07 19:52:00,4453.44,4453.53,4452.2,4453.29,155
2026.01.07 19:53:00,4453.23,4454.86,4452.63,4454.0,149
2026.01.07 19:54:00,4454.1,4455.98,4453.59,4454.79,147
2026.01.07 19:55:00,4454.69,4454.88,4451.42,4451.47,148
2026.01.07 19:56:00,4451.48,4451.6,4449.94,4450.5,151
2026.01.07 19:57:00,4450.18,4452.16,4449.94,4451.7,156
2026.01.07 19:58:00,4451.73,4452.94,4451.53,4451.8,157
2026.01.07 19:59:00,4451.8,4452.86,4450.5,4451.95,152
2026.01.07 20:00:00,4452.1,4452.56,4450.97,4451.56,146
2026.01.07 20:01:00,4451.58,4452.98,4450.73,4452.98,145
2026.01.07 20:02:00,4453.0,4453.03,4449.96,4450.01,150
2026.01.07 20:03:00,4450.12,4450.2,4448.81,4448.85,178
2026.01.07 20:04:00,4448.88,4450.6,4448.32,4450.6,157
2026.01.07 20:05:00,4450.62,4452.7,4449.58,4451.99,155
2026.01.07 20:06:00,4451.98,4451.98,4448.87,4449.34,141
2026.01.07 20:07:00,4449.46,4452.09,4448.1,4451.42,139
2026.01.07 20:08:00,4451.36,4451.36,4449.55,4449.81,145
2026.01.07 20:09:00,4449.81,4451.13,4449.63,4450.32,150
2026.01.07 20:10:00,4450.31,4452.95,4449.74,4452.44,148
2026.01.07 20:11:00,4452.46,4452.46,4451.04,4451.37,160
2026.01.07 20:12:00,4451.35,4452.43,4450.31,4450.31,167
2026.01.07 20:13:00,4450.31,4450.82,4449.31,4449.34,151
2026.01.07 20:14:00,4449.03,4450.36,4448.81,4449.98,151
2026.01.07 20:15:00,4449.82,4451.02,4449.08,4450.82,144
2026.01.07 20:16:00,4450.74,4451.0,4449.5,4449.5,144
2026.01.07 20:17:00,4449.48,4449.56,4448.57,4448.67,152
2026.01.07 20:18:00,4448.69,4449.15,4447.33,4448.54,148
2026.01.07 20:19:00,4448.64,4450.82,4448.64,4450.53,158
2026.01.07 20:20:00,4450.31,4452.62,4450.31,4451.33,169
2026.01.07 20:21:00,4451.37,4451.41,4449.85,4450.48,132
2026.01.07 20:22:00,4450.48,4452.14,4450.43,4452.02,138
2026.01.07 20:23:00,4451.98,4452.57,4450.91,4452.26,153
2026.01.07 20:24:00,4452.28,4453.74,4450.97,4452.12,186
2026.01.07 20:25:00,4452.12,4454.03,4452.05,4453.63,152
2026.01.07 20:26:00,4453.62,4455.61,4453.53,4455.53,154
2026.01.07 20:27:00,4455.52,4455.92,4454.55,4454.73,150
2026.01.07 20:28:00,4454.75,4454.78,4453.45,4454.17,142
2026.01.07 20:29:00,4454.33,4454.56,4451.6,4452.25,176
2026.01.07 20:30:00,4452.4,4455.49,4451.92,4455.42,167
2026.01.07 20:31:00,4455.45,4455.73,4454.25,4454.52,137
2026.01.07 20:32:00,4454.5,4456.1,4454.42,4455.2,135
2026.01.07 20:33:00,4455.16,4455.96,4455.1,4455.48,125
2026.01.07 20:34:00,4455.31,4456.54,4455.31,4456.32,98
2026.01.07 20:35:00,4456.23,4456.3,4454.52,4455.08,125
2026.01.07 20:36:00,4455.05,4456.38,4454.7,4455.62,128
2026.01.07 20:37:00,4455.6,4457.63,4455.24,4457.63,114
2026.01.07 20:38:00,4457.62,4458.44,4457.0,4458.35,104
2026.01.07 20:39:00,4458.38,4458.92,4458.21,4458.49,109
2026.01.07 20:40:00,4458.52,4458.69,4457.67,4457.89,125
2026.01.07 20:41:00,4457.88,4458.54,4457.71,4458.32,85
2026.01.07 20:42:00,4458.29,4458.38,4457.7,4457.77,100
2026.01.07 20:43:00,4457.75,4458.35,4456.22,4456.24,111
2026.01.07 20:44:00,4456.2,4457.13,4455.84,4456.32,131
2026.01.07 20:45:00,4456.34,4456.51,4454.52,4454.55,126
2026.01.07 20:46:00,4454.63,4454.99,4454.22,4454.5,106
2026.01.07 20:47:00,4454.51,4456.5,4454.47,4455.07,128
2026.01.07 20:48:00,4455.0,4455.34,4454.71,4455.23,105
2026.01.07 20:49:00,4455.23,4456.53,4454.23,4454.23,138
2026.01.07 20:50:00,4454.24,4454.51,4450.86,4451.15,123
2026.01.07 20:51:00,4451.22,4452.09,4450.55,4451.66,106
2026.01.07 20:52:00,4451.73,4453.07,4450.91,4453.07,134
2026.01.07 20:53:00,4453.06,4453.59,4452.7,4453.45,100
2026.01.07 20:54:00,4453.42,4453.47,4452.29,4452.55,122
2026.01.07 20:55:00,4452.55,4452.73,4451.6,4451.91,116
2026.01.07 20:56:00,4451.83,4452.12,4450.91,4451.33,122
2026.01.07 20:57:00,4451.26,4452.33,4450.78,4451.28,123
2026.01.07 20:58:00,4451.32,4453.01,4451.29,4452.72,111
2026.01.07 20:59:00,4452.74,4452.98,4451.86,4452.19,108
2026.01.07 21:00:00,4452.18,4452.82,4451.02,4451.09,119
2026.01.07 21:01:00,4451.07,4451.76,4451.07,4451.24,103
2026.01.07 21:02:00,4451.23,4452.45,4450.88,4452.45,120
2026.01.07 21:03:00,4452.48,4453.25,4451.98,4452.79,113
2026.01.07 21:04:00,4452.76,4455.44,4452.6,4455.15,138
2026.01.07 21:05:00,4455.08,4455.27,4454.32,4455.06,131
2026.01.07 21:06:00,4454.54,4455.17,4454.08,4454.44,128
2026.01.07 21:07:00,4454.46,4455.48,4453.5,4453.69,132
2026.01.07 21:08:00,4453.69,4454.28,4452.75,4452.75,121
2026.01.07 21:09:00,4452.79,4452.79,4449.71,4450.47,140
2026.01.07 21:10:00,4450.47,4451.48,4448.99,4449.09,150
2026.01.07 21:11:00,4449.0,4449.38,4448.47,4448.73,158
2026.01.07 21:12:00,4448.59,4449.02,4447.93,4448.84,145
2026.01.07 21:13:00,4448.95,4450.61,4448.59,4450.08,139
2026.01.07 21:14:00,4450.06,4450.07,4449.22,4449.64,144
2026.01.07 21:15:00,4449.73,4449.81,4447.65,4447.72,147
2026.01.07 21:16:00,4447.8,4447.82,4446.18,4446.18,155
2026.01.07 21:17:00,4446.17,4447.14,4445.48,4446.82,158
2026.01.07 21:18:00,4446.88,4448.29,4446.76,4447.91,155
2026.01.07 21:19:00,4448.56,4448.65,4447.66,4448.3,136
2026.01.07 21:20:00,4448.27,4449.22,4448.03,4448.42,128
2026.01.07 21:21:00,4448.42,4448.75,4447.48,4448.1,126
2026.01.07 21:22:00,4448.09,4448.76,4448.09,4448.69,116
2026.01.07 21:23:00,4448.59,4449.02,4448.33,4448.83,113
2026.01.07 21:24:00,4448.81,4449.04,4448.33,4448.74,77
2026.01.07 21:25:00,4448.71,4448.95,4446.8,4446.96,114
2026.01.07 21:26:00,4446.94,4448.76,4446.94,4448.47,113
2026.01.07 21:27:00,4448.48,4448.48,4447.74,4447.94,109
2026.01.07 21:28:00,4448.0,4448.63,4447.34,4448.49,120
2026.01.07 21:29:00,4448.36,4451.21,4448.17,4450.68,125
2026.01.07 21:30:00,4450.6,4453.84,4450.6,4453.71,139
2026.01.07 21:31:00,4453.93,4456.1,4453.93,4456.1,147
2026.01.07 21:32:00,4456.19,4457.41,4455.76,4455.76,130
2026.01.07 21:33:00,4455.86,4456.77,4455.7,4456.65,130
2026.01.07 21:34:00,4456.64,4456.87,4455.71,4455.81,122
2026.01.07 21:35:00,4455.8,4456.64,4455.01,4455.46,119
2026.01.07 21:36:00,4455.46,4456.77,4454.97,4456.77,108
2026.01.07 21:37:00,4456.72,4457.22,4455.97,4456.16,131
2026.01.07 21:38:00,4456.09,4456.09,4454.57,4454.71,111
2026.01.07 21:39:00,4454.67,4455.66,4454.62,4455.37,113
2026.01.07 21:40:00,4455.23,4455.3,4454.6,4455.17,102
2026.01.07 21:41:00,4455.18,4455.66,4453.0,4453.54,117
2026.01.07 21:42:00,4453.53,4453.75,4453.1,4453.6,121
2026.01.07 21:43:00,4453.56,4454.1,4453.34,4453.69,79
2026.01.07 21:44:00,4453.75,4454.03,4453.31,4453.32,83
2026.01.07 21:45:00,4453.5,4453.97,4453.13,4453.17,76
2026.01.07 21:46:00,4453.17,4453.88,4452.7,4453.5,129
2026.01.07 21:47:00,4453.49,4453.9,4452.27,4452.28,117
2026.01.07 21:48:00,4452.35,4453.17,4452.19,4452.92,95
2026.01.07 21:49:00,4452.89,4453.3,4452.77,4453.25,82
2026.01.07 21:50:00,4453.26,4453.51,4452.55,4453.29,107
2026.01.07 21:51:00,4453.26,4454.79,4453.19,4454.34,117
2026.01.07 21:52:00,4454.35,4455.25,4453.98,4455.18,109
2026.01.07 21:53:00,4455.19,4455.33,4454.7,4455.29,106
2026.01.07 21:54:00,4455.27,4457.82,4455.14,4457.68,127
2026.01.07 21:55:00,4457.66,4458.07,4457.1,4457.52,133
2026.01.07 21:56:00,4457.53,4457.69,4457.03,4457.43,118
2026.01.07 21:57:00,4457.4,4457.94,4456.94,4456.96,126
2026.01.07 21:58:00,4456.99,4457.92,4456.95,4457.49,123
2026.01.07 21:59:00,4457.51,4457.69,4456.66,4457.06,123
2026.01.07 22:00:00,4457.04,4459.19,4457.04,4458.64,130
2026.01.07 22:01:00,4458.65,4459.58,4458.62,4458.81,116
2026.01.07 22:02:00,4458.8,4459.19,4457.85,4458.23,108
2026.01.07 22:03:00,4458.2,4458.45,4457.35,4458.07,103
2026.01.07 22:04:00,4458.07,4459.21,4458.07,4458.69,115
2026.01.07 22:05:00,4458.7,4459.58,4458.65,4458.88,115
2026.01.07 22:06:00,4458.88,4459.47,4458.44,4459.12,122
2026.01.07 22:07:00,4459.09,4459.2,4457.55,4457.97,133
2026.01.07 22:08:00,4457.98,4458.05,4456.16,4456.29,146
2026.01.07 22:09:00,4456.29,4457.05,4455.72,4455.82,137
2026.01.07 22:10:00,4455.84,4456.64,4455.51,4456.52,144
2026.01.07 22:11:00,4456.5,4458.18,4456.15,4458.18,130
2026.01.07 22:12:00,4458.17,4459.3,4457.85,4459.29,135
2026.01.07 22:13:00,4459.33,4459.59,4458.22,4458.35,154
2026.01.07 22:14:00,4458.34,4458.7,4457.09,4458.45,160
2026.01.07 22:15:00,4458.42,4460.28,4457.37,4460.28,134
2026.01.07 22:16:00,4460.27,4460.69,4458.58,4459.57,137
2026.01.07 22:17:00,4459.54,4459.61,4458.64,4459.21,128
2026.01.07 22:18:00,4459.06,4461.84,4459.01,4461.67,131
2026.01.07 22:19:00,4461.68,4461.71,4459.89,4459.98,138
2026.01.07 22:20:00,4460.04,4461.4,4459.53,4461.14,118
2026.01.07 22:21:00,4461.18,4461.36,4459.6,4460.34,115
2026.01.07 22:22:00,4460.39,4460.47,4460.06,4460.47,106
2026.01.07 22:23:00,4460.34,4460.39,4459.02,4459.32,118
2026.01.07 22:24:00,4459.33,4459.69,4458.96,4459.34,106
2026.01.07 22:25:00,4459.32,4459.42,4457.51,4457.53,125
2026.01.07 22:26:00,4457.47,4458.65,4457.41,4458.48,119
2026.01.07 22:27:00,4458.44,4459.23,4458.2,4458.98,122
2026.01.07 22:28:00,4458.97,4458.97,4456.22,4456.95,131
2026.01.07 22:29:00,4456.88,4458.46,4456.58,4458.37,129
2026.01.07 22:30:00,4458.43,4459.39,4458.21,4459.0,127
2026.01.07 22:31:00,4458.96,4458.96,4457.58,4458.38,127
2026.01.07 22:32:00,4458.38,4459.97,4457.82,4459.94,139
2026.01.07 22:33:00,4459.93,4460.56,4459.79,4460.28,98
2026.01.07 22:34:00,4460.23,4460.28,4458.4,4458.71,121
2026.01.07 22:35:00,4458.71,4459.27,4456.99,4457.9,141
2026.01.07 22:36:00,4458.07,4458.6,4457.85,4457.9,125
2026.01.07 22:37:00,4457.95,4457.95,4456.92,4456.92,116
2026.01.07 22:38:00,4456.8,4457.86,4456.68,4457.66,122
2026.01.07 22:39:00,4457.71,4458.01,4456.93,4456.94,120
2026.01.07 22:40:00,4456.9,4458.33,4456.9,4458.31,105
2026.01.07 22:41:00,4458.34,4458.37,4457.68,4457.74,83
2026.01.07 22:42:00,4457.78,4460.24,4457.78,4458.95,132
2026.01.07 22:43:00,4458.93,4459.84,4457.91,4458.02,136
2026.01.07 22:44:00,4458.03,4458.47,4457.07,4457.07,103
2026.01.07 22:45:00,4457.05,4457.95,4456.87,4457.87,127
2026.01.07 22:46:00,4457.86,4459.39,4457.65,4459.39,135
2026.01.07 22:47:00,4459.39,4459.41,4457.87,4457.93,129
2026.01.07 22:48:00,4457.98,4458.43,4456.78,4457.64,142
2026.01.07 22:49:00,4457.54,4458.97,4457.48,4458.73,115
2026.01.07 22:50:00,4458.92,4459.83,4458.92,4459.2,148
2026.01.07 22:51:00,4459.19,4459.51,4458.51,4458.51,136
2026.01.07 22:52:00,4458.51,4459.85,4458.14,4459.55,107
2026.01.07 22:53:00,4459.59,4459.59,4458.67,4459.26,137
2026.01.07 22:54:00,4459.25,4459.31,4458.63,4458.8,106
2026.01.07 22:55:00,4458.81,4458.9,4455.47,4455.86,148
2026.01.07 22:56:00,4455.88,4455.97,4453.94,4454.21,149
2026.01.07 22:57:00,4454.2,4454.5,4453.15,4453.44,148
2026.01.07 22:58:00,4453.44,4453.44,4452.38,4452.43,148
2026.01.07 22:59:00,4452.37,4452.37,4450.65,4452.07,161
2026.01.07 23:00:00,4452.13,4453.21,4450.01,4452.99,132
2026.01.07 23:01:00,4452.67,4452.67,4451.61,4451.72,90
2026.01.07 23:02:00,4451.71,4454.61,4451.71,4454.42,114
2026.01.07 23:03:00,4454.37,4454.69,4453.88,4453.99,92
2026.01.07 23:04:00,4454.0,4454.04,4452.97,4453.47,97
2026.01.07 23:05:00,4453.45,4453.67,4452.69,4452.94,80
2026.01.07 23:06:00,4452.95,4453.84,4452.78,4453.08,78
2026.01.07 23:07:00,4453.07,4453.25,4452.61,4453.13,68
2026.01.07 23:08:00,4453.05,4453.06,4452.65,4452.73,57
2026.01.07 23:09:00,4452.66,4453.22,4452.22,4453.02,73
2026.01.07 23:10:00,4453.02,4453.8,4453.01,4453.48,81
2026.01.07 23:11:00,4453.36,4454.25,4453.31,4453.85,78
2026.01.07 23:12:00,4453.83,4454.24,4453.51,4454.21,78
2026.01.07 23:13:00,4454.2,4454.65,4453.73,4454.04,75
2026.01.07 23:14:00,4454.03,4454.12,4453.46,4454.09,58
2026.01.07 23:15:00,4454.29,4454.68,4453.66,4453.9,61
2026.01.07 23:16:00,4453.91,4454.17,4453.66,4453.95,51
2026.01.07 23:17:00,4454.0,4454.14,4453.89,4454.06,39
2026.01.07 23:18:00,4454.08,4454.41,4453.99,4454.41,59
2026.01.07 23:19:00,4454.39,4454.46,4453.99,4454.0,43
2026.01.07 23:20:00,4453.99,4455.24,4453.99,4454.67,59
2026.01.07 23:21:00,4454.54,4454.57,4453.79,4453.84,65
2026.01.07 23:22:00,4453.85,4454.37,4453.81,4454.12,39
2026.01.07 23:23:00,4454.13,4454.13,4453.36,4453.74,55
2026.01.07 23:24:00,4453.73,4453.91,4453.57,4453.68,51
2026.01.07 23:25:00,4453.69,4453.77,4453.41,4453.57,44
2026.01.07 23:26:00,4453.39,4453.58,4453.28,4453.41,53
2026.01.07 23:27:00,4453.42,4453.42,4452.63,4452.64,47
2026.01.07 23:28:00,4452.68,4452.74,4452.28,4452.3,41
2026.01.07 23:29:00,4452.24,4452.68,4452.01,4452.61,60
2026.01.07 23:30:00,4452.61,4452.99,4452.49,4452.64,54
2026.01.07 23:31:00,4452.65,4453.6,4452.6,4453.37,54
2026.01.07 23:32:00,4453.34,4453.62,4453.28,4453.43,43
2026.01.07 23:33:00,4453.35,4453.65,4453.29,4453.62,40
2026.01.07 23:34:00,4453.61,4453.84,4452.51,4453.02,52
2026.01.07 23:35:00,4453.03,4453.12,4452.53,4452.72,47
2026.01.07 23:36:00,4452.64,4453.44,4452.64,4453.14,32
2026.01.07 23:37:00,4453.12,4453.3,4453.08,4453.1,27
2026.01.07 23:38:00,4453.15,4454.18,4453.15,4453.73,38
2026.01.07 23:39:00,4453.61,4454.38,4453.55,4454.2,41
2026.01.07 23:40:00,4454.22,4454.22,4453.46,4453.54,56
2026.01.07 23:41:00,4453.49,4454.33,4453.22,4454.2,46
2026.01.07 23:42:00,4454.21,4454.61,4454.21,4454.41,23
2026.01.07 23:43:00,4454.4,4454.47,4453.9,4453.93,34
2026.01.07 23:44:00,4453.93,4454.2,4453.32,4453.36,51
2026.01.07 23:45:00,4453.72,4454.12,4453.45,4453.5,58
2026.01.07 23:46:00,4453.51,4453.59,4453.09,4453.54,38
2026.01.07 23:47:00,4453.53,4453.95,4453.43,4453.5,56
2026.01.07 23:48:00,4453.55,4453.76,4453.49,4453.65,33
2026.01.07 23:49:00,4453.69,4453.72,4453.07,4453.15,29
2026.01.07 23:50:00,4453.14,4455.67,4452.85,4455.62,57
2026.01.07 23:51:00,4455.66,4456.03,4455.42,4455.52,49
2026.01.07 23:52:00,4455.59,4455.91,4455.59,4455.8,36
2026.01.07 23:53:00,4455.8,4456.1,4455.74,4455.82,35
2026.01.07 23:54:00,4455.74,4455.99,4455.47,4455.93,30
2026.01.07 23:55:00,4455.89,4455.89,4455.01,4455.36,52
2026.01.07 23:56:00,4455.33,4455.74,4455.13,4455.18,40
2026.01.07 23:57:00,4455.19,4455.77,4454.92,4455.76,49
2026.01.07 23:58:00,4455.77,4456.61,4455.58,4456.61,58
2026.01.07 23:59:00,4456.6,4456.76,4456.48,4456.5,21
2026.01.08 01:01:00,4460.03,4461.24,4459.43,4461.0,52
2026.01.08 01:02:00,4461.05,4462.88,4461.0,4462.51,56
2026.01.08 01:03:00,4462.46,4462.61,4460.95,4461.83,53
2026.01.08 01:04:00,4461.89,4462.3,4461.81,4461.94,42
2026.01.08 01:05:00,4461.94,4462.84,4461.51,4462.35,68
2026.01.08 01:06:00,4462.37,4462.84,4461.85,4461.89,50
2026.01.08 01:07:00,4461.88,4462.04,4461.35,4461.61,35
2026.01.08 01:08:00,4461.56,4461.94,4461.56,4461.83,13
2026.01.08 01:09:00,4461.81,4462.63,4460.02,4460.05,31
2026.01.08 01:10:00,4460.01,4460.01,4458.63,4459.45,53
2026.01.08 01:11:00,4459.41,4460.5,4459.38,4460.5,38
2026.01.08 01:12:00,4460.55,4460.55,4459.37,4460.01,41
2026.01.08 01:13:00,4459.94,4460.43,4459.74,4459.88,42
