time,open,high,low,close,volume
2026.01.12 08:01:00,1.16687,1.16687,1.16669,1.1667,26
2026.01.12 08:02:00,1.16672,1.16678,1.16672,1.16673,30
2026.01.12 08:03:00,1.1667399999999999,1.16675,1.1666400000000001,1.16668,24
2026.01.12 08:04:00,1.16668,1.16669,1.1666400000000001,1.16666,16
2026.01.12 08:05:00,1.16667,1.1667399999999999,1.16663,1.16669,28
2026.01.12 08:06:00,1.16669,1.16672,1.16663,1.16663,13
2026.01.12 08:07:00,1.1666400000000001,1.16672,1.16663,1.16666,12
2026.01.12 08:08:00,1.16666,1.16666,1.16656,1.1666,17
2026.01.12 08:09:00,1.1666,1.16668,1.16651,1.16651,28
2026.01.12 08:10:00,1.1665,1.16657,1.16649,1.16653,36
2026.01.12 08:11:00,1.16653,1.1666400000000001,1.16651,1.16654,38
2026.01.12 08:12:00,1.16654,1.16654,1.1665,1.16651,25
2026.01.12 08:13:00,1.16652,1.16658,1.16646,1.16657,28
2026.01.12 08:14:00,1.16657,1.16659,1.16646,1.16646,15
2026.01.12 08:15:00,1.16645,1.16657,1.16641,1.16656,26
2026.01.12 08:16:00,1.16657,1.1666,1.16652,1.16653,22
2026.01.12 08:17:00,1.1665,1.16653,1.16647,1.16648,24
2026.01.12 08:18:00,1.16649,1.16656,1.16647,1.16655,14
2026.01.12 08:19:00,1.16656,1.16658,1.1665,1.16652,24
2026.01.12 08:20:00,1.16654,1.1667399999999999,1.16651,1.16666,32
2026.01.12 08:21:00,1.16667,1.16672,1.16665,1.16667,23
2026.01.12 08:22:00,1.16667,1.16668,1.16659,1.1666,23
2026.01.12 08:23:00,1.16658,1.1668,1.16658,1.1667399999999999,24
2026.01.12 08:24:00,1.16677,1.16683,1.16673,1.16678,17
2026.01.12 08:25:00,1.16678,1.16694,1.16677,1.16692,22
2026.01.12 08:26:00,1.16693,1.16693,1.16682,1.16688,18
2026.01.12 08:27:00,1.16687,1.16689,1.16679,1.16684,25
2026.01.12 08:28:00,1.16685,1.16693,1.16684,1.16693,24
2026.01.12 08:29:00,1.16693,1.16693,1.16681,1.16681,25
2026.01.12 08:30:00,1.1668,1.16685,1.16679,1.16683,21
2026.01.12 08:31:00,1.16682,1.16689,1.16682,1.16683,16
2026.01.12 08:32:00,1.16684,1.16687,1.16679,1.16687,21
2026.01.12 08:33:00,1.16687,1.16687,1.16678,1.16678,18
2026.01.12 08:34:00,1.16678,1.16697,1.16678,1.16689,25
2026.01.12 08:35:00,1.1669,1.16708,1.1669,1.16698,26
2026.01.12 08:36:00,1.16699,1.16699,1.16663,1.1666400000000001,43
2026.01.12 08:37:00,1.16662,1.16663,1.16657,1.16662,16
2026.01.12 08:38:00,1.16663,1.16668,1.16663,1.16663,17
2026.01.12 08:39:00,1.1666400000000001,1.1667399999999999,1.1666,1.16668,25
2026.01.12 08:40:00,1.16667,1.16676,1.16667,1.1667399999999999,19
2026.01.12 08:41:00,1.1667399999999999,1.1667399999999999,1.16665,1.1667,20
2026.01.12 08:42:00,1.1667,1.1668,1.1667,1.16677,28
2026.01.12 08:43:00,1.16678,1.16693,1.16677,1.16688,20
2026.01.12 08:44:00,1.16688,1.16689,1.1666400000000001,1.16669,48
2026.01.12 08:45:00,1.16672,1.16673,1.1667,1.16673,16
2026.01.12 08:46:00,1.16673,1.16676,1.16667,1.1667399999999999,22
2026.01.12 08:47:00,1.1667399999999999,1.16683,1.16672,1.16672,24
2026.01.12 08:48:00,1.16673,1.16678,1.16665,1.16665,33
2026.01.12 08:49:00,1.16665,1.16665,1.16659,1.16661,18
2026.01.12 08:50:00,1.16662,1.16689,1.16661,1.16689,25
2026.01.12 08:51:00,1.16688,1.16704,1.16688,1.16704,29
2026.01.12 08:52:00,1.16703,1.16715,1.16702,1.16715,36
2026.01.12 08:53:00,1.16714,1.16728,1.16713,1.16727,29
2026.01.12 08:54:00,1.16728,1.16729,1.16723,1.16724,16
2026.01.12 08:55:00,1.16724,1.16726,1.16704,1.1671,38
2026.01.12 08:56:00,1.16711,1.16711,1.16698,1.16698,23
2026.01.12 08:57:00,1.16695,1.1670099999999999,1.16693,1.16698,20
2026.01.12 08:58:00,1.16699,1.167,1.16693,1.16699,19
2026.01.12 08:59:00,1.16699,1.1670099999999999,1.16696,1.16698,17
2026.01.12 09:00:00,1.16698,1.16707,1.16686,1.16703,73
2026.01.12 09:01:00,1.16703,1.16703,1.16693,1.16699,27
2026.01.12 09:02:00,1.167,1.16718,1.16694,1.16712,46
2026.01.12 09:03:00,1.16707,1.16719,1.16706,1.16708,33
2026.01.12 09:04:00,1.16709,1.16713,1.16706,1.16706,31
2026.01.12 09:05:00,1.16707,1.16736,1.16707,1.1673499999999999,55
2026.01.12 09:06:00,1.16734,1.16754,1.16734,1.16744,53
2026.01.12 09:07:00,1.16745,1.16756,1.16743,1.16756,44
2026.01.12 09:08:00,1.16764,1.16773,1.1676,1.16773,41
2026.01.12 09:09:00,1.16773,1.1678,1.1676199999999999,1.16763,36
2026.01.12 09:10:00,1.16764,1.16775,1.16759,1.16774,34
2026.01.12 09:11:00,1.16774,1.16774,1.16753,1.16756,37
2026.01.12 09:12:00,1.16756,1.16763,1.16746,1.1676,30
2026.01.12 09:13:00,1.16761,1.16766,1.16753,1.16756,33
2026.01.12 09:14:00,1.16755,1.16759,1.16751,1.16757,29
2026.01.12 09:15:00,1.16758,1.16782,1.16758,1.1678,43
2026.01.12 09:16:00,1.16779,1.16795,1.16774,1.16792,46
2026.01.12 09:17:00,1.16792,1.16807,1.16784,1.16787,63
2026.01.12 09:18:00,1.16787,1.16792,1.16767,1.16776,53
2026.01.12 09:19:00,1.16775,1.16793,1.16771,1.1678,41
2026.01.12 09:20:00,1.1678,1.1682299999999999,1.1678,1.16818,60
2026.01.12 09:21:00,1.16817,1.16825,1.16808,1.1681300000000001,70
2026.01.12 09:22:00,1.1681300000000001,1.16816,1.16788,1.1679,47
2026.01.12 09:23:00,1.16789,1.168,1.16776,1.16777,58
2026.01.12 09:24:00,1.16778,1.16798,1.16776,1.1679599999999999,32
2026.01.12 09:25:00,1.16798,1.16819,1.16798,1.16819,44
2026.01.12 09:26:00,1.1682,1.16845,1.16816,1.16844,72
2026.01.12 09:27:00,1.16842,1.16845,1.1683,1.1683,40
2026.01.12 09:28:00,1.16829,1.16829,1.16819,1.16829,31
2026.01.12 09:29:00,1.16828,1.16831,1.16805,1.1681300000000001,46
2026.01.12 09:30:00,1.16814,1.16815,1.16795,1.168,51
2026.01.12 09:31:00,1.168,1.16815,1.168,1.16808,32
2026.01.12 09:32:00,1.16807,1.16812,1.16801,1.16812,32
2026.01.12 09:33:00,1.1681300000000001,1.16816,1.16805,1.16814,22
2026.01.12 09:34:00,1.1681300000000001,1.1681300000000001,1.16783,1.16792,43
2026.01.12 09:35:00,1.1679,1.16794,1.16778,1.16784,40
2026.01.12 09:36:00,1.16784,1.1678600000000001,1.16776,1.16783,38
2026.01.12 09:37:00,1.16784,1.16788,1.16774,1.16781,34
2026.01.12 09:38:00,1.16781,1.16789,1.1678,1.16788,41
2026.01.12 09:39:00,1.16789,1.16803,1.16789,1.16798,31
2026.01.12 09:40:00,1.16798,1.168,1.1678600000000001,1.16787,41
2026.01.12 09:41:00,1.16787,1.16787,1.16761,1.1676199999999999,31
2026.01.12 09:42:00,1.16763,1.16785,1.16763,1.16778,48
2026.01.12 09:43:00,1.16778,1.16787,1.16766,1.1678600000000001,40
2026.01.12 09:44:00,1.1678600000000001,1.16789,1.16773,1.16774,40
2026.01.12 09:45:00,1.16782,1.16788,1.16772,1.16773,30
2026.01.12 09:46:00,1.16775,1.16778,1.16768,1.16768,32
2026.01.12 09:47:00,1.16768,1.16791,1.16766,1.16768,33
2026.01.12 09:48:00,1.1677,1.16771,1.16759,1.1676199999999999,33
2026.01.12 09:49:00,1.1676199999999999,1.1677,1.16761,1.1677,32
2026.01.12 09:50:00,1.16771,1.16784,1.1676,1.1676199999999999,37
2026.01.12 09:51:00,1.16763,1.16803,1.16763,1.16802,41
2026.01.12 09:52:00,1.16802,1.16804,1.16787,1.16787,34
2026.01.12 09:53:00,1.16792,1.16804,1.1678600000000001,1.16802,42
2026.01.12 09:54:00,1.16801,1.16804,1.16788,1.16788,31
2026.01.12 09:55:00,1.16788,1.16818,1.16788,1.1681300000000001,58
2026.01.12 09:56:00,1.16812,1.16825,1.1681,1.1682299999999999,38
2026.01.12 09:57:00,1.16825,1.1687,1.16824,1.16859,80
2026.01.12 09:58:00,1.1686,1.16877,1.16856,1.16863,68
2026.01.12 09:59:00,1.16862,1.16864,1.1684700000000001,1.1685,54
2026.01.12 10:00:00,1.16848,1.16855,1.16828,1.16855,41
2026.01.12 10:01:00,1.16854,1.16859,1.1684,1.1684,48
2026.01.12 10:02:00,1.16844,1.16855,1.16831,1.16849,64
2026.01.12 10:03:00,1.1685,1.16859,1.16844,1.16855,70
2026.01.12 10:04:00,1.16854,1.1686,1.16842,1.16848,43
2026.01.12 10:05:00,1.16853,1.16865,1.16838,1.16861,65
2026.01.12 10:06:00,1.16859,1.16868,1.16852,1.16858,57
2026.01.12 10:07:00,1.1685699999999999,1.16869,1.16856,1.16866,35
2026.01.12 10:08:00,1.16868,1.1687400000000001,1.16865,1.16868,43
2026.01.12 10:09:00,1.16868,1.16878,1.16854,1.1687400000000001,41
2026.01.12 10:10:00,1.16876,1.16885,1.1687400000000001,1.16882,34
2026.01.12 10:11:00,1.16888,1.16895,1.16868,1.16869,48
2026.01.12 10:12:00,1.1687,1.1687,1.16834,1.16834,39
2026.01.12 10:13:00,1.16836,1.16837,1.16798,1.16803,51
2026.01.12 10:14:00,1.16802,1.16804,1.16782,1.16788,40
2026.01.12 10:15:00,1.16788,1.16798,1.16782,1.16797,37
2026.01.12 10:16:00,1.168,1.16806,1.1679,1.16802,37
2026.01.12 10:17:00,1.16803,1.1681,1.1679599999999999,1.16799,34
2026.01.12 10:18:00,1.168,1.1682,1.168,1.1682,44
2026.01.12 10:19:00,1.16819,1.16819,1.16805,1.16809,37
2026.01.12 10:20:00,1.16812,1.16819,1.16806,1.16807,33
2026.01.12 10:21:00,1.16808,1.16809,1.16793,1.16806,36
2026.01.12 10:22:00,1.16806,1.16808,1.1678,1.1678,45
2026.01.12 10:23:00,1.16781,1.16799,1.16781,1.16793,40
2026.01.12 10:24:00,1.1679599999999999,1.16808,1.16784,1.16784,26
2026.01.12 10:25:00,1.1678,1.16782,1.16766,1.16766,31
2026.01.12 10:26:00,1.16766,1.1677,1.1676,1.1676199999999999,40
2026.01.12 10:27:00,1.16763,1.16779,1.1676,1.16776,45
2026.01.12 10:28:00,1.16776,1.1679599999999999,1.16768,1.1679599999999999,44
2026.01.12 10:29:00,1.16793,1.1679599999999999,1.16783,1.16783,26
2026.01.12 10:30:00,1.16784,1.16809,1.16783,1.16804,31
2026.01.12 10:31:00,1.16803,1.16811,1.16803,1.1681,36
2026.01.12 10:32:00,1.1681,1.16844,1.1681,1.1683,54
2026.01.12 10:33:00,1.1683,1.16834,1.16822,1.16832,49
2026.01.12 10:34:00,1.16833,1.16834,1.16818,1.16819,48
2026.01.12 10:35:00,1.16818,1.16818,1.16802,1.16811,48
2026.01.12 10:36:00,1.1681,1.16815,1.16808,1.16811,40
2026.01.12 10:37:00,1.1681300000000001,1.16816,1.16808,1.16815,28
2026.01.12 10:38:00,1.16817,1.16828,1.16816,1.16819,52
2026.01.12 10:39:00,1.1682,1.16824,1.16802,1.1681,39
2026.01.12 10:40:00,1.16809,1.16853,1.16809,1.16838,52
2026.01.12 10:41:00,1.16839,1.16846,1.1683,1.16839,34
2026.01.12 10:42:00,1.16841,1.16843,1.16836,1.16842,25
2026.01.12 10:43:00,1.16843,1.16856,1.16838,1.16839,37
2026.01.12 10:44:00,1.1684,1.16846,1.16833,1.16833,32
2026.01.12 10:45:00,1.16834,1.16834,1.16819,1.16822,49
2026.01.12 10:46:00,1.16822,1.1685,1.16821,1.16848,61
2026.01.12 10:47:00,1.16848,1.16861,1.16848,1.16861,39
2026.01.12 10:48:00,1.1686,1.16864,1.16843,1.16849,49
2026.01.12 10:49:00,1.16848,1.16859,1.1684700000000001,1.1685,47
2026.01.12 10:50:00,1.16849,1.16882,1.1684700000000001,1.1687400000000001,37
2026.01.12 10:51:00,1.16873,1.1688399999999999,1.16861,1.1688,48
2026.01.12 10:52:00,1.16882,1.169,1.16881,1.16899,52
2026.01.12 10:53:00,1.169,1.16919,1.16899,1.16907,49
2026.01.12 10:54:00,1.16907,1.16909,1.16882,1.16883,34
2026.01.12 10:55:00,1.16882,1.16893,1.16878,1.1688,47
2026.01.12 10:56:00,1.16878,1.16888,1.16878,1.1688399999999999,37
2026.01.12 10:57:00,1.1688399999999999,1.1688399999999999,1.1687,1.1687400000000001,43
2026.01.12 10:58:00,1.16873,1.16886,1.16873,1.16878,43
2026.01.12 10:59:00,1.16878,1.1688399999999999,1.16875,1.16882,41
2026.01.12 11:00:00,1.16881,1.16881,1.16849,1.16856,54
2026.01.12 11:01:00,1.16859,1.1687,1.16859,1.16862,54
2026.01.12 11:02:00,1.16863,1.1687,1.1685699999999999,1.16863,42
2026.01.12 11:03:00,1.16864,1.16878,1.16859,1.16875,38
2026.01.12 11:04:00,1.16876,1.16879,1.16871,1.16872,36
2026.01.12 11:05:00,1.16872,1.1688399999999999,1.16868,1.1688399999999999,37
2026.01.12 11:06:00,1.1688399999999999,1.16915,1.1688399999999999,1.16915,41
2026.01.12 11:07:00,1.1691799999999999,1.16938,1.16914,1.16924,48
2026.01.12 11:08:00,1.16924,1.16934,1.16922,1.16932,37
2026.01.12 11:09:00,1.16932,1.16936,1.16914,1.16919,35
2026.01.12 11:10:00,1.1692,1.16924,1.16903,1.16903,42
2026.01.12 11:11:00,1.16904,1.16914,1.16891,1.16894,45
2026.01.12 11:12:00,1.16894,1.16902,1.16892,1.16898,29
2026.01.12 11:13:00,1.16897,1.16899,1.1688,1.1688399999999999,34
2026.01.12 11:14:00,1.16883,1.16903,1.16882,1.16897,40
2026.01.12 11:15:00,1.16896,1.16907,1.16892,1.16898,33
2026.01.12 11:16:00,1.16896,1.16926,1.16896,1.16916,50
2026.01.12 11:17:00,1.16917,1.16938,1.16917,1.16936,28
2026.01.12 11:18:00,1.16937,1.16942,1.16931,1.16931,54
2026.01.12 11:19:00,1.16932,1.16948,1.16932,1.16948,56
2026.01.12 11:20:00,1.16948,1.16956,1.1693,1.16932,60
2026.01.12 11:21:00,1.16931,1.16932,1.16909,1.16916,40
2026.01.12 11:22:00,1.16917,1.16924,1.16906,1.16906,34
2026.01.12 11:23:00,1.16907,1.16938,1.16906,1.16938,41
2026.01.12 11:24:00,1.16938,1.16939,1.16929,1.16939,37
2026.01.12 11:25:00,1.16938,1.16949,1.16932,1.1694,43
2026.01.12 11:26:00,1.16938,1.16942,1.16929,1.1693,39
2026.01.12 11:27:00,1.16932,1.16943,1.16932,1.16943,27
2026.01.12 11:28:00,1.16944,1.16944,1.16932,1.16937,28
2026.01.12 11:29:00,1.16938,1.16959,1.16936,1.16955,44
2026.01.12 11:30:00,1.16955,1.16956,1.16947,1.16954,23
2026.01.12 11:31:00,1.16953,1.16955,1.16939,1.16942,23
2026.01.12 11:32:00,1.16942,1.16944,1.16938,1.16938,29
2026.01.12 11:33:00,1.16939,1.16944,1.16936,1.16936,20
2026.01.12 11:34:00,1.16936,1.16942,1.16926,1.16929,35
2026.01.12 11:35:00,1.16928,1.16928,1.1691799999999999,1.16923,30
2026.01.12 11:36:00,1.16925,1.16929,1.16902,1.16902,30
2026.01.12 11:37:00,1.16903,1.16904,1.16888,1.16893,24
2026.01.12 11:38:00,1.16892,1.16895,1.16882,1.16886,42
2026.01.12 11:39:00,1.16887,1.1689,1.16876,1.16877,29
2026.01.12 11:40:00,1.16878,1.16894,1.16878,1.16894,29
2026.01.12 11:41:00,1.16895,1.16899,1.16887,1.16899,31
2026.01.12 11:42:00,1.16899,1.16899,1.16892,1.16893,31
2026.01.12 11:43:00,1.16893,1.16893,1.16881,1.16887,14
2026.01.12 11:44:00,1.16886,1.16886,1.1687400000000001,1.16876,27
2026.01.12 11:45:00,1.16876,1.16876,1.16854,1.16854,22
2026.01.12 11:46:00,1.16854,1.16873,1.16854,1.16868,42
2026.01.12 11:47:00,1.16869,1.16872,1.16844,1.16852,43
2026.01.12 11:48:00,1.16855,1.1686,1.16852,1.16854,21
2026.01.12 11:49:00,1.16855,1.1687400000000001,1.16853,1.1687,38
2026.01.12 11:50:00,1.1687,1.1687,1.16852,1.16868,28
2026.01.12 11:51:00,1.1687,1.1687400000000001,1.16859,1.16859,19
2026.01.12 11:52:00,1.16859,1.16859,1.16843,1.16845,23
2026.01.12 11:53:00,1.16844,1.16845,1.16828,1.16831,45
2026.01.12 11:54:00,1.16832,1.16842,1.16826,1.16829,53
2026.01.12 11:55:00,1.1683,1.16839,1.1682299999999999,1.16836,32
2026.01.12 11:56:00,1.16837,1.16846,1.16837,1.16844,23
2026.01.12 11:57:00,1.16842,1.16848,1.16837,1.1684700000000001,25
2026.01.12 11:58:00,1.16848,1.1685,1.16828,1.16828,39
2026.01.12 11:59:00,1.16828,1.16832,1.1681300000000001,1.1682,50
2026.01.12 12:00:00,1.16817,1.16826,1.16814,1.16816,44
2026.01.12 12:01:00,1.16817,1.16837,1.1681300000000001,1.16837,42
2026.01.12 12:02:00,1.16838,1.1684,1.16832,1.16834,35
2026.01.12 12:03:00,1.16834,1.16836,1.16822,1.16826,34
2026.01.12 12:04:00,1.16827,1.16833,1.16826,1.16829,38
2026.01.12 12:05:00,1.16829,1.16834,1.16825,1.16829,34
2026.01.12 12:06:00,1.1683,1.16839,1.16828,1.16837,14
2026.01.12 12:07:00,1.16838,1.1684,1.16834,1.16834,17
2026.01.12 12:08:00,1.16835,1.16836,1.16821,1.16829,38
2026.01.12 12:09:00,1.16829,1.16829,1.16824,1.16825,17
2026.01.12 12:10:00,1.16826,1.16831,1.1682299999999999,1.16829,28
2026.01.12 12:11:00,1.1683,1.16837,1.1683,1.16837,18
2026.01.12 12:12:00,1.16837,1.16848,1.16834,1.1684700000000001,48
2026.01.12 12:13:00,1.16848,1.16848,1.16838,1.16839,31
2026.01.12 12:14:00,1.1684,1.16844,1.16837,1.16841,31
2026.01.12 12:15:00,1.16844,1.1685,1.16843,1.16844,29
2026.01.12 12:16:00,1.16844,1.16845,1.1683,1.16833,29
2026.01.12 12:17:00,1.16832,1.16833,1.16814,1.16819,33
2026.01.12 12:18:00,1.16817,1.1682,1.16806,1.16812,21
2026.01.12 12:19:00,1.1681300000000001,1.16819,1.16803,1.16803,36
2026.01.12 12:20:00,1.16804,1.16804,1.16788,1.16794,36
2026.01.12 12:21:00,1.16794,1.16801,1.1678,1.1678,35
2026.01.12 12:22:00,1.16779,1.16782,1.1676,1.16766,47
2026.01.12 12:23:00,1.16764,1.16776,1.16763,1.16767,49
2026.01.12 12:24:00,1.16766,1.16773,1.16765,1.16768,35
2026.01.12 12:25:00,1.16769,1.16784,1.16768,1.16784,36
2026.01.12 12:26:00,1.16784,1.16791,1.16772,1.16772,33
2026.01.12 12:27:00,1.16773,1.16791,1.1677,1.16788,39
2026.01.12 12:28:00,1.16788,1.16792,1.16783,1.16792,26
2026.01.12 12:29:00,1.1679,1.16803,1.1678600000000001,1.16803,23
2026.01.12 12:30:00,1.16804,1.16818,1.1679599999999999,1.16797,48
2026.01.12 12:31:00,1.16793,1.16798,1.16776,1.1679599999999999,47
2026.01.12 12:32:00,1.16795,1.16797,1.16784,1.16784,33
2026.01.12 12:33:00,1.16785,1.16794,1.16783,1.16787,36
2026.01.12 12:34:00,1.16788,1.16792,1.16784,1.16784,31
2026.01.12 12:35:00,1.16785,1.16789,1.16781,1.16783,38
2026.01.12 12:36:00,1.16784,1.16794,1.16783,1.16788,24
2026.01.12 12:37:00,1.16788,1.16812,1.16788,1.16812,51
2026.01.12 12:38:00,1.1681300000000001,1.16817,1.16808,1.16814,24
2026.01.12 12:39:00,1.1681,1.1681,1.16797,1.16803,27
2026.01.12 12:40:00,1.16803,1.16806,1.16797,1.16798,23
2026.01.12 12:41:00,1.16798,1.16809,1.16797,1.16809,20
2026.01.12 12:42:00,1.16809,1.16828,1.16808,1.16827,28
2026.01.12 12:43:00,1.16826,1.16828,1.16817,1.16817,14
2026.01.12 12:44:00,1.16816,1.16819,1.16808,1.16812,32
2026.01.12 12:45:00,1.16814,1.16826,1.16814,1.1682299999999999,23
2026.01.12 12:46:00,1.16822,1.16824,1.16808,1.16819,44
2026.01.12 12:47:00,1.1682,1.1682299999999999,1.16815,1.16821,26
2026.01.12 12:48:00,1.16822,1.16822,1.1681300000000001,1.16819,25
2026.01.12 12:49:00,1.16818,1.16821,1.16812,1.1681300000000001,16
2026.01.12 12:50:00,1.16814,1.1682299999999999,1.16814,1.16814,14
2026.01.12 12:51:00,1.16815,1.16828,1.16814,1.16827,31
2026.01.12 12:52:00,1.16826,1.16838,1.16824,1.16833,37
2026.01.12 12:53:00,1.16834,1.16834,1.1682299999999999,1.16834,27
2026.01.12 12:54:00,1.16835,1.1685,1.16835,1.16842,28
2026.01.12 12:55:00,1.16842,1.16853,1.16835,1.16835,35
2026.01.12 12:56:00,1.16836,1.16844,1.16832,1.16843,25
2026.01.12 12:57:00,1.16843,1.16854,1.1684,1.16853,19
2026.01.12 12:58:00,1.16851,1.16855,1.16848,1.16853,42
2026.01.12 12:59:00,1.16853,1.16854,1.16846,1.16854,29
2026.01.12 13:00:00,1.16854,1.16858,1.16843,1.16851,37
2026.01.12 13:01:00,1.16851,1.16852,1.16838,1.16852,42
2026.01.12 13:02:00,1.16851,1.16853,1.16836,1.16838,32
2026.01.12 13:03:00,1.16837,1.16845,1.16835,1.16843,34
2026.01.12 13:04:00,1.16843,1.1685,1.16838,1.16845,17
2026.01.12 13:05:00,1.16846,1.16849,1.16838,1.16848,28
2026.01.12 13:06:00,1.16846,1.16849,1.16846,1.16846,10
2026.01.12 13:07:00,1.1684700000000001,1.16864,1.1684700000000001,1.16863,22
2026.01.12 13:08:00,1.16865,1.16868,1.16862,1.16868,11
2026.01.12 13:09:00,1.16868,1.16873,1.16861,1.16862,32
2026.01.12 13:10:00,1.16862,1.16862,1.16853,1.16862,30
2026.01.12 13:11:00,1.16862,1.1687400000000001,1.1686,1.16861,40
2026.01.12 13:12:00,1.16861,1.16878,1.16859,1.16876,29
2026.01.12 13:13:00,1.16878,1.16887,1.16873,1.16878,34
2026.01.12 13:14:00,1.16876,1.16876,1.1687,1.1687,19
2026.01.12 13:15:00,1.16871,1.16872,1.16858,1.16858,36
2026.01.12 13:16:00,1.1685699999999999,1.16876,1.16853,1.16876,40
2026.01.12 13:17:00,1.16877,1.1688,1.16868,1.16878,32
2026.01.12 13:18:00,1.16878,1.16878,1.16861,1.16862,27
2026.01.12 13:19:00,1.16862,1.16862,1.16851,1.1685699999999999,34
