time,open,high,low,close,volume
2024.09.29 00:45:00,65685.03,65693.47,65639.47,65692.89,4370
2024.09.29 01:00:00,65693.47,65741.07,65585.12,65653.31,4096
2024.09.29 01:15:00,65653.31,65747.76,65642.45,65730.56,3900
2024.09.29 01:30:00,65730.73,65773.15,65686.89,65720.79,4095
2024.09.29 01:45:00,65720.8,65760.02,65684.67,65684.82,4091
2024.09.29 02:00:00,65684.93,65696.17,65649.23,65649.91,4179
2024.09.29 02:15:00,65649.59,65667.37,65624.23,65658.63,4285
2024.09.29 02:30:00,65658.51,65720.97,65657.98,65720.33,4321
2024.09.29 02:45:00,65720.69,65976.24,65715.47,65876.85,3666
2024.09.29 03:00:00,65866.7,65889.33,65808.06,65854.19,3805
2024.09.29 03:15:00,65854.98,65980.21,65831.3,65894.26,3766
2024.09.29 03:30:00,65895.06,65896.73,65753.2,65754.61,3851
2024.09.29 03:45:00,65755.03,65789.52,65653.5,65686.85,3387
2024.09.29 04:00:00,65686.81,65769.78,65685.39,65698.49,3999
2024.09.29 04:15:00,65698.36,65801.35,65667.31,65760.28,4267
2024.09.29 04:30:00,65760.09,65797.46,65705.54,65752.85,3943
2024.09.29 04:45:00,65752.39,65877.43,65752.08,65871.23,4018
2024.09.29 05:00:00,65870.75,65915.74,65816.68,65881.43,4058
2024.09.29 05:15:00,65877.53,65940.6,65831.92,65902.65,3725
2024.09.29 05:30:00,65902.94,65927.95,65824.67,65865.13,4313
2024.09.29 05:45:00,65864.53,65907.99,65820.2,65824.49,4007
2024.09.29 06:00:00,65824.48,65830.82,65766.79,65779.36,3647
2024.09.29 06:15:00,65779.25,65827.62,65733.21,65823.79,3965
2024.09.29 06:30:00,65823.43,65826.27,65781.63,65821.43,4237
2024.09.29 06:45:00,65821.69,65826.8,65801.26,65816.01,4313
2024.09.29 07:00:00,65815.55,65817.56,65738.57,65739.42,4186
2024.09.29 07:15:00,65738.73,65752.41,65703.46,65752.08,4401
2024.09.29 07:30:00,65751.75,65752.59,65701.04,65737.37,3908
2024.09.29 07:45:00,65737.96,65750.35,65693.65,65747.55,3598
2024.09.29 08:00:00,65747.22,65751.16,65718.78,65719.86,3500
2024.09.29 08:15:00,65720.01,65758.88,65717.83,65732.92,3354
2024.09.29 08:30:00,65732.92,65735.4,65575.31,65575.59,3389
2024.09.29 08:45:00,65575.57,65606.28,65522.13,65597.79,4280
2024.09.29 09:00:00,65598.07,65627.36,65565.99,65571.61,4286
2024.09.29 09:15:00,65571.59,65601.83,65511.62,65601.1,4415
2024.09.29 09:30:00,65600.89,65605.03,65517.27,65538.97,4439
2024.09.29 09:45:00,65539.27,65547.08,65491.91,65503.39,4353
2024.09.29 10:00:00,65503.25,65561.49,65495.23,65552.45,4283
2024.09.29 10:15:00,65552.61,65564.37,65473.21,65519.39,4392
2024.09.29 10:30:00,65519.43,65564.16,65502.97,65521.31,4376
2024.09.29 10:45:00,65521.52,65522.59,65440.26,65476.43,4229
2024.09.29 11:00:00,65476.45,65535.57,65458.81,65517.97,4049
2024.09.29 11:15:00,65518.49,65518.89,65441.2,65444.53,4102
2024.09.29 11:30:00,65444.62,65588.25,65444.41,65587.83,4321
2024.09.29 11:45:00,65587.61,65604.16,65558.13,65567.07,4364
2024.09.29 12:00:00,65567.1,65663.07,65560.49,65656.27,4398
2024.09.29 12:15:00,65655.89,65663.81,65597.65,65602.24,4226
2024.09.29 12:30:00,65602.24,65646.93,65601.08,65617.97,3957
2024.09.29 12:45:00,65618.08,65639.59,65577.91,65584.39,4122
2024.09.29 13:00:00,65583.77,65589.1,65546.27,65547.43,4214
2024.09.29 13:15:00,65547.94,65548.23,65474.61,65482.45,3792
2024.09.29 13:30:00,65483.01,65532.73,65479.13,65530.89,4171
2024.09.29 13:45:00,65530.85,65569.45,65521.05,65568.93,4321
2024.09.29 14:00:00,65569.28,65640.14,65566.77,65639.91,4098
2024.09.29 14:15:00,65640.11,65659.65,65612.78,65648.95,2904
2024.09.29 14:30:00,65649.02,65721.79,65627.04,65690.05,3750
2024.09.29 14:45:00,65690.12,65722.09,65671.13,65693.78,4426
2024.09.29 15:00:00,65693.75,65757.97,65693.75,65712.0,4437
2024.09.29 15:15:00,65712.13,65755.11,65669.35,65679.06,4423
2024.09.29 15:30:00,65678.79,65719.95,65667.41,65709.23,4432
2024.09.29 15:45:00,65709.39,65715.73,65622.38,65634.6,4424
2024.09.29 16:00:00,65634.73,65765.95,65585.81,65761.63,4411
2024.09.29 16:15:00,65761.58,65793.49,65722.44,65727.14,4378
2024.09.29 16:30:00,65727.13,65849.07,65722.1,65822.56,4394
2024.09.29 16:45:00,65822.87,65851.23,65790.77,65817.89,4384
2024.09.29 17:00:00,65817.22,65826.55,65718.81,65748.75,4359
2024.09.29 17:15:00,65748.75,65797.7,65714.63,65731.36,4421
2024.09.29 17:30:00,65731.83,65752.64,65684.97,65694.35,4406
2024.09.29 17:45:00,65694.39,65724.09,65667.31,65696.6,4421
2024.09.29 18:00:00,65696.67,65700.94,65604.86,65700.33,4370
2024.09.29 18:15:00,65700.23,65806.21,65621.33,65650.55,4435
2024.09.29 18:30:00,65651.07,65746.34,65647.35,65739.18,4403
2024.09.29 18:45:00,65738.91,65793.34,65726.43,65756.35,4412
2024.09.29 19:00:00,65755.97,65791.2,65726.53,65758.91,4291
2024.09.29 19:15:00,65758.54,65759.12,65708.93,65713.91,4344
2024.09.29 19:30:00,65713.63,65745.19,65662.14,65725.87,4386
2024.09.29 19:45:00,65726.39,65793.79,65725.45,65769.33,4368
2024.09.29 20:00:00,65769.33,65933.93,65765.64,65887.23,4377
2024.09.29 20:15:00,65886.61,65931.09,65848.62,65861.49,4381
2024.09.29 20:30:00,65861.53,65906.57,65860.91,65862.73,4406
2024.09.29 20:45:00,65863.07,65873.05,65805.57,65823.12,4439
2024.09.29 21:00:00,65822.83,65863.41,65791.23,65801.84,4416
2024.09.29 21:15:00,65801.65,65811.68,65756.09,65762.51,4402
2024.09.29 21:30:00,65762.33,65851.16,65762.02,65804.42,4411
2024.09.29 21:45:00,65804.17,65813.99,65770.47,65796.07,4426
2024.09.29 22:00:00,65796.74,65827.56,65788.68,65827.56,4419
2024.09.29 22:15:00,65827.51,65870.69,65826.51,65847.71,4440
2024.09.29 22:30:00,65847.75,65896.27,65841.69,65895.65,4444
2024.09.29 22:45:00,65896.55,65971.17,65896.55,65962.79,4438
2024.09.29 23:00:00,65962.21,66070.25,65881.24,65921.99,4097
2024.09.29 23:15:00,65922.69,66010.41,65846.1,65908.35,4396
2024.09.29 23:30:00,65908.51,65965.65,65840.34,65857.23,4382
2024.09.29 23:45:00,65856.84,65869.86,65809.69,65817.81,4427
2024.09.30 00:00:00,65818.49,65885.97,65807.97,65864.29,4440
2024.09.30 00:15:00,65863.63,65972.33,65844.83,65861.68,4427
2024.09.30 00:30:00,65862.2,65865.52,65807.62,65855.2,4429
2024.09.30 00:45:00,65855.4,65876.51,65813.65,65874.67,4370
2024.09.30 01:00:00,65876.38,65947.69,65646.47,65732.56,4076
2024.09.30 01:15:00,65732.56,65763.86,65589.96,65754.21,4017
2024.09.30 01:30:00,65754.25,65813.48,65689.67,65691.53,4324
2024.09.30 01:45:00,65690.87,65771.53,65657.47,65675.4,4122
2024.09.30 02:00:00,65675.3,65721.9,65562.49,65636.83,4152
2024.09.30 02:15:00,65636.8,65648.84,65535.23,65554.71,3851
2024.09.30 02:30:00,65554.09,65621.6,65537.35,65621.33,3775
2024.09.30 02:45:00,65620.0,65737.51,65600.73,65600.76,3734
2024.09.30 03:00:00,65600.48,65624.46,65470.76,65503.3,4159
2024.09.30 03:15:00,65503.3,65530.03,65215.97,65246.94,4295
2024.09.30 03:30:00,65247.58,65347.71,65108.14,65346.49,4088
2024.09.30 03:45:00,65345.65,65471.21,65313.34,65467.09,4333
2024.09.30 04:00:00,65466.85,65543.44,65230.47,65294.1,4135
2024.09.30 04:15:00,65293.46,65310.29,65189.55,65285.81,4103
2024.09.30 04:30:00,65285.91,65328.25,65165.35,65170.13,4231
2024.09.30 04:45:00,65169.99,65170.83,64737.96,64771.46,4078
2024.09.30 05:00:00,64768.75,64817.11,64436.59,64533.51,4142
2024.09.30 05:15:00,64534.06,64672.74,64486.83,64495.53,3863
2024.09.30 05:30:00,64495.5,64553.16,64339.45,64465.29,3979
2024.09.30 05:45:00,64464.53,64464.53,64345.35,64371.2,3688
2024.09.30 06:00:00,64370.58,64465.62,64191.38,64419.05,3900
2024.09.30 06:15:00,64419.41,64445.56,64311.18,64405.37,4407
2024.09.30 06:30:00,64405.26,64557.79,64367.41,64486.52,4428
2024.09.30 06:45:00,64485.53,64548.74,64440.27,64547.94,4357
2024.09.30 07:00:00,64548.55,64548.71,64417.26,64450.69,4268
2024.09.30 07:15:00,64450.84,64484.41,64326.93,64356.24,4239
2024.09.30 07:30:00,64356.22,64463.25,64311.61,64434.7,4266
2024.09.30 07:45:00,64434.7,64475.67,64405.55,64435.53,4334
2024.09.30 08:00:00,64434.99,64515.24,64388.13,64430.81,4434
2024.09.30 08:15:00,64431.23,64522.47,64426.88,64521.81,4432
2024.09.30 08:30:00,64522.17,64525.04,64454.15,64465.71,4396
2024.09.30 08:45:00,64465.22,64524.29,64435.74,64523.23,4390
2024.09.30 09:00:00,64523.73,64717.6,64521.3,64646.77,4382
2024.09.30 09:15:00,64646.77,64652.06,64497.84,64516.09,4400
2024.09.30 09:30:00,64516.52,64553.28,64429.31,64430.05,4401
2024.09.30 09:45:00,64429.65,64489.42,64346.88,64347.21,4343
2024.09.30 10:00:00,64347.42,64659.92,64340.97,64606.61,4413
2024.09.30 10:15:00,64606.75,64681.3,64542.99,64583.01,4386
2024.09.30 10:30:00,64582.73,64616.37,64526.62,64540.68,4397
2024.09.30 10:45:00,64538.11,64598.99,64537.09,64561.87,4338
2024.09.30 11:00:00,64561.53,64576.28,64425.61,64434.85,3981
2024.09.30 11:15:00,64434.23,64452.82,64239.95,64287.95,4218
2024.09.30 11:30:00,64287.7,64383.12,64143.48,64203.21,4036
2024.09.30 11:45:00,64202.95,64319.76,64042.3,64308.31,4269
2024.09.30 12:00:00,64308.22,64308.22,64029.77,64074.85,4203
2024.09.30 12:15:00,64074.18,64100.65,63722.69,63967.74,4227
2024.09.30 12:30:00,63967.65,64013.99,63778.03,63842.71,4182
2024.09.30 12:45:00,63842.43,63878.01,63541.62,63541.62,4134
2024.09.30 13:00:00,63541.65,63663.55,63254.21,63305.12,4094
2024.09.30 13:15:00,63304.99,63609.41,63253.5,63600.99,4153
2024.09.30 13:30:00,63601.07,63604.49,63460.9,63570.02,4161
2024.09.30 13:45:00,63570.27,63642.53,63509.02,63639.31,4403
2024.09.30 14:00:00,63639.12,63693.93,63503.81,63688.51,4367
2024.09.30 14:15:00,63688.38,63705.51,63598.34,63705.51,4357
2024.09.30 14:30:00,63704.92,63745.57,63618.2,63647.59,4325
2024.09.30 14:45:00,63648.13,63866.87,63547.74,63814.99,4284
2024.09.30 15:00:00,63814.78,63857.65,63753.95,63827.81,4275
2024.09.30 15:15:00,63828.33,63867.01,63788.58,63821.67,4413
2024.09.30 15:30:00,63821.29,63892.49,63763.56,63781.25,4337
2024.09.30 15:45:00,63781.25,64122.09,63775.41,64035.67,4328
2024.09.30 16:00:00,64035.33,64144.27,63981.09,64104.35,4292
2024.09.30 16:15:00,64104.51,64141.17,63947.7,63979.25,4231
2024.09.30 16:30:00,63978.89,64077.01,63822.03,64001.74,4084
2024.09.30 16:45:00,64006.04,64090.29,63864.09,63866.73,4190
2024.09.30 17:00:00,63866.91,63941.03,63571.94,63750.29,4260
2024.09.30 17:15:00,63749.95,63813.05,63590.87,63801.09,4312
2024.09.30 17:30:00,63801.66,63997.49,63709.0,63903.49,4219
2024.09.30 17:45:00,63903.53,63954.02,63731.91,63737.96,4343
2024.09.30 18:00:00,63737.96,63851.45,63625.84,63799.44,4350
2024.09.30 18:15:00,63802.92,63972.55,63787.68,63843.54,4097
2024.09.30 18:30:00,63843.99,63860.39,63622.1,63745.81,4227
2024.09.30 18:45:00,63745.37,63840.25,63537.34,63553.7,4218
2024.09.30 19:00:00,63553.37,63674.13,63521.96,63630.37,4220
2024.09.30 19:15:00,63629.31,63723.39,63599.99,63612.87,4021
2024.09.30 19:30:00,63613.21,63635.91,63455.46,63513.35,3883
2024.09.30 19:45:00,63513.35,63600.77,63455.28,63471.57,3195
2024.09.30 20:00:00,63470.77,63551.01,63401.37,63436.45,3921
2024.09.30 20:15:00,63436.45,63653.49,63420.72,63445.07,2935
2024.09.30 20:30:00,63445.85,63641.7,63357.18,63641.25,3186
2024.09.30 20:45:00,63640.87,63692.03,63539.25,63679.66,3219
2024.09.30 21:00:00,63679.61,63717.4,63288.42,63376.29,4257
2024.09.30 21:15:00,63376.15,63376.15,63052.41,63155.34,4324
2024.09.30 21:30:00,63154.81,63414.16,63045.88,63336.56,4341
2024.09.30 21:45:00,63336.82,63448.77,63306.39,63313.97,4347
2024.09.30 22:00:00,63313.74,63491.33,63261.09,63331.07,4213
2024.09.30 22:15:00,63331.01,63443.52,63308.27,63440.19,4226
2024.09.30 22:30:00,63441.29,63493.61,63345.52,63411.57,4233
2024.09.30 22:45:00,63410.3,63613.91,63401.08,63466.99,4221
2024.09.30 23:00:00,63466.47,63665.83,63428.25,63607.47,4301
2024.09.30 23:15:00,63607.63,63704.41,63581.84,63648.77,4259
2024.09.30 23:30:00,63648.63,63745.28,63626.45,63684.53,4300
2024.09.30 23:45:00,63684.76,63839.12,63660.47,63791.12,4288
2024.10.01 00:00:00,63791.82,63818.15,63733.25,63737.1,4345
2024.10.01 00:15:00,63736.89,63774.67,63717.34,63774.05,4422
2024.10.01 00:30:00,63774.47,63808.07,63619.97,63623.36,4387
2024.10.01 00:45:00,63623.36,63720.29,63623.36,63689.81,4330
2024.10.01 01:00:00,63689.89,63749.59,63627.81,63725.61,4210
2024.10.01 01:15:00,63725.67,63726.29,63565.97,63574.84,4184
2024.10.01 01:30:00,63574.84,63654.78,63565.89,63584.1,4118
2024.10.01 01:45:00,63583.92,63611.39,63467.95,63469.81,4275
2024.10.01 02:00:00,63469.81,63596.97,63292.87,63554.95,4206
2024.10.01 02:15:00,63555.39,63562.3,63350.45,63370.41,3920
2024.10.01 02:30:00,63369.65,63370.59,62856.15,62967.36,4254
2024.10.01 02:45:00,62967.6,63341.25,62967.6,63312.39,4147
2024.10.01 03:00:00,63312.07,63480.63,63154.55,63193.37,4003
2024.10.01 03:15:00,63193.12,63348.28,62990.51,63326.98,4052
2024.10.01 03:30:00,63328.45,63401.21,63229.28,63390.55,3734
2024.10.01 03:45:00,63390.39,63570.75,63375.41,63506.51,3823
2024.10.01 04:00:00,63506.36,63611.78,63405.13,63483.77,3790
2024.10.01 04:15:00,63483.67,63563.66,63429.22,63544.92,3659
2024.10.01 04:30:00,63544.92,63591.38,63512.62,63546.91,3718
2024.10.01 04:45:00,63547.27,63547.62,63389.17,63434.04,3593
2024.10.01 05:00:00,63434.04,63434.06,63181.7,63197.69,4286
2024.10.01 05:15:00,63197.76,63352.88,63156.41,63306.93,3807
2024.10.01 05:30:00,63306.97,63373.73,63290.02,63314.91,3834
2024.10.01 05:45:00,63314.99,63418.49,63245.34,63408.74,3889
2024.10.01 06:00:00,63408.05,63585.79,63401.91,63584.65,4219
2024.10.01 06:15:00,63585.65,63656.93,63484.12,63505.22,3714
2024.10.01 06:30:00,63505.23,63707.09,63504.74,63706.64,3917
2024.10.01 06:45:00,63706.36,63714.15,63641.11,63693.87,3852
2024.10.01 07:00:00,63694.47,63807.9,63622.57,63645.55,4092
2024.10.01 07:15:00,63645.43,63759.85,63645.15,63759.85,3962
2024.10.01 07:30:00,63759.77,63835.65,63735.77,63781.93,4319
2024.10.01 07:45:00,63781.84,63842.85,63744.62,63838.33,4363
2024.10.01 08:00:00,63838.79,63865.57,63701.81,63733.13,4223
2024.10.01 08:15:00,63732.36,63767.06,63650.25,63700.51,4077
2024.10.01 08:30:00,63700.39,63733.75,63655.59,63680.63,4329
2024.10.01 08:45:00,63680.16,63735.55,63677.44,63732.53,4447
