time,open,high,low,close,volume
2025.06.18 05:45:00,3376.3,3377.52,3376.16,3377.32,352
2025.06.18 05:50:00,3377.25,3379.08,3376.37,3378.92,372
2025.06.18 05:55:00,3378.98,3379.75,3378.23,3379.42,284
2025.06.18 06:00:00,3379.41,3381.25,3379.31,3380.87,388
2025.06.18 06:05:00,3380.88,3383.4,3380.32,3383.06,489
2025.06.18 06:10:00,3383.07,3384.4,3382.48,3384.24,430
2025.06.18 06:15:00,3384.28,3384.8,3383.59,3384.41,411
2025.06.18 06:20:00,3384.39,3385.78,3383.45,3385.59,469
2025.06.18 06:25:00,3385.69,3386.16,3384.85,3384.96,481
2025.06.18 06:30:00,3384.94,3388.07,3384.9,3387.65,465
2025.06.18 06:35:00,3387.59,3388.93,3387.55,3388.71,344
2025.06.18 06:40:00,3388.74,3390.39,3388.19,3389.27,334
2025.06.18 06:45:00,3389.22,3389.99,3387.58,3389.6,328
2025.06.18 06:50:00,3389.57,3391.11,3389.57,3390.65,275
2025.06.18 06:55:00,3390.7,3391.59,3389.49,3391.08,365
2025.06.18 07:00:00,3391.1,3391.46,3389.52,3389.99,336
2025.06.18 07:05:00,3389.91,3392.53,3389.76,3392.45,308
2025.06.18 07:10:00,3392.48,3393.02,3391.63,3392.12,289
2025.06.18 07:15:00,3392.08,3393.6,3391.78,3392.9,277
2025.06.18 07:20:00,3392.9,3394.26,3392.81,3393.96,291
2025.06.18 07:25:00,3393.86,3395.22,3392.85,3395.13,293
2025.06.18 07:30:00,3395.04,3396.71,3394.36,3394.98,435
2025.06.18 07:35:00,3394.99,3397.33,3394.61,3396.18,344
2025.06.18 07:40:00,3396.22,3397.75,3395.95,3397.48,294
2025.06.18 07:45:00,3397.51,3400.09,3394.97,3395.18,524
2025.06.18 07:50:00,3395.26,3397.06,3394.26,3396.23,342
2025.06.18 07:55:00,3396.22,3397.12,3395.14,3395.27,315
2025.06.18 08:00:00,3395.4,3395.74,3392.61,3395.15,457
2025.06.18 08:05:00,3395.2,3395.2,3393.84,3393.98,229
2025.06.18 08:10:00,3394.0,3394.27,3392.62,3393.58,256
2025.06.18 08:15:00,3393.52,3394.67,3392.56,3394.46,301
2025.06.18 08:20:00,3394.43,3394.62,3392.61,3393.37,415
2025.06.18 08:25:00,3393.51,3393.71,3391.78,3392.38,328
2025.06.18 08:30:00,3392.41,3392.59,3386.12,3389.09,749
2025.06.18 08:35:00,3389.18,3390.83,3384.29,3386.73,724
2025.06.18 08:40:00,3386.72,3388.19,3385.43,3387.7,480
2025.06.18 08:45:00,3387.74,3388.78,3386.48,3388.11,434
2025.06.18 08:50:00,3388.36,3388.38,3386.32,3386.39,436
2025.06.18 08:55:00,3386.47,3387.6,3385.32,3386.68,537
2025.06.18 09:00:00,3386.53,3387.02,3384.1,3385.02,593
2025.06.18 09:05:00,3384.98,3386.23,3383.57,3386.17,504
2025.06.18 09:10:00,3386.16,3386.54,3383.77,3384.36,490
2025.06.18 09:15:00,3384.4,3385.0,3383.13,3383.33,528
2025.06.18 09:20:00,3383.35,3385.41,3382.84,3383.29,609
2025.06.18 09:25:00,3383.33,3383.66,3382.09,3382.53,544
2025.06.18 09:30:00,3382.58,3383.57,3381.27,3382.67,466
2025.06.18 09:35:00,3382.66,3383.79,3381.4,3381.48,482
2025.06.18 09:40:00,3381.41,3382.57,3380.28,3380.31,532
2025.06.18 09:45:00,3380.31,3382.43,3379.58,3382.36,469
2025.06.18 09:50:00,3382.31,3385.65,3382.31,3384.59,665
2025.06.18 09:55:00,3384.5,3385.21,3382.31,3382.45,572
2025.06.18 10:00:00,3382.49,3382.9,3380.99,3381.66,531
2025.06.18 10:05:00,3381.78,3383.7,3380.27,3383.53,570
2025.06.18 10:10:00,3383.53,3384.13,3381.32,3381.7,438
