time,open,high,low,close,tick_volume,spread,real_volume
2025-01-02 08:40:00,29.341,29.354,29.315,29.338,401,11,0
2025-01-02 08:50:00,29.341,29.358,29.329,29.347,381,10,0
2025-01-02 09:00:00,29.345,29.346,29.314,29.331,507,10,0
2025-01-02 09:10:00,29.331,29.338,29.288,29.316,389,9,0
2025-01-02 09:20:00,29.315,29.341,29.299,29.333,400,9,0
2025-01-02 09:30:00,29.332,29.349,29.313,29.347,291,11,0
2025-01-02 09:40:00,29.348,29.379,29.343,29.357,405,12,0
2025-01-02 09:50:00,29.357,29.393,29.357,29.383,214,9,0
2025-01-02 10:00:00,29.385,29.392,29.356,29.377,260,11,0
2025-01-02 10:10:00,29.377,29.385,29.361,29.383,128,11,0
2025-01-02 10:20:00,29.382,29.383,29.336,29.336,172,10,0
2025-01-02 10:30:00,29.334,29.334,29.296,29.31,222,8,0
2025-01-02 10:40:00,29.3,29.326,29.286,29.299,283,11,0
2025-01-02 10:50:00,29.299,29.311,29.28,29.296,211,10,0
2025-01-02 11:00:00,29.298,29.322,29.263,29.313,257,12,0
2025-01-02 11:10:00,29.311,29.314,29.251,29.28,220,11,0
2025-01-02 11:20:00,29.278,29.283,29.19,29.204,306,11,0
2025-01-02 11:30:00,29.206,29.227,29.162,29.223,388,11,0
2025-01-02 11:40:00,29.226,29.328,29.217,29.295,435,8,0
2025-01-02 11:50:00,29.295,29.314,29.264,29.275,300,10,0
2025-01-02 12:00:00,29.278,29.343,29.276,29.322,422,11,0
2025-01-02 12:10:00,29.326,29.344,29.307,29.343,310,7,0
2025-01-02 12:20:00,29.344,29.358,29.311,29.346,374,10,0
2025-01-02 12:30:00,29.347,29.359,29.303,29.305,262,10,0
2025-01-02 12:40:00,29.306,29.317,29.29,29.306,271,12,0
2025-01-02 12:50:00,29.307,29.311,29.287,29.294,215,12,0
2025-01-02 13:00:00,29.295,29.317,29.264,29.316,326,12,0
2025-01-02 13:10:00,29.317,29.413,29.312,29.411,341,7,0
2025-01-02 13:20:00,29.413,29.427,29.381,29.407,421,12,0
2025-01-02 13:30:00,29.41,29.43,29.392,29.421,313,11,0
2025-01-02 13:40:00,29.42,29.435,29.384,29.405,349,9,0
2025-01-02 13:50:00,29.404,29.413,29.375,29.392,429,10,0
2025-01-02 14:00:00,29.39,29.427,29.386,29.417,313,12,0
2025-01-02 14:10:00,29.418,29.437,29.418,29.429,225,12,0
2025-01-02 14:20:00,29.428,29.434,29.376,29.391,222,12,0
2025-01-02 14:30:00,29.393,29.4,29.366,29.4,260,11,0
2025-01-02 14:40:00,29.4,29.416,29.388,29.409,282,12,0
2025-01-02 14:50:00,29.41,29.419,29.388,29.417,229,11,0
2025-01-02 15:00:00,29.416,29.427,29.387,29.4,318,9,0
2025-01-02 15:10:00,29.401,29.415,29.393,29.409,257,12,0
2025-01-02 15:20:00,29.411,29.425,29.389,29.42,255,11,0
2025-01-02 15:30:00,29.423,29.442,29.408,29.423,356,12,0
2025-01-02 15:40:00,29.424,29.437,29.398,29.421,288,12,0
2025-01-02 15:50:00,29.421,29.423,29.391,29.407,362,12,0
2025-01-02 16:00:00,29.406,29.406,29.296,29.298,750,13,0
2025-01-02 16:10:00,29.299,29.303,29.231,29.25,697,10,0
2025-01-02 16:20:00,29.247,29.275,29.176,29.274,634,6,0
2025-01-02 16:30:00,29.275,29.275,29.204,29.206,803,10,0
2025-01-02 16:40:00,29.204,29.298,29.197,29.289,526,5,0
2025-01-02 16:50:00,29.293,29.327,29.274,29.305,512,8,0
2025-01-02 17:00:00,29.306,29.337,29.263,29.291,477,10,0
2025-01-02 17:10:00,29.289,29.375,29.289,29.37,543,11,0
2025-01-02 17:20:00,29.371,29.398,29.343,29.348,654,10,0
2025-01-02 17:30:00,29.35,29.469,29.339,29.444,1300,12,0
2025-01-02 17:40:00,29.447,29.527,29.41,29.422,990,7,0
2025-01-02 17:50:00,29.419,29.433,29.374,29.383,974,8,0
2025-01-02 18:00:00,29.381,29.437,29.31,29.431,1008,6,0
2025-01-02 18:10:00,29.428,29.502,29.379,29.464,810,8,0
2025-01-02 18:20:00,29.464,29.464,29.4,29.432,974,8,0
2025-01-02 18:30:00,29.43,29.463,29.39,29.426,892,9,0
2025-01-02 18:40:00,29.425,29.448,29.386,29.43,745,8,0
2025-01-02 18:50:00,29.43,29.507,29.423,29.457,816,10,0
2025-01-02 19:00:00,29.457,29.469,29.386,29.463,883,8,0
2025-01-02 19:10:00,29.464,29.519,29.447,29.519,624,9,0
2025-01-02 19:20:00,29.522,29.536,29.479,29.5,646,11,0
2025-01-02 19:30:00,29.499,29.537,29.47,29.534,538,9,0
2025-01-02 19:40:00,29.534,29.562,29.519,29.547,440,8,0
2025-01-02 19:50:00,29.548000000000002,29.585,29.53,29.574,294,7,0
2025-01-02 20:00:00,29.579,29.594,29.545,29.546,208,9,0
2025-01-02 20:10:00,29.546,29.568,29.512,29.529,322,13,0
2025-01-02 20:20:00,29.528,29.566,29.508,29.517,347,10,0
2025-01-02 20:30:00,29.517,29.518,29.428,29.438,388,9,0
2025-01-02 20:40:00,29.431,29.458,29.412,29.429,318,9,0
2025-01-02 20:50:00,29.429,29.511,29.418,29.501,376,10,0
2025-01-02 21:00:00,29.502,29.556,29.475,29.543,346,10,0
2025-01-02 21:10:00,29.539,29.539,29.482,29.521,391,9,0
2025-01-02 21:20:00,29.52,29.527,29.418,29.433,468,11,0
2025-01-02 21:30:00,29.431,29.448,29.375,29.427,447,9,0
2025-01-02 21:40:00,29.432,29.462,29.418,29.427,245,9,0
2025-01-02 21:50:00,29.428,29.436,29.41,29.431,388,9,0
2025-01-02 22:00:00,29.43,29.444,29.401,29.417,329,13,0
2025-01-02 22:10:00,29.42,29.43,29.403,29.413,480,12,0
2025-01-02 22:20:00,29.414,29.448,29.407,29.44,358,9,0
2025-01-02 22:30:00,29.439,29.467,29.412,29.464,343,11,0
2025-01-02 22:40:00,29.465,29.465,29.411,29.451,287,10,0
2025-01-02 22:50:00,29.451,29.453,29.421,29.426,205,10,0
2025-01-02 23:00:00,29.428,29.469,29.417,29.455,264,9,0
2025-01-02 23:10:00,29.454,29.5,29.451,29.478,257,10,0
2025-01-02 23:20:00,29.48,29.564,29.48,29.549,186,8,0
2025-01-02 23:30:00,29.551,29.565,29.52,29.538,194,8,0
2025-01-02 23:40:00,29.538,29.57,29.525,29.568,264,10,0
2025-01-02 23:50:00,29.571,29.579,29.544,29.554,339,12,0
2025-01-03 00:00:00,29.551,29.581,29.547,29.578,137,11,0
2025-01-03 00:10:00,29.576999999999998,29.586,29.562,29.564,98,10,0
2025-01-03 00:20:00,29.565,29.585,29.554,29.569,99,10,0
2025-01-03 00:30:00,29.568,29.579,29.559,29.569,50,9,0
2025-01-03 00:40:00,29.569,29.573,29.555,29.562,65,13,0
2025-01-03 00:50:00,29.56,29.565,29.534,29.559,99,13,0
2025-01-03 02:00:00,29.555,29.557,29.535,29.542,84,13,0
2025-01-03 02:10:00,29.54,29.552,29.537,29.543,83,13,0
2025-01-03 02:20:00,29.544,29.547,29.527,29.535,100,11,0
2025-01-03 02:30:00,29.536,29.537,29.518,29.519,73,13,0
2025-01-03 02:40:00,29.519,29.537,29.515,29.522,126,10,0
2025-01-03 02:50:00,29.521,29.541,29.507,29.538,148,13,0
2025-01-03 03:00:00,29.538,29.561,29.529,29.556,183,12,0
2025-01-03 03:10:00,29.554,29.56,29.538,29.555,152,13,0
2025-01-03 03:20:00,29.553,29.578,29.54,29.559,190,13,0
2025-01-03 03:30:00,29.56,29.585,29.558,29.573,143,11,0
2025-01-03 03:40:00,29.574,29.588,29.567,29.579,153,12,0
2025-01-03 03:50:00,29.578,29.595,29.57,29.587,141,3,0
2025-01-03 04:00:00,29.585,29.632,29.518,29.533,444,12,0
2025-01-03 04:10:00,29.538,29.57,29.523,29.565,193,9,0
2025-01-03 04:20:00,29.565,29.575,29.543,29.549,302,11,0
2025-01-03 04:30:00,29.547,29.553,29.489,29.503,325,11,0
2025-01-03 04:40:00,29.505,29.527,29.485,29.503,387,11,0
2025-01-03 04:50:00,29.505,29.551,29.504,29.536,284,9,0
2025-01-03 05:00:00,29.533,29.555,29.502,29.533,571,11,0
2025-01-03 05:10:00,29.534,29.619,29.523,29.594,596,11,0
2025-01-03 05:20:00,29.595,29.601,29.576,29.595,483,11,0
2025-01-03 05:30:00,29.601,29.625,29.567,29.603,629,13,0
2025-01-03 05:40:00,29.602,29.61,29.579,29.588,397,10,0
2025-01-03 05:50:00,29.589,29.601,29.559,29.6,379,11,0
2025-01-03 06:00:00,29.599,29.637,29.584,29.605,350,11,0
2025-01-03 06:10:00,29.606,29.623,29.59,29.621,450,13,0
2025-01-03 06:20:00,29.62,29.628,29.592,29.6,478,13,0
2025-01-03 06:30:00,29.602,29.602,29.583,29.584,169,12,0
2025-01-03 06:40:00,29.6,29.607,29.573,29.606,189,12,0
2025-01-03 06:50:00,29.607,29.612,29.583,29.597,200,12,0
2025-01-03 07:00:00,29.596,29.601,29.563,29.591,120,13,0
2025-01-03 07:10:00,29.592,29.602,29.578,29.602,162,13,0
2025-01-03 07:20:00,29.602,29.606,29.583,29.602,127,13,0
2025-01-03 07:30:00,29.598,29.606,29.561,29.581,116,12,0
2025-01-03 07:40:00,29.59,29.601,29.581,29.6,123,13,0
2025-01-03 07:50:00,29.599,29.614,29.585,29.61,136,13,0
2025-01-03 08:00:00,29.61,29.61,29.576,29.584,276,11,0
2025-01-03 08:10:00,29.586,29.598,29.558,29.563,247,11,0
2025-01-03 08:20:00,29.564,29.571,29.545,29.559,203,9,0
2025-01-03 08:30:00,29.558,29.563,29.513,29.517,572,14,0
2025-01-03 08:40:00,29.518,29.543,29.506,29.54,328,11,0
2025-01-03 08:50:00,29.538,29.57,29.509,29.564,362,9,0
2025-01-03 09:00:00,29.565,29.581,29.552,29.579,365,9,0
2025-01-03 09:10:00,29.579,29.589,29.552,29.589,333,10,0
2025-01-03 09:20:00,29.59,29.603,29.566,29.569,369,14,0
2025-01-03 09:30:00,29.57,29.613,29.559,29.611,419,9,0
2025-01-03 09:40:00,29.613,29.614,29.587,29.595,276,11,0
2025-01-03 09:50:00,29.597,29.615,29.576999999999998,29.61,365,11,0
2025-01-03 10:00:00,29.61,29.612,29.562,29.567,333,6,0
2025-01-03 10:10:00,29.567,29.583,29.541,29.565,477,12,0
2025-01-03 10:20:00,29.565,29.568,29.529,29.536,506,8,0
2025-01-03 10:30:00,29.537,29.613,29.536,29.592,409,9,0
2025-01-03 10:40:00,29.596,29.624,29.567,29.594,350,8,0
2025-01-03 10:50:00,29.594,29.639,29.586,29.614,383,10,0
2025-01-03 11:00:00,29.614,29.689,29.589,29.604,464,9,0
2025-01-03 11:10:00,29.598,29.639,29.589,29.597,272,12,0
2025-01-03 11:20:00,29.599,29.627,29.562,29.562,209,8,0
2025-01-03 11:30:00,29.562,29.596,29.562,29.582,195,8,0
2025-01-03 11:40:00,29.584,29.617,29.576999999999998,29.578,195,8,0
2025-01-03 11:50:00,29.576,29.625,29.574,29.597,247,11,0
2025-01-03 12:00:00,29.597,29.721,29.597,29.682,402,7,0
2025-01-03 12:10:00,29.682,29.741,29.681,29.731,361,9,0
2025-01-03 12:20:00,29.731,29.766,29.723,29.735,334,8,0
2025-01-03 12:30:00,29.736,29.743,29.699,29.713,283,10,0
2025-01-03 12:40:00,29.712,29.725,29.692,29.72,241,11,0
2025-01-03 12:50:00,29.719,29.724,29.678,29.689,252,12,0
2025-01-03 13:00:00,29.687,29.731,29.679,29.728,269,11,0
2025-01-03 13:10:00,29.728,29.752,29.725,29.738,204,10,0
2025-01-03 13:20:00,29.735,29.735,29.704,29.713,206,8,0
2025-01-03 13:30:00,29.716,29.716,29.67,29.681,255,9,0
2025-01-03 13:40:00,29.679,29.713,29.672,29.7,241,10,0
2025-01-03 13:50:00,29.703,29.741,29.69,29.739,173,8,0
2025-01-03 14:00:00,29.738,29.758,29.737,29.753,161,10,0
2025-01-03 14:10:00,29.754,29.779,29.748,29.773,221,8,0
2025-01-03 14:20:00,29.773,29.79,29.768,29.786,262,9,0
2025-01-03 14:30:00,29.784,29.795,29.773,29.787,248,8,0
2025-01-03 14:40:00,29.787,29.808,29.768,29.808,257,11,0
2025-01-03 14:50:00,29.808,29.814,29.783,29.798000000000002,239,9,0
2025-01-03 15:00:00,29.797,29.798000000000002,29.769,29.78,313,9,0
2025-01-03 15:10:00,29.781,29.799,29.778,29.78,239,11,0
2025-01-03 15:20:00,29.781,29.786,29.747,29.759,238,12,0
2025-01-03 15:30:00,29.76,29.782,29.748,29.781,218,12,0
2025-01-03 15:40:00,29.778,29.798000000000002,29.775,29.794,206,9,0
2025-01-03 15:50:00,29.793,29.803,29.778,29.783,253,11,0
2025-01-03 16:00:00,29.782,29.782,29.707,29.734,649,10,0
2025-01-03 16:10:00,29.734,29.81,29.719,29.748,443,11,0
2025-01-03 16:20:00,29.746,29.768,29.677,29.759,530,11,0
2025-01-03 16:30:00,29.762,29.83,29.752,29.795,601,9,0
2025-01-03 16:40:00,29.79,29.836,29.766,29.832,599,10,0
2025-01-03 16:50:00,29.833,29.863,29.809,29.854,550,8,0
2025-01-03 17:00:00,29.853,29.883,29.821,29.849,689,10,0
2025-01-03 17:10:00,29.847,29.872,29.817,29.843,527,10,0
2025-01-03 17:20:00,29.842,29.866,29.802,29.842,559,10,0
2025-01-03 17:30:00,29.843,29.885,29.812,29.872,1122,11,0
2025-01-03 17:40:00,29.869,29.891,29.793,29.817,1008,8,0
2025-01-03 17:50:00,29.816,29.844,29.774,29.83,717,8,0
2025-01-03 18:00:00,29.828,29.863,29.772,29.815,1229,5,0
2025-01-03 18:10:00,29.817,29.837,29.681,29.714,1382,9,0
2025-01-03 18:20:00,29.718,29.739,29.655,29.689,1107,5,0
2025-01-03 18:30:00,29.69,29.726,29.667,29.726,843,7,0
2025-01-03 18:40:00,29.725,29.767,29.704,29.767,697,11,0
2025-01-03 18:50:00,29.765,29.793,29.75,29.762,733,10,0
2025-01-03 19:00:00,29.759,29.843,29.759,29.829,732,12,0
2025-01-03 19:10:00,29.83,29.841,29.723,29.741,434,10,0
2025-01-03 19:20:00,29.741,29.766,29.71,29.738,545,8,0
2025-01-03 19:30:00,29.74,29.764,29.73,29.744,492,8,0
2025-01-03 19:40:00,29.746,29.754,29.699,29.704,385,9,0
2025-01-03 19:50:00,29.703,29.721,29.679,29.696,457,12,0
2025-01-03 20:00:00,29.696,29.718,29.674,29.699,320,12,0
2025-01-03 20:10:00,29.703,29.703,29.667,29.681,277,11,0
2025-01-03 20:20:00,29.682,29.682,29.619,29.622,222,8,0
2025-01-03 20:30:00,29.622,29.622,29.538,29.561,324,10,0
2025-01-03 20:40:00,29.563,29.612,29.56,29.6,295,12,0
2025-01-03 20:50:00,29.601,29.606,29.552,29.563,338,8,0
2025-01-03 21:00:00,29.562,29.576999999999998,29.544,29.573,348,11,0
2025-01-03 21:10:00,29.572,29.594,29.559,29.594,266,9,0
2025-01-03 21:20:00,29.592,29.608,29.569,29.601,404,14,0
2025-01-03 21:30:00,29.602,29.639,29.589,29.636,266,11,0
2025-01-03 21:40:00,29.634,29.638,29.614,29.637,272,10,0
2025-01-03 21:50:00,29.635,29.667,29.626,29.665,208,10,0
2025-01-03 22:00:00,29.664,29.693,29.65,29.686,167,11,0
2025-01-03 22:10:00,29.686,29.708,29.671,29.677,153,9,0
2025-01-03 22:20:00,29.677,29.686,29.663,29.683,194,11,0
2025-01-03 22:30:00,29.686,29.695,29.67,29.682,156,11,0
2025-01-03 22:40:00,29.681,29.695,29.662,29.671,102,9,0
2025-01-03 22:50:00,29.673000000000002,29.673000000000002,29.615,29.617,148,11,0
2025-01-03 23:00:00,29.618,29.618,29.584,29.593,220,10,0
2025-01-03 23:10:00,29.593,29.605,29.576999999999998,29.604,146,10,0
2025-01-03 23:20:00,29.607,29.616,29.595,29.614,170,9,0
2025-01-03 23:30:00,29.613,29.624,29.586,29.595,173,9,0
2025-01-03 23:40:00,29.595,29.598,29.583,29.59,143,8,0
2025-01-03 23:50:00,29.584,29.606,29.579,29.601,232,11,0
2025-01-04 00:00:00,29.601,29.627,29.596,29.627,133,11,0
2025-01-04 00:10:00,29.627,29.632,29.583,29.604,63,11,0
2025-01-04 00:20:00,29.607,29.619,29.604,29.615,71,8,0
2025-01-04 00:30:00,29.614,29.623,29.597,29.611,52,4,0
2025-01-04 00:40:00,29.611,29.634,29.611,29.622,83,18,0
2025-01-04 00:50:00,29.618,29.635,29.609,29.617,83,13,0
2025-01-06 02:00:00,29.648,29.671,29.634,29.664,185,8,0
2025-01-06 02:10:00,29.664,29.673000000000002,29.645,29.66,158,12,0
2025-01-06 02:20:00,29.661,29.673000000000002,29.649,29.659,205,11,0
2025-01-06 02:30:00,29.662,29.664,29.631,29.645,153,8,0
2025-01-06 02:40:00,29.644,29.677,29.644,29.659,128,12,0
2025-01-06 02:50:00,29.656,29.656,29.625,29.63,274,12,0
2025-01-06 03:00:00,29.632,29.667,29.625,29.659,252,8,0
2025-01-06 03:10:00,29.658,29.663,29.625,29.63,250,12,0
2025-01-06 03:20:00,29.631,29.645,29.621,29.636,166,11,0
2025-01-06 03:30:00,29.635,29.637,29.616,29.621,185,12,0
2025-01-06 03:40:00,29.621,29.661,29.621,29.646,191,12,0
2025-01-06 03:50:00,29.648,29.704,29.639,29.68,277,12,0
2025-01-06 04:00:00,29.685,29.69,29.621,29.669,685,11,0
2025-01-06 04:10:00,29.67,29.745,29.666,29.722,691,8,0
2025-01-06 04:20:00,29.721,29.749,29.705,29.729,444,9,0
2025-01-06 04:30:00,29.732,29.732,29.655,29.682,479,9,0
2025-01-06 04:40:00,29.681,29.699,29.673000000000002,29.683,405,12,0
2025-01-06 04:50:00,29.681,29.684,29.616,29.63,484,13,0
2025-01-06 05:00:00,29.628,29.669,29.594,29.654,285,8,0
2025-01-06 05:10:00,29.654,29.7,29.654,29.678,299,8,0
2025-01-06 05:20:00,29.673000000000002,29.675,29.634,29.656,202,11,0
2025-01-06 05:30:00,29.658,29.679,29.645,29.674,308,11,0
2025-01-06 05:40:00,29.674,29.696,29.661,29.686,298,9,0
2025-01-06 05:50:00,29.686,29.707,29.681,29.697,170,8,0
2025-01-06 06:00:00,29.695,29.701999999999998,29.672,29.678,256,9,0
2025-01-06 06:10:00,29.677,29.693,29.636,29.641,203,10,0
2025-01-06 06:20:00,29.649,29.649,29.614,29.628,257,10,0
2025-01-06 06:30:00,29.627,29.627,29.579,29.591,225,13,0
2025-01-06 06:40:00,29.591,29.603,29.568,29.589,158,11,0
2025-01-06 06:50:00,29.59,29.596,29.571,29.573,125,13,0
2025-01-06 07:00:00,29.572,29.591,29.565,29.584,132,8,0
2025-01-06 07:10:00,29.583,29.585,29.55,29.579,252,12,0
2025-01-06 07:20:00,29.579,29.606,29.566,29.605,321,14,0
2025-01-06 07:30:00,29.606,29.62,29.573,29.583,164,11,0
2025-01-06 07:40:00,29.582,29.597,29.582,29.589,158,12,0
2025-01-06 07:50:00,29.59,29.592,29.546,29.553,180,13,0
2025-01-06 08:00:00,29.551,29.574,29.549,29.564,199,12,0
2025-01-06 08:10:00,29.563,29.572,29.555,29.56,139,10,0
2025-01-06 08:20:00,29.561,29.583,29.555,29.564,167,11,0
2025-01-06 08:30:00,29.556,29.576,29.403,29.431,807,11,0
2025-01-06 08:40:00,29.432,29.466,29.402,29.442,518,12,0
2025-01-06 08:50:00,29.442,29.499,29.441,29.496,304,12,0
2025-01-06 09:00:00,29.494,29.611,29.494,29.602,462,10,0
2025-01-06 09:10:00,29.602,29.604,29.563,29.568,356,10,0
2025-01-06 09:20:00,29.567,29.572,29.496,29.526,431,12,0
2025-01-06 09:30:00,29.524,29.579,29.513,29.567,297,12,0
2025-01-06 09:40:00,29.567,29.595,29.554,29.561,386,11,0
2025-01-06 09:50:00,29.563,29.564,29.531,29.553,395,12,0
2025-01-06 10:00:00,29.552,29.615,29.546,29.604,436,12,0
2025-01-06 10:10:00,29.604,29.615,29.586,29.599,251,13,0
2025-01-06 10:20:00,29.599,29.647,29.594,29.632,319,13,0
2025-01-06 10:30:00,29.634,29.636,29.583,29.589,390,12,0
2025-01-06 10:40:00,29.587,29.604,29.563,29.573,376,11,0
2025-01-06 10:50:00,29.574,29.617,29.562,29.601,324,9,0
2025-01-06 11:00:00,29.59,29.652,29.57,29.646,371,11,0
2025-01-06 11:10:00,29.648,29.658,29.618,29.622,284,11,0
2025-01-06 11:20:00,29.627,29.674,29.622,29.674,316,10,0
2025-01-06 11:30:00,29.675,29.689,29.644,29.652,235,8,0
2025-01-06 11:40:00,29.652,29.678,29.636,29.677,161,10,0
2025-01-06 11:50:00,29.677,29.781,29.673000000000002,29.765,377,5,0
2025-01-06 12:00:00,29.762,29.789,29.748,29.783,435,9,0
2025-01-06 12:10:00,29.781,29.796,29.771,29.783,321,10,0
2025-01-06 12:20:00,29.784,29.784,29.744,29.748,280,12,0
2025-01-06 12:30:00,29.748,29.764,29.728,29.763,232,11,0
2025-01-06 12:40:00,29.763,29.767,29.731,29.736,238,8,0
2025-01-06 12:50:00,29.738,29.771,29.737,29.764,140,8,0
2025-01-06 13:00:00,29.764,29.774,29.745,29.749,116,9,0
2025-01-06 13:10:00,29.751,29.764,29.737,29.76,135,10,0
2025-01-06 13:20:00,29.761,29.765,29.738,29.749,119,10,0
2025-01-06 13:30:00,29.744,29.751,29.724,29.727,172,9,0
2025-01-06 13:40:00,29.725,29.763,29.725,29.759,222,11,0
2025-01-06 13:50:00,29.76,29.763,29.733,29.737,230,12,0
2025-01-06 14:00:00,29.738,29.78,29.725,29.772,401,12,0
2025-01-06 14:10:00,29.771,29.994,29.767,29.994,1173,3,0
2025-01-06 14:20:00,29.993,30.052,29.887,30.027,1152,2,0
2025-01-06 14:30:00,30.028,30.219,29.977,30.191,1587,2,0
2025-01-06 14:40:00,30.193,30.242,30.178,30.23,945,4,0
2025-01-06 14:50:00,30.229,30.289,30.186,30.27,688,8,0
2025-01-06 15:00:00,30.269,30.293,30.218,30.227,685,9,0
2025-01-06 15:10:00,30.23,30.242,30.177,30.181,525,9,0
2025-01-06 15:20:00,30.183,30.187,30.121,30.16,530,8,0
2025-01-06 15:30:00,30.161,30.265,30.145,30.257,507,12,0
2025-01-06 15:40:00,30.257,30.322,30.237,30.317,515,10,0
2025-01-06 15:50:00,30.318,30.323,30.215,30.267,645,11,0
2025-01-06 16:00:00,30.268,30.326,30.244,30.308,1299,11,0
2025-01-06 16:10:00,30.311,30.339,30.169,30.229,1108,11,0
2025-01-06 16:20:00,30.231,30.307,30.223,30.264,999,8,0
2025-01-06 16:30:00,30.263,30.285,29.916,29.94,1272,1,0
2025-01-06 16:40:00,29.941,29.964,29.826,29.861,1433,5,0
2025-01-06 16:50:00,29.861,29.945,29.854,29.88,1207,8,0
2025-01-06 17:00:00,29.882,29.955,29.792,29.942,1231,1,0
2025-01-06 17:10:00,29.94,30.015,29.591,29.599,1915,7,0
2025-01-06 17:20:00,29.598,29.803,29.56,29.785,1619,5,0
2025-01-06 17:30:00,29.781,29.843,29.738,29.757,2240,8,0
2025-01-06 17:40:00,29.756,29.892,29.707,29.874,1682,6,0
2025-01-06 17:50:00,29.877,30.0,29.859,29.961,1668,8,0
2025-01-06 18:00:00,29.962,30.085,29.959,30.05,1248,7,0
2025-01-06 18:10:00,30.05,30.074,29.996,30.039,1009,8,0
2025-01-06 18:20:00,30.039,30.152,29.995,30.151,1037,8,0
2025-01-06 18:30:00,30.152,30.162,30.007,30.048,1038,1,0
2025-01-06 18:40:00,30.05,30.102,29.998,30.029,1053,1,0
2025-01-06 18:50:00,30.029,30.105,30.029,30.066,929,9,0
2025-01-06 19:00:00,30.067,30.105,30.025,30.089,724,3,0
2025-01-06 19:10:00,30.089,30.116,30.065,30.077,625,10,0
2025-01-06 19:20:00,30.077,30.144,30.061,30.127,610,7,0
2025-01-06 19:30:00,30.132,30.161,30.105,30.106,476,8,0
2025-01-06 19:40:00,30.105,30.153,30.094,30.128,297,4,0
2025-01-06 19:50:00,30.128,30.133,30.09,30.133,279,6,0
2025-01-06 20:00:00,30.133,30.163,30.115,30.158,184,8,0
2025-01-06 20:10:00,30.163,30.165,30.071,30.072,247,10,0
2025-01-06 20:20:00,30.073,30.09,30.036,30.044,248,10,0
2025-01-06 20:30:00,30.044,30.051,30.028,30.045,309,11,0
2025-01-06 20:40:00,30.044,30.045,30.0,30.012,321,9,0
