time,open,high,low,close,volume
2026.01.08 11:19:00,25580.95,25586.45,25580.44,25585.43,102
2026.01.08 11:20:00,25585.44,25587.94,25581.45,25582.92,101
2026.01.08 11:21:00,25582.92,25585.95,25580.42,25585.93,117
2026.01.08 11:22:00,25585.95,25586.45,25578.92,25584.45,103
2026.01.08 11:23:00,25584.43,25588.43,25583.42,25587.42,101
2026.01.08 11:24:00,25587.43,25593.45,25586.42,25593.42,83
2026.01.08 11:25:00,25592.92,25595.44,25591.95,25595.44,93
2026.01.08 11:26:00,25595.41,25595.95,25590.41,25590.66,102
2026.01.08 11:27:00,25590.95,25593.44,25586.93,25587.91,90
2026.01.08 11:28:00,25588.91,25589.66,25586.69,25588.93,82
2026.01.08 11:29:00,25588.94,25589.43,25585.95,25587.41,74
2026.01.08 11:30:00,25587.42,25587.45,25582.45,25584.93,93
2026.01.08 11:31:00,25585.42,25588.95,25584.7,25587.18,103
2026.01.08 11:32:00,25587.41,25588.44,25585.41,25586.92,84
2026.01.08 11:33:00,25587.19,25587.43,25584.41,25586.19,70
2026.01.08 11:34:00,25586.42,25589.03,25584.91,25587.93,92
2026.01.08 11:35:00,25588.94,25589.45,25583.92,25584.45,92
2026.01.08 11:36:00,25583.92,25584.17,25580.41,25582.45,86
2026.01.08 11:37:00,25582.91,25584.18,25577.41,25578.94,107
2026.01.08 11:38:00,25578.91,25581.45,25577.41,25577.45,85
2026.01.08 11:39:00,25577.44,25578.94,25573.41,25573.91,81
2026.01.08 11:40:00,25573.92,25577.45,25572.69,25575.42,91
2026.01.08 11:41:00,25575.19,25581.92,25574.94,25580.91,75
2026.01.08 11:42:00,25581.42,25581.42,25574.91,25576.45,100
2026.01.08 11:43:00,25576.41,25577.93,25574.41,25574.92,90
2026.01.08 11:44:00,25575.17,25576.95,25573.92,25576.44,77
2026.01.08 11:45:00,25576.45,25578.93,25575.41,25576.92,83
2026.01.08 11:46:00,25576.43,25576.68,25569.91,25569.92,101
2026.01.08 11:47:00,25570.43,25573.44,25568.41,25572.2,102
2026.01.08 11:48:00,25572.2,25576.45,25572.2,25575.92,91
2026.01.08 11:49:00,25575.41,25578.66,25573.93,25573.94,89
2026.01.08 11:50:00,25573.92,25574.44,25569.41,25571.93,94
2026.01.08 11:51:00,25571.45,25574.95,25571.45,25573.7,86
2026.01.08 11:52:00,25573.41,25575.43,25571.41,25575.43,77
2026.01.08 11:53:00,25576.42,25576.54,25574.41,25574.45,76
2026.01.08 11:54:00,25574.45,25576.94,25572.93,25575.95,68
2026.01.08 11:55:00,25575.43,25581.44,25575.43,25579.43,69
2026.01.08 11:56:00,25579.19,25579.19,25574.91,25576.81,88
2026.01.08 11:57:00,25576.91,25581.45,25576.43,25580.17,83
2026.01.08 11:58:00,25580.42,25584.43,25578.41,25582.94,77
2026.01.08 11:59:00,25583.19,25585.94,25580.43,25585.92,78
2026.01.08 12:00:00,25585.94,25585.94,25581.41,25583.44,81
2026.01.08 12:01:00,25583.45,25583.45,25570.91,25573.41,97
2026.01.08 12:02:00,25573.42,25577.43,25572.44,25575.17,94
2026.01.08 12:03:00,25575.45,25578.94,25575.45,25577.94,87
2026.01.08 12:04:00,25577.44,25577.44,25574.16,25574.41,67
2026.01.08 12:05:00,25574.44,25576.18,25572.41,25575.17,86
2026.01.08 12:06:00,25575.45,25579.41,25574.44,25576.45,81
2026.01.08 12:07:00,25575.94,25576.66,25573.41,25575.42,79
2026.01.08 12:08:00,25575.43,25575.95,25569.93,25569.95,101
2026.01.08 12:09:00,25569.94,25570.95,25567.16,25568.45,95
2026.01.08 12:10:00,25568.68,25569.43,25562.91,25563.41,121
2026.01.08 12:11:00,25563.95,25564.44,25560.93,25563.44,116
2026.01.08 12:12:00,25562.94,25565.45,25560.44,25562.93,107
2026.01.08 12:13:00,25563.44,25563.95,25561.91,25563.42,68
2026.01.08 12:14:00,25563.43,25567.94,25563.43,25567.41,85
2026.01.08 12:15:00,25567.41,25571.41,25565.78,25570.17,88
2026.01.08 12:16:00,25569.66,25569.67,25564.41,25565.94,105
2026.01.08 12:17:00,25565.95,25569.44,25565.41,25567.92,78
2026.01.08 12:18:00,25567.94,25569.94,25566.45,25569.18,89
2026.01.08 12:19:00,25568.92,25569.45,25564.45,25564.45,83
2026.01.08 12:20:00,25564.94,25567.54,25561.94,25567.44,81
2026.01.08 12:21:00,25567.54,25569.66,25562.43,25564.06,108
2026.01.08 12:22:00,25563.92,25566.95,25563.43,25566.42,76
2026.01.08 12:23:00,25566.42,25568.95,25565.91,25568.92,70
2026.01.08 12:24:00,25566.16,25571.18,25566.16,25570.91,94
2026.01.08 12:25:00,25571.94,25572.2,25568.91,25569.94,77
2026.01.08 12:26:00,25570.44,25570.45,25566.41,25566.66,75
2026.01.08 12:27:00,25566.93,25567.45,25563.95,25563.95,57
2026.01.08 12:28:00,25563.94,25568.18,25563.68,25566.93,70
2026.01.08 12:29:00,25566.32,25566.95,25564.19,25564.95,87
2026.01.08 12:30:00,25564.93,25569.95,25562.41,25568.45,88
2026.01.08 12:31:00,25568.44,25571.95,25567.41,25571.93,82
2026.01.08 12:32:00,25571.93,25574.16,25566.94,25574.16,89
2026.01.08 12:33:00,25574.17,25578.93,25573.28,25575.18,92
2026.01.08 12:34:00,25574.95,25577.95,25573.43,25577.44,83
2026.01.08 12:35:00,25577.43,25580.94,25577.43,25579.92,69
2026.01.08 12:36:00,25580.44,25580.44,25576.42,25576.42,71
2026.01.08 12:37:00,25576.44,25576.44,25571.92,25575.95,85
2026.01.08 12:38:00,25575.92,25581.03,25575.92,25581.03,93
2026.01.08 12:39:00,25580.91,25581.69,25579.3,25581.41,95
2026.01.08 12:40:00,25581.91,25581.95,25578.92,25579.94,84
2026.01.08 12:41:00,25579.95,25583.66,25578.45,25582.93,90
2026.01.08 12:42:00,25582.68,25583.45,25579.94,25583.45,90
2026.01.08 12:43:00,25583.41,25584.45,25580.92,25584.41,70
2026.01.08 12:44:00,25584.42,25584.42,25579.93,25581.3,66
2026.01.08 12:45:00,25580.91,25581.7,25577.42,25577.43,75
2026.01.08 12:46:00,25577.41,25579.16,25577.18,25577.18,65
2026.01.08 12:47:00,25576.95,25577.95,25574.91,25574.93,79
2026.01.08 12:48:00,25574.95,25574.95,25569.44,25570.92,88
2026.01.08 12:49:00,25570.91,25572.95,25570.42,25572.95,77
2026.01.08 12:50:00,25572.45,25577.44,25571.92,25577.41,73
2026.01.08 12:51:00,25577.92,25577.95,25574.41,25575.18,70
2026.01.08 12:52:00,25575.42,25577.43,25575.41,25577.43,62
2026.01.08 12:53:00,25577.45,25584.94,25576.92,25584.41,69
2026.01.08 12:54:00,25585.42,25586.41,25582.41,25583.43,77
2026.01.08 12:55:00,25584.42,25585.18,25581.92,25582.94,74
2026.01.08 12:56:00,25582.92,25584.42,25581.41,25582.95,77
2026.01.08 12:57:00,25582.91,25590.45,25582.91,25587.91,87
2026.01.08 12:58:00,25587.94,25589.93,25585.91,25587.95,94
2026.01.08 12:59:00,25587.94,25590.2,25587.2,25589.44,71
2026.01.08 13:00:00,25588.91,25590.95,25588.91,25589.93,75
2026.01.08 13:01:00,25589.95,25590.66,25586.93,25589.42,69
2026.01.08 13:02:00,25589.44,25594.95,25588.92,25591.07,71
2026.01.08 13:03:00,25592.41,25593.94,25590.67,25592.92,80
2026.01.08 13:04:00,25591.95,25593.41,25590.16,25590.94,83
2026.01.08 13:05:00,25591.41,25593.42,25590.91,25592.82,69
2026.01.08 13:06:00,25592.92,25596.93,25592.44,25596.43,74
2026.01.08 13:07:00,25595.91,25597.19,25591.41,25592.43,82
2026.01.08 13:08:00,25592.42,25592.95,25584.93,25587.54,76
2026.01.08 13:09:00,25587.41,25588.43,25580.93,25581.7,94
2026.01.08 13:10:00,25582.44,25586.95,25579.93,25586.16,69
2026.01.08 13:11:00,25585.92,25587.94,25585.41,25585.41,59
2026.01.08 13:12:00,25585.7,25592.41,25584.41,25590.42,81
2026.01.08 13:13:00,25590.44,25592.45,25589.44,25590.42,72
2026.01.08 13:14:00,25590.43,25590.93,25588.41,25590.42,63
2026.01.08 13:15:00,25590.41,25591.45,25589.41,25589.92,71
2026.01.08 13:16:00,25589.92,25590.42,25587.92,25590.16,63
2026.01.08 13:17:00,25590.43,25590.95,25585.92,25585.92,65
2026.01.08 13:18:00,25585.93,25589.94,25583.17,25589.45,65
2026.01.08 13:19:00,25589.42,25590.93,25584.42,25588.43,60
2026.01.08 13:20:00,25588.41,25588.95,25586.41,25587.95,58
2026.01.08 13:21:00,25588.42,25590.44,25587.67,25587.94,60
2026.01.08 13:22:00,25588.44,25590.95,25588.42,25590.42,59
2026.01.08 13:23:00,25589.91,25590.7,25587.91,25590.7,53
2026.01.08 13:24:00,25590.45,25592.95,25589.3,25592.91,48
2026.01.08 13:25:00,25592.91,25599.05,25591.91,25599.05,84
2026.01.08 13:26:00,25599.05,25600.95,25598.16,25600.95,82
2026.01.08 13:27:00,25600.44,25602.43,25599.19,25599.42,73
2026.01.08 13:28:00,25599.42,25599.94,25597.92,25598.41,75
2026.01.08 13:29:00,25598.41,25599.43,25594.41,25594.94,88
2026.01.08 13:30:00,25594.91,25595.95,25588.92,25590.43,99
2026.01.08 13:31:00,25590.91,25596.43,25559.56,25591.05,159
2026.01.08 13:32:00,25591.2,25601.05,25585.94,25595.17,109
2026.01.08 13:33:00,25594.94,25600.91,25594.94,25600.43,100
2026.01.08 13:34:00,25600.66,25600.93,25596.42,25597.94,97
2026.01.08 13:35:00,25597.95,25599.95,25596.43,25597.95,101
2026.01.08 13:36:00,25598.43,25599.94,25595.45,25597.43,94
2026.01.08 13:37:00,25597.43,25597.93,25591.91,25591.95,82
2026.01.08 13:38:00,25591.91,25592.94,25587.92,25589.45,91
2026.01.08 13:39:00,25589.45,25589.95,25582.42,25587.42,112
2026.01.08 13:40:00,25587.95,25596.44,25587.91,25594.94,100
2026.01.08 13:41:00,25594.92,25598.42,25593.42,25597.67,91
2026.01.08 13:42:00,25597.45,25599.44,25595.93,25599.44,77
2026.01.08 13:43:00,25599.41,25599.43,25593.41,25593.91,72
2026.01.08 13:44:00,25594.91,25594.93,25589.91,25590.92,92
2026.01.08 13:45:00,25590.95,25591.45,25584.93,25584.93,64
2026.01.08 13:46:00,25584.91,25589.93,25584.91,25589.93,75
2026.01.08 13:47:00,25589.91,25593.45,25589.91,25593.06,86
2026.01.08 13:48:00,25592.91,25594.67,25589.91,25590.95,78
2026.01.08 13:49:00,25590.95,25593.94,25588.19,25593.94,85
2026.01.08 13:50:00,25593.92,25594.44,25590.93,25593.43,70
2026.01.08 13:51:00,25593.44,25599.45,25593.42,25599.41,63
2026.01.08 13:52:00,25599.42,25600.95,25594.92,25597.91,95
2026.01.08 13:53:00,25597.92,25601.45,25596.92,25599.93,69
2026.01.08 13:54:00,25599.91,25600.18,25595.66,25596.44,71
2026.01.08 13:55:00,25596.43,25597.42,25595.66,25596.95,50
2026.01.08 13:56:00,25596.43,25596.43,25593.41,25595.69,66
2026.01.08 13:57:00,25595.91,25597.41,25592.66,25592.66,95
2026.01.08 13:58:00,25592.16,25593.19,25588.93,25590.93,93
2026.01.08 13:59:00,25590.95,25591.2,25584.82,25587.42,116
2026.01.08 14:00:00,25587.19,25590.95,25576.91,25577.44,138
2026.01.08 14:01:00,25578.45,25583.93,25577.41,25583.43,108
2026.01.08 14:02:00,25582.92,25582.92,25575.44,25577.42,117
2026.01.08 14:03:00,25577.17,25577.95,25570.69,25571.43,105
2026.01.08 14:04:00,25570.93,25570.93,25563.44,25568.43,138
2026.01.08 14:05:00,25568.68,25577.44,25567.91,25572.94,123
2026.01.08 14:06:00,25573.43,25576.68,25569.91,25575.92,110
2026.01.08 14:07:00,25575.95,25575.95,25567.54,25568.94,98
2026.01.08 14:08:00,25568.95,25569.45,25563.68,25564.91,110
2026.01.08 14:09:00,25564.92,25572.91,25564.91,25571.42,114
2026.01.08 14:10:00,25571.41,25576.2,25570.42,25573.66,114
2026.01.08 14:11:00,25573.45,25577.92,25572.91,25576.79,90
2026.01.08 14:12:00,25576.91,25578.7,25575.19,25578.44,80
2026.01.08 14:13:00,25577.43,25579.7,25575.57,25575.57,98
2026.01.08 14:14:00,25575.45,25576.45,25571.44,25575.94,83
2026.01.08 14:15:00,25576.42,25581.45,25575.93,25581.45,98
2026.01.08 14:16:00,25580.91,25585.95,25579.93,25585.19,95
2026.01.08 14:17:00,25584.43,25584.43,25581.19,25582.44,83
2026.01.08 14:18:00,25582.45,25583.45,25576.42,25578.42,95
2026.01.08 14:19:00,25578.41,25582.42,25576.95,25580.41,75
2026.01.08 14:20:00,25580.41,25581.44,25576.19,25580.68,102
2026.01.08 14:21:00,25580.17,25582.69,25579.41,25582.43,93
2026.01.08 14:22:00,25582.17,25584.67,25581.42,25583.92,85
2026.01.08 14:23:00,25583.43,25587.95,25583.42,25587.91,103
2026.01.08 14:24:00,25587.91,25590.92,25586.91,25589.93,84
2026.01.08 14:25:00,25589.91,25590.45,25587.93,25590.18,93
2026.01.08 14:26:00,25589.45,25591.45,25584.69,25589.17,110
2026.01.08 14:27:00,25588.95,25592.44,25588.41,25592.43,88
2026.01.08 14:28:00,25592.92,25594.69,25589.93,25592.44,97
2026.01.08 14:29:00,25591.93,25592.45,25589.68,25591.16,59
2026.01.08 14:30:00,25591.05,25591.43,25585.7,25589.18,87
2026.01.08 14:31:00,25588.93,25588.94,25580.43,25580.91,109
2026.01.08 14:32:00,25581.66,25581.66,25575.92,25576.91,105
2026.01.08 14:33:00,25576.93,25581.05,25576.17,25579.43,100
2026.01.08 14:34:00,25579.41,25580.45,25574.42,25577.45,112
2026.01.08 14:35:00,25577.42,25577.42,25571.41,25572.95,108
2026.01.08 14:36:00,25573.45,25577.91,25573.32,25575.92,93
2026.01.08 14:37:00,25576.41,25577.45,25571.91,25573.42,91
2026.01.08 14:38:00,25572.95,25574.44,25572.41,25573.41,94
2026.01.08 14:39:00,25573.45,25574.45,25571.41,25572.28,85
2026.01.08 14:40:00,25572.45,25577.45,25570.94,25577.43,92
2026.01.08 14:41:00,25577.41,25580.16,25574.93,25579.31,92
2026.01.08 14:42:00,25579.45,25579.95,25573.94,25575.92,84
2026.01.08 14:43:00,25575.91,25575.92,25572.41,25573.42,87
2026.01.08 14:44:00,25573.45,25578.44,25573.43,25574.41,93
2026.01.08 14:45:00,25575.45,25575.93,25572.2,25574.45,92
2026.01.08 14:46:00,25574.93,25577.44,25573.32,25576.93,72
2026.01.08 14:47:00,25576.91,25581.95,25576.91,25581.93,85
2026.01.08 14:48:00,25582.44,25582.95,25578.67,25582.17,77
2026.01.08 14:49:00,25582.43,25584.92,25581.41,25583.92,80
2026.01.08 14:50:00,25584.44,25586.94,25583.16,25586.93,62
2026.01.08 14:51:00,25586.91,25589.45,25585.91,25589.43,78
2026.01.08 14:52:00,25590.93,25591.94,25588.91,25589.43,85
2026.01.08 14:53:00,25589.69,25592.92,25588.92,25591.66,68
2026.01.08 14:54:00,25592.44,25592.95,25589.28,25589.93,81
2026.01.08 14:55:00,25589.94,25593.45,25589.43,25592.95,82
2026.01.08 14:56:00,25592.92,25593.94,25589.91,25591.42,72
2026.01.08 14:57:00,25591.45,25593.45,25590.91,25591.92,63
2026.01.08 14:58:00,25592.16,25592.69,25583.91,25584.92,95
2026.01.08 14:59:00,25585.16,25585.69,25583.18,25583.93,80
2026.01.08 15:00:00,25583.94,25583.94,25577.43,25577.43,96
2026.01.08 15:01:00,25576.95,25581.7,25574.41,25581.7,95
2026.01.08 15:02:00,25582.17,25583.94,25578.93,25579.66,92
2026.01.08 15:03:00,25579.94,25582.45,25577.69,25579.42,96
2026.01.08 15:04:00,25579.42,25582.18,25579.28,25579.68,81
2026.01.08 15:05:00,25579.93,25581.94,25578.42,25579.44,93
2026.01.08 15:06:00,25579.91,25585.43,25578.17,25585.43,89
2026.01.08 15:07:00,25585.68,25587.95,25583.41,25587.94,85
2026.01.08 15:08:00,25587.67,25591.07,25587.29,25588.94,82
2026.01.08 15:09:00,25588.44,25588.95,25585.17,25585.93,93
2026.01.08 15:10:00,25585.69,25590.45,25584.44,25588.91,112
2026.01.08 15:11:00,25588.94,25596.93,25588.94,25596.92,108
2026.01.08 15:12:00,25596.95,25603.43,25596.18,25599.94,111
2026.01.08 15:13:00,25599.91,25600.7,25596.91,25600.18,86
2026.01.08 15:14:00,25600.45,25600.45,25597.17,25598.92,74
2026.01.08 15:15:00,25599.31,25601.19,25595.68,25596.45,101
2026.01.08 15:16:00,25596.42,25596.7,25589.41,25590.66,115
2026.01.08 15:17:00,25591.67,25606.69,25590.42,25604.94,123
2026.01.08 15:18:00,25604.91,25615.93,25604.66,25615.42,126
2026.01.08 15:19:00,25615.95,25616.95,25611.91,25612.95,114
2026.01.08 15:20:00,25613.7,25626.68,25613.7,25624.93,154
2026.01.08 15:21:00,25625.18,25626.92,25618.28,25618.91,120
2026.01.08 15:22:00,25618.68,25622.44,25615.41,25622.43,107
2026.01.08 15:23:00,25622.44,25625.44,25618.42,25620.42,124
2026.01.08 15:24:00,25620.44,25621.66,25617.43,25619.44,99
2026.01.08 15:25:00,25619.44,25621.18,25615.91,25617.19,103
2026.01.08 15:26:00,25616.92,25618.95,25615.41,25617.2,114
2026.01.08 15:27:00,25616.93,25620.42,25615.91,25619.16,92
2026.01.08 15:28:00,25619.43,25624.66,25618.41,25623.91,104
2026.01.08 15:29:00,25624.42,25625.17,25620.92,25620.94,98
2026.01.08 15:30:00,25621.66,25634.92,25621.66,25629.69,154
2026.01.08 15:31:00,25629.44,25629.44,25616.44,25618.43,142
2026.01.08 15:32:00,25617.92,25619.16,25607.91,25611.94,146
2026.01.08 15:33:00,25611.93,25612.45,25603.41,25605.95,120
2026.01.08 15:34:00,25605.92,25609.95,25602.93,25609.07,127
2026.01.08 15:35:00,25609.43,25613.42,25608.7,25613.18,119
2026.01.08 15:36:00,25613.43,25614.95,25603.41,25606.16,135
2026.01.08 15:37:00,25606.95,25611.2,25606.41,25610.43,100
2026.01.08 15:38:00,25610.92,25617.94,25609.41,25617.92,95
2026.01.08 15:39:00,25618.42,25619.16,25613.93,25617.41,121
2026.01.08 15:40:00,25616.41,25616.93,25612.43,25612.57,111
2026.01.08 15:41:00,25612.41,25622.44,25612.41,25621.95,112
2026.01.08 15:42:00,25621.69,25623.18,25618.43,25622.42,97
2026.01.08 15:43:00,25621.44,25623.16,25615.41,25620.95,108
2026.01.08 15:44:00,25620.93,25620.93,25613.93,25615.79,109
2026.01.08 15:45:00,25615.44,25616.43,25611.32,25611.95,115
2026.01.08 15:46:00,25611.91,25614.44,25607.18,25611.67,124
2026.01.08 15:47:00,25612.45,25613.92,25607.44,25609.44,105
2026.01.08 15:48:00,25609.42,25610.94,25607.41,25610.42,84
2026.01.08 15:49:00,25610.41,25613.91,25609.82,25610.91,88
2026.01.08 15:50:00,25610.91,25610.91,25606.41,25606.93,128
2026.01.08 15:51:00,25607.43,25609.44,25606.41,25606.69,113
2026.01.08 15:52:00,25606.91,25611.94,25605.92,25611.93,97
2026.01.08 15:53:00,25611.94,25614.7,25609.92,25609.92,104
2026.01.08 15:54:00,25610.67,25613.67,25607.92,25609.05,75
2026.01.08 15:55:00,25608.66,25609.07,25605.94,25606.66,93
2026.01.08 15:56:00,25606.44,25611.95,25604.41,25609.43,102
2026.01.08 15:57:00,25609.42,25609.95,25606.42,25608.44,94
2026.01.08 15:58:00,25608.42,25610.16,25607.69,25609.69,81
2026.01.08 15:59:00,25609.16,25617.45,25609.16,25616.32,90
2026.01.08 16:00:00,25615.93,25616.42,25599.03,25601.41,144
2026.01.08 16:01:00,25601.56,25609.42,25600.17,25607.42,133
2026.01.08 16:02:00,25607.44,25614.19,25606.42,25611.43,124
2026.01.08 16:03:00,25611.91,25611.91,25606.93,25610.43,106
2026.01.08 16:04:00,25610.44,25624.44,25610.43,25616.92,120
2026.01.08 16:05:00,25616.92,25618.78,25611.3,25617.43,128
2026.01.08 16:06:00,25616.94,25621.91,25616.92,25620.04,108
2026.01.08 16:07:00,25620.43,25620.92,25616.44,25617.93,121
2026.01.08 16:08:00,25617.95,25619.45,25614.41,25614.41,109
2026.01.08 16:09:00,25613.94,25621.06,25612.91,25620.93,114
2026.01.08 16:10:00,25620.95,25626.45,25619.54,25624.94,119
2026.01.08 16:11:00,25625.41,25627.45,25621.43,25622.41,114
2026.01.08 16:12:00,25622.44,25622.44,25614.93,25616.95,104
2026.01.08 16:13:00,25616.91,25617.45,25613.92,25614.17,107
2026.01.08 16:14:00,25614.17,25615.19,25610.41,25611.32,104
2026.01.08 16:15:00,25611.45,25612.44,25603.41,25607.81,126
2026.01.08 16:16:00,25607.91,25613.17,25606.41,25611.93,124
2026.01.08 16:17:00,25612.41,25612.57,25607.54,25609.93,82
2026.01.08 16:18:00,25609.91,25615.45,25609.91,25614.94,107
2026.01.08 16:19:00,25614.43,25614.44,25604.32,25604.32,126
2026.01.08 16:20:00,25604.69,25608.16,25603.43,25605.04,100
2026.01.08 16:21:00,25604.94,25605.95,25600.92,25605.44,141
2026.01.08 16:22:00,25605.45,25606.45,25602.92,25603.42,129
2026.01.08 16:23:00,25603.91,25606.45,25603.42,25603.42,116
2026.01.08 16:24:00,25603.44,25603.95,25594.92,25596.94,137
2026.01.08 16:25:00,25597.16,25604.93,25597.16,25602.91,147
2026.01.08 16:26:00,25603.31,25604.42,25598.91,25598.91,150
2026.01.08 16:27:00,25599.2,25604.95,25596.95,25603.91,143
2026.01.08 16:28:00,25603.93,25607.56,25596.94,25597.68,158
2026.01.08 16:29:00,25596.91,25605.45,25590.92,25602.57,183
2026.01.08 16:30:00,25602.2,25618.3,25563.78,25573.43,198
2026.01.08 16:31:00,25574.56,25575.06,25551.81,25556.91,200
2026.01.08 16:32:00,25557.29,25579.43,25547.32,25561.44,198
2026.01.08 16:33:00,25562.43,25575.28,25539.17,25549.94,197
2026.01.08 16:34:00,25548.41,25553.56,25509.95,25524.43,196
2026.01.08 16:35:00,25520.53,25539.95,25517.06,25525.43,198
2026.01.08 16:36:00,25525.41,25536.06,25516.93,25522.95,197
2026.01.08 16:37:00,25522.44,25545.92,25519.67,25530.53,194
2026.01.08 16:38:00,25529.54,25530.55,25495.41,25505.06,196
2026.01.08 16:39:00,25504.55,25524.06,25494.82,25494.82,195
2026.01.08 16:40:00,25494.56,25510.06,25483.94,25509.43,195
2026.01.08 16:41:00,25509.43,25516.82,25493.31,25495.93,196
2026.01.08 16:42:00,25495.41,25499.82,25444.95,25453.45,199
2026.01.08 16:43:00,25452.8,25460.29,25439.94,25441.7,197
2026.01.08 16:44:00,25441.92,25445.95,25430.94,25438.2,197
2026.01.08 16:45:00,25437.91,25437.91,25414.67,25434.56,196
2026.01.08 16:46:00,25434.44,25469.05,25427.91,25469.05,195
2026.01.08 16:47:00,25469.78,25491.69,25469.78,25487.95,197
2026.01.08 16:48:00,25490.43,25491.56,25460.41,25469.95,196
2026.01.08 16:49:00,25469.43,25482.79,25463.94,25467.95,196
2026.01.08 16:50:00,25464.8,25465.41,25443.8,25453.44,195
2026.01.08 16:51:00,25452.93,25458.41,25436.31,25451.43,197
2026.01.08 16:52:00,25450.93,25483.45,25446.41,25476.79,196
2026.01.08 16:53:00,25476.91,25480.92,25453.95,25464.18,197
2026.01.08 16:54:00,25464.95,25487.45,25460.29,25467.18,198
2026.01.08 16:55:00,25467.82,25473.78,25454.93,25459.56,197
2026.01.08 16:56:00,25459.41,25461.55,25440.91,25441.93,199
2026.01.08 16:57:00,25441.66,25447.07,25421.56,25447.07,198
2026.01.08 16:58:00,25446.44,25453.05,25437.55,25441.43,195
2026.01.08 16:59:00,25441.92,25444.8,25417.32,25418.18,198
2026.01.08 17:00:00,25420.3,25426.36,25404.59,25408.49,199
2026.01.08 17:01:00,25407.46,25410.5,25392.97,25403.97,196
2026.01.08 17:02:00,25403.98,25410.87,25388.86,25400.84,198
2026.01.08 17:03:00,25400.97,25407.96,25386.97,25404.96,197
2026.01.08 17:04:00,25403.49,25430.62,25396.48,25427.37,194
2026.01.08 17:05:00,25426.49,25462.0,25419.48,25453.5,196
2026.01.08 17:06:00,25454.25,25466.98,25441.73,25446.46,196
2026.01.08 17:07:00,25446.96,25472.47,25446.08,25470.46,192
