time,open,high,low,close,volume
2024.02.26 16:00:00,1.08495,1.08546,1.08483,1.08522,993
2024.02.26 16:15:00,1.08522,1.08538,1.08495,1.08514,870
2024.02.26 16:30:00,1.08515,1.08557,1.08505,1.0855299999999999,1028
2024.02.26 16:45:00,1.08552,1.08588,1.08529,1.08579,813
2024.02.26 17:00:00,1.0858,1.08585,1.08449,1.08452,1140
2024.02.26 17:15:00,1.08452,1.08509,1.08449,1.08498,1279
2024.02.26 17:30:00,1.08498,1.08545,1.08494,1.08505,1116
2024.02.26 17:45:00,1.08507,1.08508,1.08437,1.08463,1098
2024.02.26 18:00:00,1.08464,1.0848200000000001,1.0838700000000001,1.08415,1405
2024.02.26 18:15:00,1.08415,1.08471,1.08389,1.08456,1059
2024.02.26 18:30:00,1.08458,1.08512,1.08451,1.08481,968
2024.02.26 18:45:00,1.08481,1.08542,1.08471,1.08508,1133
2024.02.26 19:00:00,1.08509,1.08525,1.0848,1.0848,1455
2024.02.26 19:15:00,1.0848,1.08507,1.0847,1.08497,999
2024.02.26 19:30:00,1.08498,1.08521,1.08476,1.08509,1014
2024.02.26 19:45:00,1.0851,1.08554,1.08508,1.0854,769
2024.02.26 20:00:00,1.08539,1.08549,1.08506,1.08515,899
2024.02.26 20:15:00,1.08513,1.08519,1.08473,1.08487,746
2024.02.26 20:30:00,1.08486,1.08499,1.08456,1.08465,547
2024.02.26 20:45:00,1.08466,1.08469,1.08436,1.08454,685
2024.02.26 21:00:00,1.08453,1.08459,1.08411,1.08433,730
2024.02.26 21:15:00,1.08433,1.08445,1.0841,1.08416,685
2024.02.26 21:30:00,1.08417,1.08436,1.084,1.08428,1315
2024.02.26 21:45:00,1.08429,1.08452,1.08417,1.08445,382
2024.02.26 22:00:00,1.08446,1.08472,1.0844,1.08445,562
2024.02.26 22:15:00,1.08446,1.08461,1.0844,1.0845,465
2024.02.26 22:30:00,1.08451,1.08475,1.08441,1.08461,632
2024.02.26 22:45:00,1.0846,1.08472,1.08451,1.08462,484
2024.02.26 23:00:00,1.0846,1.08512,1.08459,1.08512,611
2024.02.26 23:15:00,1.08512,1.08528,1.08501,1.0852,970
2024.02.26 23:30:00,1.08521,1.08527,1.08504,1.08515,1643
2024.02.26 23:45:00,1.08516,1.08526,1.08504,1.08507,546
2024.02.27 00:00:00,1.08507,1.0851,1.08501,1.08509,174
2024.02.27 00:15:00,1.08505,1.0851,1.08498,1.08503,135
2024.02.27 00:30:00,1.08502,1.08507,1.08495,1.08502,83
2024.02.27 00:45:00,1.08503,1.08515,1.08502,1.08503,126
2024.02.27 01:00:00,1.08451,1.08494,1.0845,1.08494,14
2024.02.27 01:15:00,1.08494,1.08494,1.0848,1.0848,22
2024.02.27 01:30:00,1.0848,1.08485,1.08479,1.08485,28
2024.02.27 01:45:00,1.08485,1.08496,1.08483,1.08493,266
2024.02.27 02:00:00,1.08493,1.08507,1.08485,1.08486,160
2024.02.27 02:15:00,1.08489,1.08491,1.0848200000000001,1.08488,736
2024.02.27 02:30:00,1.08486,1.08512,1.08486,1.08509,449
2024.02.27 02:45:00,1.08509,1.08512,1.08499,1.08503,813
2024.02.27 03:00:00,1.08507,1.08507,1.08472,1.08487,397
2024.02.27 03:15:00,1.08486,1.08493,1.08474,1.08493,415
2024.02.27 03:30:00,1.08493,1.08494,1.08473,1.08473,238
2024.02.27 03:45:00,1.08474,1.08488,1.08468,1.08474,284
2024.02.27 04:00:00,1.08475,1.0848,1.08458,1.08464,267
2024.02.27 04:15:00,1.08463,1.08473,1.08456,1.08469,259
2024.02.27 04:30:00,1.08469,1.08494,1.08464,1.08493,225
2024.02.27 04:45:00,1.08494,1.08508,1.08474,1.08499,348
2024.02.27 05:00:00,1.085,1.08533,1.08499,1.08528,288
2024.02.27 05:15:00,1.08527,1.08528,1.0848,1.08504,314
2024.02.27 05:30:00,1.08503,1.08525,1.08503,1.08514,236
2024.02.27 05:45:00,1.08513,1.08518,1.08507,1.08514,198
2024.02.27 06:00:00,1.08514,1.08515,1.08485,1.08499,214
2024.02.27 06:15:00,1.08498,1.08526,1.08496,1.08515,272
2024.02.27 06:30:00,1.08514,1.08525,1.08513,1.08524,220
2024.02.27 06:45:00,1.08525,1.08531,1.08521,1.08529,281
2024.02.27 07:00:00,1.08529,1.08539,1.08525,1.08535,122
2024.02.27 07:15:00,1.08534,1.08548,1.08529,1.08548,639
2024.02.27 07:30:00,1.08548,1.08554,1.0854300000000001,1.08544,134
2024.02.27 07:45:00,1.08544,1.08549,1.08528,1.08533,273
2024.02.27 08:00:00,1.08534,1.08541,1.08528,1.08534,272
2024.02.27 08:15:00,1.08533,1.08534,1.08501,1.08502,275
2024.02.27 08:30:00,1.08503,1.08509,1.08487,1.08494,208
2024.02.27 08:45:00,1.08494,1.0853,1.08489,1.0852,235
2024.02.27 09:00:00,1.08522,1.08528,1.08501,1.0851,2530
2024.02.27 09:15:00,1.0851,1.08513,1.08477,1.08491,2540
2024.02.27 09:30:00,1.0849199999999999,1.08516,1.08472,1.08477,432
2024.02.27 09:45:00,1.08477,1.08502,1.0847,1.08502,483
2024.02.27 10:00:00,1.08502,1.08575,1.08498,1.08574,634
2024.02.27 10:15:00,1.08573,1.08624,1.08565,1.08613,594
2024.02.27 10:30:00,1.08613,1.0862,1.08564,1.08571,670
2024.02.27 10:45:00,1.0857,1.0859,1.08552,1.0856,798
2024.02.27 11:00:00,1.08559,1.08584,1.08529,1.08574,774
2024.02.27 11:15:00,1.08571,1.08617,1.08563,1.08603,1268
2024.02.27 11:30:00,1.0860400000000001,1.0864,1.08574,1.08635,797
2024.02.27 11:45:00,1.08637,1.08658,1.0856,1.08576,816
2024.02.27 12:00:00,1.08575,1.08594,1.08566,1.08574,744
2024.02.27 12:15:00,1.08575,1.08588,1.08531,1.08538,746
2024.02.27 12:30:00,1.08538,1.08554,1.08518,1.08534,837
2024.02.27 12:45:00,1.08533,1.08568,1.0852,1.08529,783
2024.02.27 13:00:00,1.08529,1.08529,1.0842,1.08443,935
2024.02.27 13:15:00,1.08442,1.08479,1.08433,1.08456,721
2024.02.27 13:30:00,1.08456,1.08511,1.08456,1.08501,723
2024.02.27 13:45:00,1.085,1.08531,1.08489,1.08517,581
2024.02.27 14:00:00,1.08515,1.0853,1.08479,1.08524,638
2024.02.27 14:15:00,1.08524,1.08549,1.08515,1.08542,517
2024.02.27 14:30:00,1.08541,1.08566,1.08533,1.08566,472
2024.02.27 14:45:00,1.08566,1.0859,1.08547,1.08575,582
2024.02.27 15:00:00,1.08575,1.08613,1.08571,1.08611,433
2024.02.27 15:15:00,1.0861,1.08616,1.08583,1.08587,409
2024.02.27 15:30:00,1.08587,1.08607,1.08576,1.08599,858
2024.02.27 15:45:00,1.08598,1.0863,1.08556,1.08566,707
2024.02.27 16:00:00,1.08566,1.08578,1.08532,1.0855299999999999,965
2024.02.27 16:15:00,1.08554,1.08562,1.08496,1.08498,982
2024.02.27 16:30:00,1.08499,1.08564,1.08456,1.08461,1745
2024.02.27 16:45:00,1.0846,1.08515,1.08448,1.0848,1074
2024.02.27 17:00:00,1.08479,1.08508,1.08418,1.08422,1118
2024.02.27 17:15:00,1.0842,1.08452,1.08398,1.08413,1006
2024.02.27 17:30:00,1.08412,1.08448,1.08367,1.084,1242
2024.02.27 17:45:00,1.08402,1.08404,1.0836,1.08395,868
2024.02.27 18:00:00,1.08397,1.08464,1.08358,1.08383,1589
2024.02.27 18:15:00,1.08382,1.08426,1.08378,1.08391,1006
2024.02.27 18:30:00,1.0839,1.08391,1.08328,1.08365,980
2024.02.27 18:45:00,1.08364,1.08511,1.0836,1.08469,1564
2024.02.27 19:00:00,1.08469,1.08519,1.08447,1.08513,1212
2024.02.27 19:15:00,1.08514,1.08548,1.08497,1.08523,1019
2024.02.27 19:30:00,1.08523,1.0854300000000001,1.08484,1.08523,1114
2024.02.27 19:45:00,1.08522,1.08577,1.08522,1.08558,777
2024.02.27 20:00:00,1.08558,1.08563,1.085,1.08506,650
2024.02.27 20:15:00,1.08505,1.08539,1.08485,1.08523,786
2024.02.27 20:30:00,1.08523,1.08558,1.08511,1.0852,575
2024.02.27 20:45:00,1.0852,1.0855299999999999,1.08502,1.08506,692
2024.02.27 21:00:00,1.08506,1.08554,1.0849199999999999,1.0855299999999999,962
2024.02.27 21:15:00,1.08552,1.08566,1.08523,1.08523,609
2024.02.27 21:30:00,1.08523,1.08533,1.08504,1.08518,625
2024.02.27 21:45:00,1.08519,1.08519,1.08489,1.08495,633
2024.02.27 22:00:00,1.08495,1.08495,1.08469,1.08469,597
2024.02.27 22:15:00,1.08468,1.08485,1.0843,1.08455,525
2024.02.27 22:30:00,1.08456,1.0846,1.08424,1.0843,1349
2024.02.27 22:45:00,1.0843,1.08448,1.08408,1.08443,674
2024.02.27 23:00:00,1.08442,1.08443,1.08419,1.08424,431
2024.02.27 23:15:00,1.08423,1.08461,1.08419,1.08455,501
2024.02.27 23:30:00,1.08455,1.08474,1.08447,1.08473,300
2024.02.27 23:45:00,1.08469,1.08475,1.08441,1.08441,461
2024.02.28 00:00:00,1.08441,1.08459,1.08439,1.08458,202
2024.02.28 00:15:00,1.08458,1.08462,1.08445,1.08445,94
2024.02.28 00:30:00,1.08445,1.08449,1.08435,1.08448,132
2024.02.28 00:45:00,1.08448,1.08454,1.08432,1.08433,200
2024.02.28 01:00:00,1.08433,1.0846,1.08419,1.0846,39
2024.02.28 01:15:00,1.0846,1.0847,1.0845,1.08462,218
2024.02.28 01:30:00,1.08458,1.08463,1.08441,1.08443,723
2024.02.28 01:45:00,1.08443,1.08463,1.08437,1.08437,201
2024.02.28 02:00:00,1.08435,1.08449,1.08432,1.08449,126
2024.02.28 02:15:00,1.0845,1.08453,1.08438,1.08439,201
2024.02.28 02:30:00,1.08441,1.08443,1.08427,1.08429,153
2024.02.28 02:45:00,1.08429,1.08429,1.0841,1.08411,143
2024.02.28 03:00:00,1.08413,1.08423,1.08405,1.08419,225
2024.02.28 03:15:00,1.0842,1.08445,1.08416,1.08424,175
2024.02.28 03:30:00,1.08424,1.08454,1.08409,1.08449,308
2024.02.28 03:45:00,1.08449,1.08456,1.08428,1.08446,404
2024.02.28 04:00:00,1.08445,1.08445,1.08399,1.08405,727
2024.02.28 04:15:00,1.08404,1.08435,1.08404,1.08406,348
2024.02.28 04:30:00,1.08406,1.08416,1.08379,1.08414,365
2024.02.28 04:45:00,1.08413,1.08416,1.08393,1.08394,308
2024.02.28 05:00:00,1.08393,1.08399,1.0836999999999999,1.08388,274
2024.02.28 05:15:00,1.0838700000000001,1.084,1.08374,1.08394,379
2024.02.28 05:30:00,1.08393,1.08399,1.08372,1.08373,260
2024.02.28 05:45:00,1.08373,1.08384,1.08371,1.08375,305
2024.02.28 06:00:00,1.08374,1.08379,1.08359,1.08359,180
2024.02.28 06:15:00,1.08356,1.08356,1.08328,1.08331,368
2024.02.28 06:30:00,1.0833,1.08346,1.08329,1.08333,247
2024.02.28 06:45:00,1.08334,1.08351,1.0832600000000001,1.08344,315
2024.02.28 07:00:00,1.08344,1.08357,1.08329,1.08332,221
2024.02.28 07:15:00,1.08331,1.08344,1.08325,1.0834,277
2024.02.28 07:30:00,1.0834,1.08346,1.08329,1.0833,183
2024.02.28 07:45:00,1.08329,1.08335,1.08318,1.08323,198
2024.02.28 08:00:00,1.08322,1.08332,1.0832,1.08325,245
2024.02.28 08:15:00,1.08325,1.0833,1.083,1.08306,196
2024.02.28 08:30:00,1.08306,1.08306,1.0826,1.08262,235
2024.02.28 08:45:00,1.08261,1.08271,1.08254,1.08267,327
2024.02.28 09:00:00,1.0826500000000001,1.08295,1.0826500000000001,1.08284,448
2024.02.28 09:15:00,1.08285,1.0829,1.08258,1.08269,266
2024.02.28 09:30:00,1.0827,1.08271,1.08251,1.08261,269
2024.02.28 09:45:00,1.0826,1.08266,1.08221,1.08223,515
2024.02.28 10:00:00,1.08221,1.0824799999999999,1.08214,1.08233,643
2024.02.28 10:15:00,1.08232,1.08246,1.0818699999999999,1.08189,680
2024.02.28 10:30:00,1.08189,1.08199,1.08164,1.08171,788
2024.02.28 10:45:00,1.08171,1.08239,1.08171,1.08232,564
2024.02.28 11:00:00,1.08232,1.08239,1.08178,1.0818699999999999,930
2024.02.28 11:15:00,1.08186,1.08188,1.08141,1.08151,749
2024.02.28 11:30:00,1.08151,1.08186,1.0814,1.08152,714
2024.02.28 11:45:00,1.08151,1.08152,1.08084,1.08089,888
2024.02.28 12:00:00,1.08089,1.0812599999999999,1.08063,1.08073,803
2024.02.28 12:15:00,1.08073,1.08073,1.0798,1.08037,1223
2024.02.28 12:30:00,1.08037,1.08038,1.07965,1.08004,1189
2024.02.28 12:45:00,1.08004,1.08018,1.07983,1.07998,1002
2024.02.28 13:00:00,1.07998,1.08094,1.07993,1.08072,982
2024.02.28 13:15:00,1.08072,1.08158,1.08068,1.08149,1025
2024.02.28 13:30:00,1.08148,1.08175,1.08144,1.08154,832
2024.02.28 13:45:00,1.08154,1.08173,1.08138,1.08153,632
2024.02.28 14:00:00,1.08152,1.08163,1.0811,1.08135,618
2024.02.28 14:15:00,1.08136,1.08167,1.0812,1.08165,819
2024.02.28 14:30:00,1.08164,1.08179,1.08145,1.08152,603
2024.02.28 14:45:00,1.08153,1.08174,1.08148,1.08155,515
2024.02.28 15:00:00,1.08155,1.08207,1.08155,1.08188,660
2024.02.28 15:15:00,1.08188,1.08188,1.08134,1.08139,664
2024.02.28 15:30:00,1.08138,1.0815,1.081,1.08129,498
2024.02.28 15:45:00,1.08129,1.0815,1.08072,1.08087,861
2024.02.28 16:00:00,1.08088,1.08136,1.08068,1.08136,998
2024.02.28 16:15:00,1.08136,1.08151,1.08116,1.08131,959
2024.02.28 16:30:00,1.08131,1.08215,1.08086,1.08206,2315
2024.02.28 16:45:00,1.08205,1.0830899999999999,1.08185,1.08276,1948
2024.02.28 17:00:00,1.08274,1.08327,1.08217,1.0822,1676
2024.02.28 17:15:00,1.08223,1.08318,1.08214,1.08295,1419
2024.02.28 17:30:00,1.08293,1.08298,1.08225,1.08274,1622
2024.02.28 17:45:00,1.08273,1.08335,1.08272,1.08298,1235
2024.02.28 18:00:00,1.08298,1.08331,1.0826,1.0832,1371
2024.02.28 18:15:00,1.0832,1.08376,1.0832,1.08362,1151
2024.02.28 18:30:00,1.08362,1.08366,1.08287,1.08294,1135
2024.02.28 18:45:00,1.08295,1.08346,1.08278,1.08341,1065
2024.02.28 19:00:00,1.08341,1.08364,1.08311,1.08332,1034
2024.02.28 19:15:00,1.08332,1.0836,1.08321,1.08345,1128
2024.02.28 19:30:00,1.08344,1.08386,1.08328,1.08386,886
2024.02.28 19:45:00,1.08386,1.08422,1.08371,1.08421,857
2024.02.28 20:00:00,1.08419,1.08458,1.08416,1.08425,801
2024.02.28 20:15:00,1.08426,1.08429,1.08396,1.08398,569
2024.02.28 20:30:00,1.08397,1.08397,1.08338,1.0836,854
2024.02.28 20:45:00,1.08359,1.08393,1.08357,1.08383,854
2024.02.28 21:00:00,1.08384,1.08397,1.08366,1.08373,768
2024.02.28 21:15:00,1.08374,1.08405,1.08366,1.08396,1069
2024.02.28 21:30:00,1.08398,1.08406,1.0836999999999999,1.08371,826
2024.02.28 21:45:00,1.08371,1.08376,1.0833,1.08344,254
2024.02.28 22:00:00,1.08344,1.08358,1.08339,1.08346,544
2024.02.28 22:15:00,1.08345,1.08373,1.08339,1.08366,587
2024.02.28 22:30:00,1.08361,1.08361,1.08328,1.08341,563
2024.02.28 22:45:00,1.08342,1.08345,1.08324,1.08336,576
2024.02.28 23:00:00,1.08338,1.0835,1.0833,1.08344,468
2024.02.28 23:15:00,1.08344,1.08395,1.0834,1.08394,409
2024.02.28 23:30:00,1.08394,1.08398,1.08366,1.0836999999999999,438
2024.02.28 23:45:00,1.08369,1.08381,1.08363,1.08378,369
2024.02.29 00:00:00,1.08378,1.08379,1.0836,1.08374,241
2024.02.29 00:15:00,1.08375,1.08376,1.08366,1.08369,243
2024.02.29 00:30:00,1.08371,1.0838,1.08363,1.08365,269
2024.02.29 00:45:00,1.08366,1.08398,1.08364,1.08385,235
2024.02.29 01:00:00,1.08331,1.08369,1.08331,1.08364,22
2024.02.29 01:15:00,1.08364,1.08383,1.08364,1.08371,105
2024.02.29 01:30:00,1.08371,1.08401,1.08371,1.08385,240
2024.02.29 01:45:00,1.08385,1.08394,1.08375,1.08379,214
2024.02.29 02:00:00,1.0838,1.08399,1.08369,1.08391,209
2024.02.29 02:15:00,1.08391,1.08401,1.08385,1.08388,141
2024.02.29 02:30:00,1.08388,1.08389,1.08375,1.08385,132
2024.02.29 02:45:00,1.08388,1.0839,1.08373,1.08383,149
2024.02.29 03:00:00,1.08384,1.084,1.08378,1.08393,287
2024.02.29 03:15:00,1.08393,1.08393,1.08373,1.08375,180
2024.02.29 03:30:00,1.08372,1.08378,1.08347,1.08353,337
2024.02.29 03:45:00,1.08354,1.08367,1.08348,1.08362,487
2024.02.29 04:00:00,1.08363,1.08396,1.08362,1.08367,385
2024.02.29 04:15:00,1.08366,1.08391,1.08358,1.0839,385
2024.02.29 04:30:00,1.0839,1.08405,1.08381,1.08397,1458
2024.02.29 04:45:00,1.08396,1.08398,1.08279,1.08289,868
2024.02.29 05:00:00,1.0829,1.0832600000000001,1.08288,1.08323,793
2024.02.29 05:15:00,1.08323,1.08364,1.0830899999999999,1.08351,582
2024.02.29 05:30:00,1.08351,1.08354,1.0833,1.08344,1003
2024.02.29 05:45:00,1.08344,1.08367,1.08321,1.08364,600
2024.02.29 06:00:00,1.08365,1.08373,1.08338,1.08354,1954
2024.02.29 06:15:00,1.08356,1.0836,1.08339,1.08349,1028
2024.02.29 06:30:00,1.08349,1.08359,1.08344,1.08346,1032
2024.02.29 06:45:00,1.08346,1.08378,1.08345,1.08369,290
2024.02.29 07:00:00,1.08369,1.08374,1.08348,1.08372,365
2024.02.29 07:15:00,1.08373,1.08378,1.0836,1.08364,1395
2024.02.29 07:30:00,1.08365,1.08369,1.08353,1.08363,411
2024.02.29 07:45:00,1.08363,1.08365,1.08343,1.08363,323
2024.02.29 08:00:00,1.08363,1.08374,1.08332,1.08342,502
2024.02.29 08:15:00,1.08342,1.08343,1.08323,1.08329,520
2024.02.29 08:30:00,1.0833,1.0836,1.08318,1.08354,450
2024.02.29 08:45:00,1.08356,1.0836999999999999,1.08346,1.08354,567
2024.02.29 09:00:00,1.08353,1.08355,1.08336,1.08341,663
2024.02.29 09:15:00,1.08342,1.08368,1.08338,1.08352,406
2024.02.29 09:30:00,1.0835,1.0838,1.08345,1.08347,437
2024.02.29 09:45:00,1.08347,1.08348,1.08323,1.08331,914
2024.02.29 10:00:00,1.08331,1.08378,1.08303,1.08363,762
2024.02.29 10:15:00,1.08362,1.08368,1.08314,1.08328,865
2024.02.29 10:30:00,1.08328,1.08349,1.08313,1.08345,905
2024.02.29 10:45:00,1.08356,1.08392,1.08259,1.08288,1303
2024.02.29 11:00:00,1.08288,1.08418,1.08284,1.08404,1656
2024.02.29 11:15:00,1.08405,1.08472,1.08402,1.08442,1169
2024.02.29 11:30:00,1.08441,1.08471,1.08428,1.08457,977
2024.02.29 11:45:00,1.08457,1.08462,1.08347,1.08377,1021
2024.02.29 12:00:00,1.08379,1.08517,1.08377,1.08467,1664
2024.02.29 12:15:00,1.08466,1.08503,1.08449,1.08457,971
2024.02.29 12:30:00,1.08457,1.08472,1.08427,1.08468,946
2024.02.29 12:45:00,1.08469,1.08519,1.08468,1.08504,1021
2024.02.29 13:00:00,1.08505,1.08538,1.08496,1.08532,989
2024.02.29 13:15:00,1.08533,1.08542,1.08477,1.0848,733
2024.02.29 13:30:00,1.0848,1.08499,1.08413,1.08428,1235
2024.02.29 13:45:00,1.08427,1.08447,1.08375,1.08379,1196
2024.02.29 14:00:00,1.08378,1.08421,1.08369,1.08404,804
2024.02.29 14:15:00,1.084,1.0843,1.08366,1.08366,653
2024.02.29 14:30:00,1.08365,1.08376,1.08288,1.08293,722
2024.02.29 14:45:00,1.08293,1.08367,1.0829,1.08342,882
2024.02.29 15:00:00,1.08343,1.08358,1.08267,1.0827,898
2024.02.29 15:15:00,1.08269,1.08305,1.0826500000000001,1.08289,835
2024.02.29 15:30:00,1.08288,1.0833,1.08284,1.08293,812
2024.02.29 15:45:00,1.08293,1.0830899999999999,1.08273,1.08289,641
2024.02.29 16:00:00,1.0829,1.0829,1.08216,1.08255,1348
2024.02.29 16:15:00,1.08256,1.0832,1.08254,1.08281,1253
2024.02.29 16:30:00,1.08281,1.08467,1.08269,1.08366,3450
2024.02.29 16:45:00,1.08366,1.08408,1.08334,1.08377,2336
2024.02.29 17:00:00,1.08374,1.0848,1.08363,1.08458,1522
2024.02.29 17:15:00,1.08455,1.0848,1.08429,1.0843,1297
2024.02.29 17:30:00,1.08432,1.08453,1.08368,1.08435,1496
2024.02.29 17:45:00,1.08438,1.08503,1.08436,1.08465,1644
2024.02.29 18:00:00,1.08474,1.08558,1.08474,1.08498,1998
2024.02.29 18:15:00,1.08497,1.08499,1.08422,1.08436,1449
2024.02.29 18:30:00,1.08435,1.08443,1.08327,1.08329,1635
2024.02.29 18:45:00,1.08329,1.08329,1.08189,1.08223,2453
2024.02.29 19:00:00,1.08223,1.0824799999999999,1.0814300000000001,1.08153,1893
2024.02.29 19:15:00,1.08152,1.08156,1.08061,1.0809,1417
2024.02.29 19:30:00,1.08088,1.08131,1.08045,1.08051,1442
2024.02.29 19:45:00,1.08051,1.08101,1.08049,1.08062,1169
2024.02.29 20:00:00,1.08061,1.08072,1.08022,1.08044,1188
2024.02.29 20:15:00,1.08045,1.08051,1.07977,1.07986,950
2024.02.29 20:30:00,1.07987,1.07992,1.07957,1.07972,768
2024.02.29 20:45:00,1.07971,1.08009,1.0796000000000001,1.07998,791
2024.02.29 21:00:00,1.07998,1.08012,1.07983,1.0801,770
2024.02.29 21:15:00,1.08007,1.08067,1.08007,1.08053,718
2024.02.29 21:30:00,1.08053,1.08058,1.08032,1.08042,643
2024.02.29 21:45:00,1.08041,1.081,1.08041,1.08089,777
2024.02.29 22:00:00,1.0809,1.08097,1.08064,1.08077,676
2024.02.29 22:15:00,1.08077,1.0811,1.08075,1.0808,735
2024.02.29 22:30:00,1.08079,1.08088,1.0802,1.0802,544
2024.02.29 22:45:00,1.0802100000000001,1.08042,1.0801,1.08025,609
2024.02.29 23:00:00,1.08025,1.0806499999999999,1.08025,1.08036,654
2024.02.29 23:15:00,1.08035,1.08072,1.08035,1.0807,537
2024.02.29 23:30:00,1.08069,1.08096,1.08059,1.08083,816
2024.02.29 23:45:00,1.08085,1.08092,1.08075,1.08084,2069
2024.03.01 00:00:00,1.08085,1.08087,1.08046,1.0806,561
2024.03.01 00:15:00,1.08059,1.08064,1.08038,1.0805,469
2024.03.01 00:30:00,1.08048,1.08051,1.08039,1.08047,612
2024.03.01 00:45:00,1.08048,1.08059,1.0804,1.08046,439
2024.03.01 01:00:00,1.07979,1.08053,1.07979,1.08047,133
2024.03.01 01:15:00,1.08048,1.08049,1.08027,1.08045,446
2024.03.01 01:30:00,1.08045,1.08054,1.08025,1.08031,588
2024.03.01 01:45:00,1.08031,1.08046,1.08024,1.08044,529
2024.03.01 02:00:00,1.08044,1.08053,1.08025,1.08031,135
2024.03.01 02:15:00,1.08031,1.08046,1.0803,1.08044,359
2024.03.01 02:30:00,1.08044,1.08044,1.08023,1.08024,235
2024.03.01 02:45:00,1.08023,1.08059,1.08023,1.08056,1066
2024.03.01 03:00:00,1.08055,1.08088,1.08053,1.08087,647
2024.03.01 03:15:00,1.08087,1.08093,1.08077,1.08077,241
2024.03.01 03:30:00,1.08077,1.08097,1.08077,1.08088,240
2024.03.01 03:45:00,1.08089,1.08124,1.08085,1.08114,286
2024.03.01 04:00:00,1.08114,1.08132,1.08109,1.0813,384
2024.03.01 04:15:00,1.08131,1.08146,1.08123,1.08141,463
2024.03.01 04:30:00,1.08141,1.08166,1.08136,1.08166,468
2024.03.01 04:45:00,1.08165,1.08211,1.08163,1.08211,558
2024.03.01 05:00:00,1.08211,1.08216,1.08189,1.08199,620
2024.03.01 05:15:00,1.08196,1.08197,1.08165,1.08184,253
2024.03.01 05:30:00,1.08185,1.08193,1.08165,1.0819,258
2024.03.01 05:45:00,1.08189,1.08195,1.08178,1.08182,255
2024.03.01 06:00:00,1.08182,1.0821,1.08179,1.08195,291
2024.03.01 06:15:00,1.08195,1.08201,1.0818699999999999,1.08193,295
2024.03.01 06:30:00,1.08192,1.08193,1.08166,1.0817,203
2024.03.01 06:45:00,1.0817,1.08178,1.08164,1.08166,188
2024.03.01 07:00:00,1.08167,1.08168,1.08152,1.08154,143
2024.03.01 07:15:00,1.08154,1.08156,1.08144,1.08145,136
2024.03.01 07:30:00,1.08144,1.08161,1.08139,1.08146,257
2024.03.01 07:45:00,1.08144,1.0815,1.0812,1.08134,251
2024.03.01 08:00:00,1.08134,1.08139,1.08114,1.08117,271
2024.03.01 08:15:00,1.08117,1.08127,1.08111,1.08121,187
2024.03.01 08:30:00,1.08121,1.08136,1.08115,1.08121,275
2024.03.01 08:45:00,1.08122,1.08128,1.08113,1.08121,316
2024.03.01 09:00:00,1.08119,1.08134,1.08115,1.08127,305
2024.03.01 09:15:00,1.08128,1.0814,1.0811,1.08111,259
2024.03.01 09:30:00,1.08111,1.08116,1.08086,1.08087,259
2024.03.01 09:45:00,1.08087,1.08099,1.0808200000000001,1.08092,315
2024.03.01 10:00:00,1.08091,1.08167,1.08086,1.08158,805
2024.03.01 10:15:00,1.08156,1.08174,1.08128,1.08137,479
2024.03.01 10:30:00,1.08136,1.08163,1.0809,1.08098,686
2024.03.01 10:45:00,1.08097,1.08145,1.08094,1.08124,570
