time,open,high,low,close,volume
2025.06.12 21:50:00,42940.0,42953.0,42929.0,42944.0,224
2025.06.12 21:55:00,42942.0,42957.0,42928.0,42954.0,259
2025.06.12 22:00:00,42952.0,42964.0,42945.0,42954.0,267
2025.06.12 22:05:00,42955.0,42964.0,42942.0,42948.0,190
2025.06.12 22:10:00,42947.0,42956.0,42940.0,42942.0,226
2025.06.12 22:15:00,42940.0,42954.0,42939.0,42948.0,214
2025.06.12 22:20:00,42947.0,42951.0,42930.0,42935.0,224
2025.06.12 22:25:00,42934.0,42941.0,42918.0,42939.0,250
2025.06.12 22:30:00,42938.0,42945.0,42918.0,42942.0,302
2025.06.12 22:35:00,42940.0,42951.0,42932.0,42941.0,251
2025.06.12 22:40:00,42940.0,42941.0,42913.0,42915.0,271
2025.06.12 22:45:00,42914.0,42924.0,42901.0,42908.0,313
2025.06.12 22:50:00,42907.0,42932.0,42893.0,42909.0,391
2025.06.12 22:55:00,42918.0,42969.0,42917.0,42969.0,416
2025.06.12 23:00:00,42968.0,42969.0,42944.0,42947.0,290
2025.06.12 23:05:00,42949.0,42960.0,42949.0,42960.0,178
2025.06.12 23:10:00,42961.0,42967.0,42951.0,42953.0,115
2025.06.12 23:15:00,42952.0,42954.0,42942.0,42942.0,92
2025.06.12 23:20:00,42940.0,42940.0,42930.0,42935.0,85
2025.06.12 23:25:00,42934.0,42934.0,42924.0,42926.0,60
2025.06.12 23:30:00,42927.0,42927.0,42919.0,42927.0,58
2025.06.12 23:35:00,42926.0,42931.0,42924.0,42926.0,59
2025.06.12 23:40:00,42925.0,42928.0,42920.0,42920.0,51
2025.06.12 23:45:00,42921.0,42922.0,42915.0,42917.0,35
2025.06.12 23:50:00,42916.0,42918.0,42908.0,42914.0,49
2025.06.12 23:55:00,42915.0,42920.0,42914.0,42918.0,23
2025.06.13 01:05:00,42908.0,42911.0,42895.0,42902.0,64
2025.06.13 01:10:00,42901.0,42913.0,42901.0,42913.0,93
2025.06.13 01:15:00,42912.0,42913.0,42897.0,42899.0,54
2025.06.13 01:20:00,42899.0,42906.0,42896.0,42904.0,63
2025.06.13 01:25:00,42902.0,42903.0,42890.0,42896.0,51
2025.06.13 01:30:00,42894.0,42894.0,42875.0,42889.0,145
2025.06.13 01:35:00,42889.0,42892.0,42880.0,42880.0,73
2025.06.13 01:40:00,42881.0,42886.0,42879.0,42885.0,68
2025.06.13 01:45:00,42884.0,42906.0,42884.0,42899.0,75
2025.06.13 01:50:00,42898.0,42902.0,42898.0,42898.0,35
2025.06.13 01:55:00,42898.0,42907.0,42898.0,42903.0,36
2025.06.13 02:00:00,42903.0,42903.0,42889.0,42891.0,91
2025.06.13 02:05:00,42891.0,42903.0,42890.0,42902.0,69
2025.06.13 02:10:00,42903.0,42904.0,42896.0,42899.0,53
2025.06.13 02:15:00,42899.0,42906.0,42898.0,42899.0,44
2025.06.13 02:20:00,42898.0,42905.0,42897.0,42903.0,44
2025.06.13 02:25:00,42904.0,42905.0,42896.0,42897.0,50
2025.06.13 02:30:00,42897.0,42898.0,42891.0,42893.0,50
2025.06.13 02:35:00,42893.0,42900.0,42889.0,42896.0,41
2025.06.13 02:40:00,42897.0,42904.0,42873.0,42887.0,162
2025.06.13 02:45:00,42886.0,42890.0,42873.0,42880.0,138
2025.06.13 02:50:00,42881.0,42888.0,42873.0,42876.0,98
2025.06.13 02:55:00,42879.0,42884.0,42751.0,42757.0,219
2025.06.13 03:00:00,42698.0,42747.0,42562.0,42581.0,797
2025.06.13 03:05:00,42583.0,42661.0,42478.0,42610.0,754
2025.06.13 03:10:00,42613.0,42671.0,42565.0,42635.0,605
2025.06.13 03:15:00,42641.0,42647.0,42505.0,42528.0,624
2025.06.13 03:20:00,42527.0,42539.0,42447.0,42475.0,699
2025.06.13 03:25:00,42473.0,42512.0,42461.0,42474.0,540
2025.06.13 03:30:00,42475.0,42501.0,42375.0,42405.0,649
2025.06.13 03:35:00,42403.0,42444.0,42370.0,42408.0,524
2025.06.13 03:40:00,42408.0,42474.0,42393.0,42446.0,526
2025.06.13 03:45:00,42446.0,42494.0,42439.0,42464.0,489
2025.06.13 03:50:00,42462.0,42465.0,42348.0,42355.0,591
2025.06.13 03:55:00,42358.0,42428.0,42356.0,42413.0,467
2025.06.13 04:00:00,42412.0,42421.0,42361.0,42369.0,491
2025.06.13 04:05:00,42367.0,42390.0,42348.0,42366.0,422
2025.06.13 04:10:00,42366.0,42366.0,42263.0,42305.0,496
2025.06.13 04:15:00,42307.0,42345.0,42302.0,42323.0,415
2025.06.13 04:20:00,42324.0,42377.0,42323.0,42345.0,448
2025.06.13 04:25:00,42346.0,42383.0,42318.0,42326.0,369
2025.06.13 04:30:00,42326.0,42326.0,42264.0,42297.0,489
2025.06.13 04:35:00,42296.0,42387.0,42287.0,42356.0,477
2025.06.13 04:40:00,42355.0,42360.0,42311.0,42350.0,377
2025.06.13 04:45:00,42351.0,42389.0,42350.0,42368.0,369
2025.06.13 04:50:00,42367.0,42392.0,42354.0,42387.0,347
2025.06.13 04:55:00,42387.0,42435.0,42386.0,42435.0,330
2025.06.13 05:00:00,42434.0,42434.0,42370.0,42374.0,326
2025.06.13 05:05:00,42376.0,42387.0,42361.0,42379.0,313
2025.06.13 05:10:00,42380.0,42388.0,42373.0,42376.0,213
2025.06.13 05:15:00,42375.0,42383.0,42337.0,42352.0,302
2025.06.13 05:20:00,42353.0,42359.0,42315.0,42318.0,311
2025.06.13 05:25:00,42319.0,42327.0,42288.0,42291.0,379
2025.06.13 05:30:00,42290.0,42297.0,42244.0,42251.0,335
2025.06.13 05:35:00,42252.0,42278.0,42221.0,42242.0,338
2025.06.13 05:40:00,42239.0,42245.0,42179.0,42227.0,480
2025.06.13 05:45:00,42228.0,42289.0,42228.0,42282.0,346
2025.06.13 05:50:00,42283.0,42293.0,42261.0,42275.0,315
2025.06.13 05:55:00,42274.0,42319.0,42268.0,42319.0,299
2025.06.13 06:00:00,42318.0,42337.0,42305.0,42305.0,302
2025.06.13 06:05:00,42303.0,42339.0,42285.0,42329.0,342
2025.06.13 06:10:00,42328.0,42358.0,42325.0,42356.0,297
2025.06.13 06:15:00,42356.0,42375.0,42330.0,42373.0,245
2025.06.13 06:20:00,42372.0,42374.0,42348.0,42353.0,213
2025.06.13 06:25:00,42352.0,42367.0,42337.0,42341.0,240
2025.06.13 06:30:00,42342.0,42366.0,42336.0,42366.0,224
2025.06.13 06:35:00,42365.0,42367.0,42340.0,42359.0,213
2025.06.13 06:40:00,42358.0,42365.0,42333.0,42344.0,197
2025.06.13 06:45:00,42345.0,42363.0,42341.0,42361.0,183
2025.06.13 06:50:00,42362.0,42394.0,42362.0,42390.0,260
2025.06.13 06:55:00,42391.0,42406.0,42383.0,42395.0,186
2025.06.13 07:00:00,42394.0,42397.0,42354.0,42364.0,209
2025.06.13 07:05:00,42365.0,42368.0,42349.0,42351.0,178
2025.06.13 07:10:00,42350.0,42353.0,42326.0,42328.0,173
2025.06.13 07:15:00,42327.0,42328.0,42303.0,42324.0,175
2025.06.13 07:20:00,42324.0,42333.0,42304.0,42307.0,195
2025.06.13 07:25:00,42307.0,42314.0,42303.0,42310.0,174
2025.06.13 07:30:00,42309.0,42344.0,42307.0,42343.0,224
2025.06.13 07:35:00,42341.0,42341.0,42312.0,42324.0,183
2025.06.13 07:40:00,42325.0,42368.0,42322.0,42345.0,206
2025.06.13 07:45:00,42345.0,42363.0,42339.0,42358.0,173
2025.06.13 07:50:00,42357.0,42372.0,42356.0,42369.0,155
2025.06.13 07:55:00,42369.0,42374.0,42350.0,42355.0,144
2025.06.13 08:00:00,42355.0,42361.0,42323.0,42347.0,323
2025.06.13 08:05:00,42348.0,42360.0,42340.0,42357.0,214
2025.06.13 08:10:00,42358.0,42382.0,42353.0,42379.0,195
2025.06.13 08:15:00,42377.0,42381.0,42361.0,42365.0,190
2025.06.13 08:20:00,42366.0,42386.0,42352.0,42379.0,218
2025.06.13 08:25:00,42378.0,42389.0,42372.0,42387.0,240
2025.06.13 08:30:00,42386.0,42390.0,42371.0,42388.0,180
2025.06.13 08:35:00,42389.0,42395.0,42382.0,42384.0,176
2025.06.13 08:40:00,42381.0,42387.0,42349.0,42366.0,210
2025.06.13 08:45:00,42365.0,42384.0,42351.0,42382.0,249
2025.06.13 08:50:00,42382.0,42406.0,42365.0,42406.0,216
2025.06.13 08:55:00,42405.0,42416.0,42398.0,42415.0,193
2025.06.13 09:00:00,42414.0,42467.0,42410.0,42442.0,375
2025.06.13 09:05:00,42442.0,42461.0,42438.0,42456.0,291
2025.06.13 09:10:00,42457.0,42462.0,42420.0,42430.0,290
2025.06.13 09:15:00,42430.0,42448.0,42406.0,42426.0,276
2025.06.13 09:20:00,42426.0,42429.0,42393.0,42404.0,269
2025.06.13 09:25:00,42405.0,42431.0,42361.0,42384.0,296
2025.06.13 09:30:00,42383.0,42409.0,42383.0,42397.0,251
2025.06.13 09:35:00,42396.0,42408.0,42368.0,42377.0,305
2025.06.13 09:40:00,42377.0,42396.0,42358.0,42396.0,287
2025.06.13 09:45:00,42396.0,42441.0,42380.0,42441.0,309
2025.06.13 09:50:00,42441.0,42455.0,42432.0,42445.0,244
2025.06.13 09:55:00,42444.0,42470.0,42424.0,42466.0,280
2025.06.13 10:00:00,42465.0,42490.0,42440.0,42441.0,420
2025.06.13 10:05:00,42443.0,42463.0,42401.0,42458.0,451
2025.06.13 10:10:00,42459.0,42461.0,42436.0,42452.0,380
2025.06.13 10:15:00,42452.0,42452.0,42407.0,42412.0,321
2025.06.13 10:20:00,42412.0,42426.0,42391.0,42402.0,336
2025.06.13 10:25:00,42399.0,42422.0,42397.0,42414.0,279
2025.06.13 10:30:00,42412.0,42428.0,42398.0,42402.0,320
2025.06.13 10:35:00,42402.0,42449.0,42401.0,42447.0,277
2025.06.13 10:40:00,42446.0,42482.0,42444.0,42480.0,245
2025.06.13 10:45:00,42478.0,42482.0,42438.0,42439.0,280
2025.06.13 10:50:00,42441.0,42501.0,42440.0,42494.0,358
2025.06.13 10:55:00,42493.0,42496.0,42466.0,42482.0,260
2025.06.13 11:00:00,42480.0,42521.0,42454.0,42510.0,383
2025.06.13 11:05:00,42510.0,42510.0,42469.0,42479.0,284
2025.06.13 11:10:00,42477.0,42501.0,42473.0,42491.0,278
2025.06.13 11:15:00,42491.0,42508.0,42476.0,42501.0,273
2025.06.13 11:20:00,42500.0,42500.0,42467.0,42477.0,293
2025.06.13 11:25:00,42476.0,42479.0,42448.0,42475.0,285
2025.06.13 11:30:00,42473.0,42480.0,42461.0,42471.0,261
2025.06.13 11:35:00,42473.0,42484.0,42456.0,42465.0,265
2025.06.13 11:40:00,42466.0,42474.0,42449.0,42467.0,254
2025.06.13 11:45:00,42469.0,42470.0,42431.0,42460.0,311
2025.06.13 11:50:00,42459.0,42488.0,42447.0,42471.0,290
2025.06.13 11:55:00,42472.0,42488.0,42456.0,42460.0,220
2025.06.13 12:00:00,42459.0,42507.0,42457.0,42469.0,330
2025.06.13 12:05:00,42468.0,42481.0,42456.0,42473.0,259
2025.06.13 12:10:00,42472.0,42490.0,42404.0,42451.0,366
2025.06.13 12:15:00,42449.0,42505.0,42438.0,42469.0,422
2025.06.13 12:20:00,42471.0,42497.0,42443.0,42493.0,337
2025.06.13 12:25:00,42492.0,42516.0,42484.0,42498.0,271
2025.06.13 12:30:00,42498.0,42504.0,42464.0,42491.0,254
2025.06.13 12:35:00,42488.0,42502.0,42467.0,42478.0,237
2025.06.13 12:40:00,42478.0,42483.0,42460.0,42468.0,227
2025.06.13 12:45:00,42467.0,42474.0,42448.0,42448.0,156
2025.06.13 12:50:00,42447.0,42467.0,42443.0,42458.0,264
2025.06.13 12:55:00,42459.0,42494.0,42450.0,42464.0,318
2025.06.13 13:00:00,42463.0,42474.0,42434.0,42442.0,279
2025.06.13 13:05:00,42442.0,42461.0,42433.0,42443.0,208
2025.06.13 13:10:00,42444.0,42485.0,42444.0,42469.0,234
2025.06.13 13:15:00,42469.0,42479.0,42444.0,42469.0,269
2025.06.13 13:20:00,42470.0,42476.0,42448.0,42470.0,231
2025.06.13 13:25:00,42473.0,42512.0,42464.0,42495.0,244
2025.06.13 13:30:00,42493.0,42494.0,42474.0,42475.0,214
2025.06.13 13:35:00,42474.0,42492.0,42472.0,42479.0,184
2025.06.13 13:40:00,42478.0,42489.0,42467.0,42477.0,162
2025.06.13 13:45:00,42478.0,42503.0,42477.0,42486.0,207
2025.06.13 13:50:00,42487.0,42506.0,42486.0,42500.0,176
2025.06.13 13:55:00,42499.0,42520.0,42495.0,42510.0,240
2025.06.13 14:00:00,42511.0,42542.0,42506.0,42539.0,281
2025.06.13 14:05:00,42538.0,42562.0,42534.0,42558.0,275
2025.06.13 14:10:00,42558.0,42558.0,42515.0,42517.0,270
2025.06.13 14:15:00,42516.0,42522.0,42500.0,42517.0,252
2025.06.13 14:20:00,42516.0,42530.0,42505.0,42523.0,254
2025.06.13 14:25:00,42522.0,42525.0,42508.0,42508.0,189
2025.06.13 14:30:00,42509.0,42530.0,42505.0,42530.0,216
2025.06.13 14:35:00,42529.0,42551.0,42521.0,42527.0,259
2025.06.13 14:40:00,42530.0,42552.0,42530.0,42551.0,157
2025.06.13 14:45:00,42550.0,42559.0,42544.0,42547.0,187
2025.06.13 14:50:00,42548.0,42563.0,42545.0,42553.0,187
2025.06.13 14:55:00,42553.0,42570.0,42552.0,42557.0,170
2025.06.13 15:00:00,42557.0,42563.0,42536.0,42542.0,236
2025.06.13 15:05:00,42543.0,42553.0,42537.0,42549.0,177
2025.06.13 15:10:00,42550.0,42556.0,42540.0,42542.0,134
2025.06.13 15:15:00,42542.0,42563.0,42538.0,42559.0,229
2025.06.13 15:20:00,42559.0,42591.0,42557.0,42584.0,212
2025.06.13 15:25:00,42584.0,42589.0,42568.0,42571.0,206
2025.06.13 15:30:00,42572.0,42583.0,42565.0,42576.0,213
2025.06.13 15:35:00,42577.0,42597.0,42574.0,42580.0,249
2025.06.13 15:40:00,42581.0,42582.0,42545.0,42547.0,258
2025.06.13 15:45:00,42548.0,42561.0,42541.0,42550.0,226
2025.06.13 15:50:00,42551.0,42560.0,42526.0,42532.0,221
2025.06.13 15:55:00,42533.0,42545.0,42527.0,42528.0,184
2025.06.13 16:00:00,42527.0,42531.0,42513.0,42527.0,223
2025.06.13 16:05:00,42527.0,42527.0,42511.0,42516.0,181
2025.06.13 16:10:00,42515.0,42521.0,42492.0,42504.0,210
2025.06.13 16:15:00,42503.0,42503.0,42453.0,42467.0,247
2025.06.13 16:20:00,42467.0,42472.0,42450.0,42461.0,231
2025.06.13 16:25:00,42459.0,42536.0,42459.0,42525.0,342
2025.06.13 16:30:00,42523.0,42580.0,42429.0,42464.0,844
2025.06.13 16:35:00,42466.0,42513.0,42443.0,42504.0,689
2025.06.13 16:40:00,42501.0,42504.0,42461.0,42472.0,602
2025.06.13 16:45:00,42470.0,42470.0,42372.0,42386.0,627
2025.06.13 16:50:00,42390.0,42429.0,42366.0,42369.0,616
2025.06.13 16:55:00,42367.0,42385.0,42340.0,42340.0,559
2025.06.13 17:00:00,42341.0,42411.0,42332.0,42358.0,696
2025.06.13 17:05:00,42357.0,42394.0,42338.0,42358.0,607
2025.06.13 17:10:00,42361.0,42364.0,42294.0,42338.0,594
2025.06.13 17:15:00,42339.0,42372.0,42325.0,42335.0,548
2025.06.13 17:20:00,42333.0,42356.0,42283.0,42322.0,586
2025.06.13 17:25:00,42320.0,42329.0,42256.0,42259.0,617
2025.06.13 17:30:00,42262.0,42296.0,42246.0,42286.0,585
2025.06.13 17:35:00,42285.0,42338.0,42254.0,42336.0,530
2025.06.13 17:40:00,42337.0,42357.0,42291.0,42292.0,526
2025.06.13 17:45:00,42294.0,42304.0,42256.0,42281.0,539
2025.06.13 17:50:00,42282.0,42392.0,42272.0,42380.0,603
2025.06.13 17:55:00,42378.0,42425.0,42378.0,42416.0,586
2025.06.13 18:00:00,42415.0,42430.0,42391.0,42424.0,552
2025.06.13 18:05:00,42423.0,42467.0,42422.0,42450.0,475
2025.06.13 18:10:00,42448.0,42474.0,42426.0,42462.0,520
2025.06.13 18:15:00,42464.0,42493.0,42453.0,42483.0,476
2025.06.13 18:20:00,42482.0,42519.0,42467.0,42487.0,472
2025.06.13 18:25:00,42485.0,42517.0,42473.0,42516.0,474
2025.06.13 18:30:00,42515.0,42547.0,42509.0,42520.0,463
2025.06.13 18:35:00,42523.0,42527.0,42501.0,42505.0,393
2025.06.13 18:40:00,42506.0,42554.0,42492.0,42545.0,403
2025.06.13 18:45:00,42547.0,42595.0,42534.0,42571.0,400
2025.06.13 18:50:00,42573.0,42608.0,42573.0,42604.0,366
2025.06.13 18:55:00,42603.0,42605.0,42546.0,42559.0,434
2025.06.13 19:00:00,42558.0,42575.0,42544.0,42549.0,384
2025.06.13 19:05:00,42550.0,42584.0,42540.0,42566.0,349
2025.06.13 19:10:00,42568.0,42588.0,42568.0,42578.0,355
2025.06.13 19:15:00,42577.0,42595.0,42558.0,42585.0,327
2025.06.13 19:20:00,42587.0,42589.0,42558.0,42560.0,366
2025.06.13 19:25:00,42561.0,42569.0,42500.0,42506.0,384
2025.06.13 19:30:00,42507.0,42539.0,42502.0,42534.0,370
2025.06.13 19:35:00,42536.0,42549.0,42483.0,42483.0,352
2025.06.13 19:40:00,42485.0,42502.0,42467.0,42480.0,341
2025.06.13 19:45:00,42479.0,42485.0,42446.0,42446.0,363
2025.06.13 19:50:00,42447.0,42519.0,42442.0,42514.0,393
2025.06.13 19:55:00,42515.0,42531.0,42491.0,42492.0,338
2025.06.13 20:00:00,42490.0,42498.0,42457.0,42458.0,426
2025.06.13 20:05:00,42459.0,42467.0,42429.0,42433.0,405
2025.06.13 20:10:00,42432.0,42447.0,42397.0,42421.0,451
2025.06.13 20:15:00,42419.0,42421.0,42363.0,42396.0,543
2025.06.13 20:20:00,42395.0,42442.0,42390.0,42407.0,480
2025.06.13 20:25:00,42408.0,42414.0,42362.0,42362.0,430
2025.06.13 20:30:00,42361.0,42407.0,42359.0,42365.0,450
2025.06.13 20:35:00,42363.0,42374.0,42350.0,42353.0,372
2025.06.13 20:40:00,42352.0,42378.0,42321.0,42351.0,472
2025.06.13 20:45:00,42352.0,42364.0,42330.0,42334.0,452
2025.06.13 20:50:00,42332.0,42382.0,42331.0,42371.0,433
2025.06.13 20:55:00,42370.0,42374.0,42352.0,42357.0,379
2025.06.13 21:00:00,42356.0,42389.0,42296.0,42312.0,511
2025.06.13 21:05:00,42313.0,42344.0,42280.0,42296.0,570
2025.06.13 21:10:00,42297.0,42316.0,42278.0,42280.0,508
2025.06.13 21:15:00,42279.0,42280.0,42220.0,42260.0,642
2025.06.13 21:20:00,42259.0,42267.0,42209.0,42222.0,487
2025.06.13 21:25:00,42220.0,42232.0,42158.0,42166.0,557
2025.06.13 21:30:00,42164.0,42178.0,42095.0,42133.0,694
2025.06.13 21:35:00,42134.0,42140.0,42075.0,42101.0,643
2025.06.13 21:40:00,42100.0,42136.0,42080.0,42102.0,617
2025.06.13 21:45:00,42103.0,42149.0,42098.0,42109.0,626
2025.06.13 21:50:00,42107.0,42173.0,42106.0,42169.0,585
2025.06.13 21:55:00,42164.0,42182.0,42130.0,42177.0,538
2025.06.13 22:00:00,42175.0,42194.0,42110.0,42151.0,629
2025.06.13 22:05:00,42152.0,42201.0,42131.0,42189.0,568
2025.06.13 22:10:00,42188.0,42199.0,42149.0,42182.0,511
2025.06.13 22:15:00,42184.0,42193.0,42148.0,42162.0,529
2025.06.13 22:20:00,42159.0,42192.0,42134.0,42135.0,549
2025.06.13 22:25:00,42136.0,42143.0,42109.0,42128.0,509
2025.06.13 22:30:00,42129.0,42165.0,42111.0,42131.0,592
2025.06.13 22:35:00,42127.0,42188.0,42124.0,42159.0,567
2025.06.13 22:40:00,42160.0,42181.0,42126.0,42129.0,518
2025.06.13 22:45:00,42127.0,42175.0,42087.0,42149.0,605
2025.06.13 22:50:00,42145.0,42173.0,42117.0,42123.0,613
2025.06.13 22:55:00,42119.0,42204.0,42115.0,42194.0,688
2025.06.13 23:00:00,42195.0,42214.0,42181.0,42187.0,452
2025.06.13 23:05:00,42189.0,42199.0,42161.0,42182.0,304
2025.06.13 23:10:00,42183.0,42218.0,42180.0,42218.0,365
2025.06.13 23:15:00,42219.0,42219.0,42195.0,42211.0,224
2025.06.13 23:20:00,42210.0,42212.0,42196.0,42200.0,171
2025.06.13 23:25:00,42199.0,42212.0,42195.0,42200.0,203
2025.06.13 23:30:00,42200.0,42203.0,42191.0,42193.0,165
2025.06.13 23:35:00,42194.0,42216.0,42190.0,42211.0,157
2025.06.13 23:40:00,42209.0,42217.0,42205.0,42212.0,194
2025.06.13 23:45:00,42211.0,42215.0,42201.0,42203.0,99
2025.06.13 23:50:00,42202.0,42207.0,42194.0,42198.0,91
2025.06.16 01:05:00,42068.0,42100.0,42045.0,42054.0,174
2025.06.16 01:10:00,42055.0,42112.0,42035.0,42107.0,177
2025.06.16 01:15:00,42108.0,42124.0,42095.0,42122.0,117
2025.06.16 01:20:00,42124.0,42136.0,42108.0,42120.0,139
2025.06.16 01:25:00,42117.0,42137.0,42106.0,42126.0,96
2025.06.16 01:30:00,42127.0,42145.0,42125.0,42144.0,102
2025.06.16 01:35:00,42143.0,42145.0,42126.0,42127.0,71
2025.06.16 01:40:00,42128.0,42184.0,42126.0,42172.0,115
2025.06.16 01:45:00,42166.0,42178.0,42150.0,42173.0,105
2025.06.16 01:50:00,42171.0,42171.0,42152.0,42157.0,76
2025.06.16 01:55:00,42156.0,42160.0,42145.0,42145.0,32
2025.06.16 02:00:00,42146.0,42149.0,42132.0,42133.0,80
2025.06.16 02:05:00,42132.0,42175.0,42132.0,42165.0,143
2025.06.16 02:10:00,42166.0,42167.0,42127.0,42138.0,116
2025.06.16 02:15:00,42137.0,42166.0,42126.0,42164.0,135
2025.06.16 02:20:00,42163.0,42164.0,42133.0,42142.0,127
2025.06.16 02:25:00,42141.0,42159.0,42140.0,42149.0,83
2025.06.16 02:30:00,42147.0,42175.0,42133.0,42173.0,115
2025.06.16 02:35:00,42172.0,42213.0,42171.0,42193.0,161
2025.06.16 02:40:00,42194.0,42226.0,42191.0,42205.0,155
2025.06.16 02:45:00,42206.0,42206.0,42191.0,42199.0,147
2025.06.16 02:50:00,42197.0,42214.0,42193.0,42203.0,116
2025.06.16 02:55:00,42205.0,42215.0,42205.0,42211.0,88
2025.06.16 03:00:00,42213.0,42226.0,42202.0,42222.0,155
2025.06.16 03:05:00,42223.0,42226.0,42202.0,42226.0,111
2025.06.16 03:10:00,42225.0,42226.0,42206.0,42219.0,136
2025.06.16 03:15:00,42220.0,42222.0,42190.0,42193.0,153
2025.06.16 03:20:00,42192.0,42225.0,42192.0,42211.0,168
2025.06.16 03:25:00,42210.0,42217.0,42193.0,42194.0,151
2025.06.16 03:30:00,42193.0,42225.0,42185.0,42223.0,173
2025.06.16 03:35:00,42222.0,42223.0,42200.0,42203.0,190
2025.06.16 03:40:00,42204.0,42226.0,42203.0,42225.0,171
2025.06.16 03:45:00,42224.0,42232.0,42204.0,42206.0,98
2025.06.16 03:50:00,42205.0,42226.0,42205.0,42216.0,136
2025.06.16 03:55:00,42217.0,42236.0,42215.0,42231.0,140
2025.06.16 04:00:00,42229.0,42239.0,42226.0,42234.0,139
2025.06.16 04:05:00,42233.0,42240.0,42216.0,42232.0,127
2025.06.16 04:10:00,42234.0,42239.0,42220.0,42220.0,69
2025.06.16 04:15:00,42222.0,42231.0,42217.0,42221.0,125
2025.06.16 04:20:00,42220.0,42230.0,42205.0,42221.0,156
2025.06.16 04:25:00,42222.0,42222.0,42208.0,42212.0,131
2025.06.16 04:30:00,42211.0,42234.0,42210.0,42227.0,136
2025.06.16 04:35:00,42226.0,42230.0,42222.0,42223.0,142
2025.06.16 04:40:00,42224.0,42229.0,42222.0,42224.0,129
2025.06.16 04:45:00,42225.0,42226.0,42216.0,42219.0,107
2025.06.16 04:50:00,42218.0,42224.0,42213.0,42218.0,106
2025.06.16 04:55:00,42216.0,42232.0,42216.0,42218.0,133
2025.06.16 05:00:00,42216.0,42221.0,42209.0,42211.0,142
2025.06.16 05:05:00,42210.0,42227.0,42203.0,42223.0,143
2025.06.16 05:10:00,42222.0,42231.0,42215.0,42230.0,88
2025.06.16 05:15:00,42231.0,42255.0,42228.0,42249.0,197
2025.06.16 05:20:00,42250.0,42250.0,42235.0,42237.0,88
